ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
guy,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,7.023
guy,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,54.66
guy,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,63.155
guy,sex_f,ocu_isco08_1,edu_aggregate_int,2018,20.741
guy,sex_f,ocu_isco08_1,edu_aggregate_int,2019,16.323
guy,sex_f,ocu_isco08_1,edu_aggregate_ltb,2018,56.24
guy,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,71.165
guy,sex_f,ocu_isco08_1,edu_aggregate_total,2018,23.157
guy,sex_f,ocu_isco08_1,edu_aggregate_total,2019,28.058
guy,sex_f,ocu_isco08_1,edu_isced11_0,2018,56.24
guy,sex_f,ocu_isco08_1,edu_isced11_0,2019,78.793
guy,sex_f,ocu_isco08_1,edu_isced11_1,2019,64.238
guy,sex_f,ocu_isco08_1,edu_isced11_2,2018,52.87
guy,sex_f,ocu_isco08_1,edu_isced11_2,2019,63.048
guy,sex_f,ocu_isco08_1,edu_isced11_3,2018,17.264
guy,sex_f,ocu_isco08_1,edu_isced11_3,2019,15.53
guy,sex_f,ocu_isco08_1,edu_isced11_4,2018,30.523
guy,sex_f,ocu_isco08_1,edu_isced11_4,2019,18.725
guy,sex_f,ocu_isco08_1,edu_isced11_total,2018,23.157
guy,sex_f,ocu_isco08_1,edu_isced11_total,2019,28.058
guy,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,6.345
guy,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,4.317
guy,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,34.386
guy,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,21.212
guy,sex_f,ocu_isco08_2,edu_aggregate_int,2018,10.673
guy,sex_f,ocu_isco08_2,edu_aggregate_int,2019,8.26
guy,sex_f,ocu_isco08_2,edu_aggregate_total,2018,10.71
guy,sex_f,ocu_isco08_2,edu_aggregate_total,2019,7.358
guy,sex_f,ocu_isco08_2,edu_isced11_2,2018,35.236
guy,sex_f,ocu_isco08_2,edu_isced11_2,2019,22.803
guy,sex_f,ocu_isco08_2,edu_isced11_3,2018,14.894
guy,sex_f,ocu_isco08_2,edu_isced11_3,2019,9.235
guy,sex_f,ocu_isco08_2,edu_isced11_4,2018,3.8
guy,sex_f,ocu_isco08_2,edu_isced11_4,2019,6.324
guy,sex_f,ocu_isco08_2,edu_isced11_5,2018,7.061
guy,sex_f,ocu_isco08_2,edu_isced11_5,2019,3.606
guy,sex_f,ocu_isco08_2,edu_isced11_6,2018,4.336
guy,sex_f,ocu_isco08_2,edu_isced11_6,2019,4.673
guy,sex_f,ocu_isco08_2,edu_isced11_total,2018,10.71
guy,sex_f,ocu_isco08_2,edu_isced11_total,2019,7.358
guy,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,8.235
guy,sex_f,ocu_isco08_3,edu_aggregate_bas,2018,38.774
guy,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,52.362
guy,sex_f,ocu_isco08_3,edu_aggregate_int,2018,10.829
guy,sex_f,ocu_isco08_3,edu_aggregate_int,2019,15.725
guy,sex_f,ocu_isco08_3,edu_aggregate_ltb,2018,85.522
guy,sex_f,ocu_isco08_3,edu_aggregate_total,2018,15.685
guy,sex_f,ocu_isco08_3,edu_aggregate_total,2019,20.632
guy,sex_f,ocu_isco08_3,edu_isced11_0,2018,93.993
guy,sex_f,ocu_isco08_3,edu_isced11_1,2019,86.031
guy,sex_f,ocu_isco08_3,edu_isced11_2,2018,38.687
guy,sex_f,ocu_isco08_3,edu_isced11_2,2019,44.63
guy,sex_f,ocu_isco08_3,edu_isced11_3,2018,11.107
guy,sex_f,ocu_isco08_3,edu_isced11_3,2019,13.82
guy,sex_f,ocu_isco08_3,edu_isced11_4,2019,21.071
guy,sex_f,ocu_isco08_3,edu_isced11_total,2018,15.685
guy,sex_f,ocu_isco08_3,edu_isced11_total,2019,20.632
guy,sex_f,ocu_isco08_4,edu_aggregate_adv,2018,15.662
guy,sex_f,ocu_isco08_4,edu_aggregate_adv,2019,4.999
guy,sex_f,ocu_isco08_4,edu_aggregate_bas,2018,22.452
guy,sex_f,ocu_isco08_4,edu_aggregate_bas,2019,30.29
guy,sex_f,ocu_isco08_4,edu_aggregate_int,2018,10.595
guy,sex_f,ocu_isco08_4,edu_aggregate_int,2019,11.782
guy,sex_f,ocu_isco08_4,edu_aggregate_total,2018,13.687
guy,sex_f,ocu_isco08_4,edu_aggregate_total,2019,12.639
guy,sex_f,ocu_isco08_4,edu_isced11_2,2018,22.488
guy,sex_f,ocu_isco08_4,edu_isced11_2,2019,29.83
guy,sex_f,ocu_isco08_4,edu_isced11_3,2018,11.014
guy,sex_f,ocu_isco08_4,edu_isced11_3,2019,11.815
guy,sex_f,ocu_isco08_4,edu_isced11_4,2018,8.736
guy,sex_f,ocu_isco08_4,edu_isced11_4,2019,11.61
guy,sex_f,ocu_isco08_4,edu_isced11_5,2018,9.739
guy,sex_f,ocu_isco08_4,edu_isced11_6,2018,36.276
guy,sex_f,ocu_isco08_4,edu_isced11_total,2018,13.687
guy,sex_f,ocu_isco08_4,edu_isced11_total,2019,12.639
guy,sex_f,ocu_isco08_5,edu_aggregate_adv,2018,32.079
guy,sex_f,ocu_isco08_5,edu_aggregate_adv,2019,32.553
guy,sex_f,ocu_isco08_5,edu_aggregate_bas,2018,58.989
guy,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,54.658
guy,sex_f,ocu_isco08_5,edu_aggregate_int,2018,43.682
guy,sex_f,ocu_isco08_5,edu_aggregate_int,2019,40.273
guy,sex_f,ocu_isco08_5,edu_aggregate_ltb,2018,61.288
guy,sex_f,ocu_isco08_5,edu_aggregate_ltb,2019,70.465
guy,sex_f,ocu_isco08_5,edu_aggregate_total,2018,52.98
guy,sex_f,ocu_isco08_5,edu_aggregate_total,2019,50.181
guy,sex_f,ocu_isco08_5,edu_aggregate_x,2018,75.83
guy,sex_f,ocu_isco08_5,edu_aggregate_x,2019,80.208
guy,sex_f,ocu_isco08_5,edu_isced11_0,2018,59.141
guy,sex_f,ocu_isco08_5,edu_isced11_0,2019,70.311
guy,sex_f,ocu_isco08_5,edu_isced11_1,2018,62.921
guy,sex_f,ocu_isco08_5,edu_isced11_1,2019,60.706
guy,sex_f,ocu_isco08_5,edu_isced11_2,2018,58.421
guy,sex_f,ocu_isco08_5,edu_isced11_2,2019,53.845
guy,sex_f,ocu_isco08_5,edu_isced11_3,2018,41.503
guy,sex_f,ocu_isco08_5,edu_isced11_3,2019,41.228
guy,sex_f,ocu_isco08_5,edu_isced11_4,2018,56.864
guy,sex_f,ocu_isco08_5,edu_isced11_4,2019,34.242
guy,sex_f,ocu_isco08_5,edu_isced11_5,2018,28.467
guy,sex_f,ocu_isco08_5,edu_isced11_5,2019,21.199
guy,sex_f,ocu_isco08_5,edu_isced11_6,2018,52.931
guy,sex_f,ocu_isco08_5,edu_isced11_6,2019,52.795
guy,sex_f,ocu_isco08_5,edu_isced11_9,2018,75.83
guy,sex_f,ocu_isco08_5,edu_isced11_9,2019,80.208
guy,sex_f,ocu_isco08_5,edu_isced11_total,2018,52.98
guy,sex_f,ocu_isco08_5,edu_isced11_total,2019,50.181
guy,sex_f,ocu_isco08_5,edu_isced11_x,2018,81.117
guy,sex_f,ocu_isco08_5,edu_isced11_x,2019,73.342
guy,sex_f,ocu_isco08_6,edu_aggregate_bas,2018,97.36
guy,sex_f,ocu_isco08_6,edu_aggregate_bas,2019,98.724
guy,sex_f,ocu_isco08_6,edu_aggregate_int,2018,93.475
guy,sex_f,ocu_isco08_6,edu_aggregate_int,2019,93.636
guy,sex_f,ocu_isco08_6,edu_aggregate_ltb,2018,97.313
guy,sex_f,ocu_isco08_6,edu_aggregate_ltb,2019,100
guy,sex_f,ocu_isco08_6,edu_aggregate_total,2018,96.701
guy,sex_f,ocu_isco08_6,edu_aggregate_total,2019,97.952
guy,sex_f,ocu_isco08_6,edu_aggregate_x,2018,97.412
guy,sex_f,ocu_isco08_6,edu_aggregate_x,2019,100
guy,sex_f,ocu_isco08_6,edu_isced11_0,2018,97.215
guy,sex_f,ocu_isco08_6,edu_isced11_0,2019,100
guy,sex_f,ocu_isco08_6,edu_isced11_1,2018,96.6
guy,sex_f,ocu_isco08_6,edu_isced11_1,2019,91.356
guy,sex_f,ocu_isco08_6,edu_isced11_2,2018,97.78
guy,sex_f,ocu_isco08_6,edu_isced11_2,2019,100
guy,sex_f,ocu_isco08_6,edu_isced11_3,2018,94.086
guy,sex_f,ocu_isco08_6,edu_isced11_3,2019,99
guy,sex_f,ocu_isco08_6,edu_isced11_4,2018,87.692
guy,sex_f,ocu_isco08_6,edu_isced11_9,2018,97.412
guy,sex_f,ocu_isco08_6,edu_isced11_9,2019,100
guy,sex_f,ocu_isco08_6,edu_isced11_total,2018,96.701
guy,sex_f,ocu_isco08_6,edu_isced11_total,2019,97.952
guy,sex_f,ocu_isco08_7,edu_aggregate_bas,2018,86.338
guy,sex_f,ocu_isco08_7,edu_aggregate_bas,2019,74.743
guy,sex_f,ocu_isco08_7,edu_aggregate_int,2018,60.783
guy,sex_f,ocu_isco08_7,edu_aggregate_int,2019,71.933
guy,sex_f,ocu_isco08_7,edu_aggregate_ltb,2018,89.824
guy,sex_f,ocu_isco08_7,edu_aggregate_ltb,2019,77.231
guy,sex_f,ocu_isco08_7,edu_aggregate_total,2018,79.018
guy,sex_f,ocu_isco08_7,edu_aggregate_total,2019,73.732
guy,sex_f,ocu_isco08_7,edu_aggregate_x,2019,100
guy,sex_f,ocu_isco08_7,edu_isced11_0,2018,90.763
guy,sex_f,ocu_isco08_7,edu_isced11_0,2019,80.734
guy,sex_f,ocu_isco08_7,edu_isced11_1,2018,89.919
guy,sex_f,ocu_isco08_7,edu_isced11_1,2019,94.738
guy,sex_f,ocu_isco08_7,edu_isced11_2,2018,85.7
guy,sex_f,ocu_isco08_7,edu_isced11_2,2019,71.882
guy,sex_f,ocu_isco08_7,edu_isced11_3,2018,63.697
guy,sex_f,ocu_isco08_7,edu_isced11_3,2019,72.6
guy,sex_f,ocu_isco08_7,edu_isced11_4,2018,50.902
guy,sex_f,ocu_isco08_7,edu_isced11_4,2019,69.865
guy,sex_f,ocu_isco08_7,edu_isced11_9,2019,100
guy,sex_f,ocu_isco08_7,edu_isced11_total,2018,79.018
guy,sex_f,ocu_isco08_7,edu_isced11_total,2019,73.732
guy,sex_f,ocu_isco08_8,edu_aggregate_bas,2018,43.489
guy,sex_f,ocu_isco08_8,edu_aggregate_bas,2019,38.234
guy,sex_f,ocu_isco08_8,edu_aggregate_int,2018,46.528
guy,sex_f,ocu_isco08_8,edu_aggregate_total,2018,43.548
guy,sex_f,ocu_isco08_8,edu_aggregate_total,2019,26.986
guy,sex_f,ocu_isco08_8,edu_isced11_1,2018,71.804
guy,sex_f,ocu_isco08_8,edu_isced11_2,2018,35.173
guy,sex_f,ocu_isco08_8,edu_isced11_2,2019,42.971
guy,sex_f,ocu_isco08_8,edu_isced11_3,2018,43.649
guy,sex_f,ocu_isco08_8,edu_isced11_total,2018,43.548
guy,sex_f,ocu_isco08_8,edu_isced11_total,2019,26.986
guy,sex_f,ocu_isco08_9,edu_aggregate_adv,2018,47.013
guy,sex_f,ocu_isco08_9,edu_aggregate_bas,2018,58.389
guy,sex_f,ocu_isco08_9,edu_aggregate_bas,2019,61.052
guy,sex_f,ocu_isco08_9,edu_aggregate_int,2018,46.538
guy,sex_f,ocu_isco08_9,edu_aggregate_int,2019,56.658
guy,sex_f,ocu_isco08_9,edu_aggregate_ltb,2018,77.814
guy,sex_f,ocu_isco08_9,edu_aggregate_ltb,2019,74.548
guy,sex_f,ocu_isco08_9,edu_aggregate_total,2018,58.841
guy,sex_f,ocu_isco08_9,edu_aggregate_total,2019,62.056
guy,sex_f,ocu_isco08_9,edu_aggregate_x,2018,65.115
guy,sex_f,ocu_isco08_9,edu_aggregate_x,2019,79.374
guy,sex_f,ocu_isco08_9,edu_isced11_0,2018,76.219
guy,sex_f,ocu_isco08_9,edu_isced11_0,2019,74.934
guy,sex_f,ocu_isco08_9,edu_isced11_1,2018,56.683
guy,sex_f,ocu_isco08_9,edu_isced11_1,2019,60.817
guy,sex_f,ocu_isco08_9,edu_isced11_2,2018,58.736
guy,sex_f,ocu_isco08_9,edu_isced11_2,2019,61.105
guy,sex_f,ocu_isco08_9,edu_isced11_3,2018,46.329
guy,sex_f,ocu_isco08_9,edu_isced11_3,2019,56.711
guy,sex_f,ocu_isco08_9,edu_isced11_4,2018,48.069
guy,sex_f,ocu_isco08_9,edu_isced11_4,2019,56.209
guy,sex_f,ocu_isco08_9,edu_isced11_9,2018,65.115
guy,sex_f,ocu_isco08_9,edu_isced11_9,2019,79.374
guy,sex_f,ocu_isco08_9,edu_isced11_total,2018,58.841
guy,sex_f,ocu_isco08_9,edu_isced11_total,2019,62.056
guy,sex_f,ocu_isco08_9,edu_isced11_x,2018,94.19
guy,sex_f,ocu_isco08_total,edu_aggregate_adv,2018,9.353
guy,sex_f,ocu_isco08_total,edu_aggregate_adv,2019,8.023
guy,sex_f,ocu_isco08_total,edu_aggregate_bas,2018,61.4
guy,sex_f,ocu_isco08_total,edu_aggregate_bas,2019,60.748
guy,sex_f,ocu_isco08_total,edu_aggregate_int,2018,31.456
guy,sex_f,ocu_isco08_total,edu_aggregate_int,2019,29.562
guy,sex_f,ocu_isco08_total,edu_aggregate_ltb,2018,74.575
guy,sex_f,ocu_isco08_total,edu_aggregate_ltb,2019,75.505
guy,sex_f,ocu_isco08_total,edu_aggregate_total,2018,45.27
guy,sex_f,ocu_isco08_total,edu_aggregate_total,2019,43.449
guy,sex_f,ocu_isco08_total,edu_aggregate_x,2018,76.978
guy,sex_f,ocu_isco08_total,edu_aggregate_x,2019,78.549
guy,sex_f,ocu_isco08_total,edu_isced11_0,2018,73.883
guy,sex_f,ocu_isco08_total,edu_isced11_0,2019,75.826
guy,sex_f,ocu_isco08_total,edu_isced11_1,2018,68.074
guy,sex_f,ocu_isco08_total,edu_isced11_1,2019,65.615
guy,sex_f,ocu_isco08_total,edu_isced11_2,2018,60.174
guy,sex_f,ocu_isco08_total,edu_isced11_2,2019,59.968
guy,sex_f,ocu_isco08_total,edu_isced11_3,2018,32.88
guy,sex_f,ocu_isco08_total,edu_isced11_3,2019,31.574
guy,sex_f,ocu_isco08_total,edu_isced11_4,2018,25.774
guy,sex_f,ocu_isco08_total,edu_isced11_4,2019,21.344
guy,sex_f,ocu_isco08_total,edu_isced11_5,2018,10.684
guy,sex_f,ocu_isco08_total,edu_isced11_5,2019,7.343
guy,sex_f,ocu_isco08_total,edu_isced11_6,2018,7.488
guy,sex_f,ocu_isco08_total,edu_isced11_6,2019,8.707
guy,sex_f,ocu_isco08_total,edu_isced11_9,2018,76.978
guy,sex_f,ocu_isco08_total,edu_isced11_9,2019,78.549
guy,sex_f,ocu_isco08_total,edu_isced11_total,2018,45.27
guy,sex_f,ocu_isco08_total,edu_isced11_total,2019,43.449
guy,sex_f,ocu_isco08_total,edu_isced11_x,2018,82.491
guy,sex_f,ocu_isco08_total,edu_isced11_x,2019,70.263
guy,sex_f,ocu_isco08_x,edu_aggregate_bas,2018,99.007
guy,sex_f,ocu_isco08_x,edu_aggregate_bas,2019,97.648
guy,sex_f,ocu_isco08_x,edu_aggregate_int,2018,89.77
guy,sex_f,ocu_isco08_x,edu_aggregate_int,2019,84.981
guy,sex_f,ocu_isco08_x,edu_aggregate_ltb,2018,100
guy,sex_f,ocu_isco08_x,edu_aggregate_ltb,2019,97.284
guy,sex_f,ocu_isco08_x,edu_aggregate_total,2018,96.107
guy,sex_f,ocu_isco08_x,edu_aggregate_total,2019,95.139
guy,sex_f,ocu_isco08_x,edu_aggregate_x,2018,100
guy,sex_f,ocu_isco08_x,edu_aggregate_x,2019,100
guy,sex_f,ocu_isco08_x,edu_isced11_0,2018,100
guy,sex_f,ocu_isco08_x,edu_isced11_0,2019,97.044
guy,sex_f,ocu_isco08_x,edu_isced11_1,2018,100
guy,sex_f,ocu_isco08_x,edu_isced11_1,2019,100
guy,sex_f,ocu_isco08_x,edu_isced11_2,2018,98.683
guy,sex_f,ocu_isco08_x,edu_isced11_2,2019,97.164
guy,sex_f,ocu_isco08_x,edu_isced11_3,2018,89.35
guy,sex_f,ocu_isco08_x,edu_isced11_3,2019,84.981
guy,sex_f,ocu_isco08_x,edu_isced11_9,2018,100
guy,sex_f,ocu_isco08_x,edu_isced11_9,2019,100
guy,sex_f,ocu_isco08_x,edu_isced11_total,2018,96.107
guy,sex_f,ocu_isco08_x,edu_isced11_total,2019,95.139
guy,sex_f,ocu_skill_l1,edu_aggregate_adv,2018,47.013
guy,sex_f,ocu_skill_l1,edu_aggregate_bas,2018,58.389
guy,sex_f,ocu_skill_l1,edu_aggregate_bas,2019,61.052
guy,sex_f,ocu_skill_l1,edu_aggregate_int,2018,46.538
guy,sex_f,ocu_skill_l1,edu_aggregate_int,2019,56.658
guy,sex_f,ocu_skill_l1,edu_aggregate_ltb,2018,77.814
guy,sex_f,ocu_skill_l1,edu_aggregate_ltb,2019,74.548
guy,sex_f,ocu_skill_l1,edu_aggregate_total,2018,58.841
guy,sex_f,ocu_skill_l1,edu_aggregate_total,2019,62.056
guy,sex_f,ocu_skill_l1,edu_aggregate_x,2018,65.115
guy,sex_f,ocu_skill_l1,edu_aggregate_x,2019,79.374
guy,sex_f,ocu_skill_l1,edu_isced11_0,2018,76.219
guy,sex_f,ocu_skill_l1,edu_isced11_0,2019,74.934
guy,sex_f,ocu_skill_l1,edu_isced11_1,2018,56.683
guy,sex_f,ocu_skill_l1,edu_isced11_1,2019,60.817
guy,sex_f,ocu_skill_l1,edu_isced11_2,2018,58.736
guy,sex_f,ocu_skill_l1,edu_isced11_2,2019,61.105
guy,sex_f,ocu_skill_l1,edu_isced11_3,2018,46.329
guy,sex_f,ocu_skill_l1,edu_isced11_3,2019,56.711
guy,sex_f,ocu_skill_l1,edu_isced11_4,2018,48.069
guy,sex_f,ocu_skill_l1,edu_isced11_4,2019,56.209
guy,sex_f,ocu_skill_l1,edu_isced11_9,2018,65.115
guy,sex_f,ocu_skill_l1,edu_isced11_9,2019,79.374
guy,sex_f,ocu_skill_l1,edu_isced11_total,2018,58.841
guy,sex_f,ocu_skill_l1,edu_isced11_total,2019,62.056
guy,sex_f,ocu_skill_l1,edu_isced11_x,2018,94.19
guy,sex_f,ocu_skill_l2,edu_aggregate_adv,2018,23.593
guy,sex_f,ocu_skill_l2,edu_aggregate_adv,2019,15.616
guy,sex_f,ocu_skill_l2,edu_aggregate_bas,2018,61.933
guy,sex_f,ocu_skill_l2,edu_aggregate_bas,2019,59.51
guy,sex_f,ocu_skill_l2,edu_aggregate_int,2018,39.166
guy,sex_f,ocu_skill_l2,edu_aggregate_int,2019,36.221
