ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
bra,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,6.482
bra,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,5.258
bra,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,5.115
bra,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,5.865
bra,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,6.098
bra,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,6.396
bra,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,5.081
bra,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,4.773
bra,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,5.69
bra,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,25.506
bra,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,25.109
bra,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,20.909
bra,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,21.5
bra,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,22.152
bra,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,22.71
bra,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,13.25
bra,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,14.588
bra,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,14.998
bra,sex_f,ocu_isco08_1,edu_aggregate_int,2016,12.936
bra,sex_f,ocu_isco08_1,edu_aggregate_int,2017,13.178
bra,sex_f,ocu_isco08_1,edu_aggregate_int,2018,10.61
bra,sex_f,ocu_isco08_1,edu_aggregate_int,2019,9.88
bra,sex_f,ocu_isco08_1,edu_aggregate_int,2020,10.253
bra,sex_f,ocu_isco08_1,edu_aggregate_int,2021,11.336
bra,sex_f,ocu_isco08_1,edu_aggregate_int,2022,9.423
bra,sex_f,ocu_isco08_1,edu_aggregate_int,2023,9.602
bra,sex_f,ocu_isco08_1,edu_aggregate_int,2024,8.985
bra,sex_f,ocu_isco08_1,edu_aggregate_ltb,2016,39.515
bra,sex_f,ocu_isco08_1,edu_aggregate_ltb,2017,31.17
bra,sex_f,ocu_isco08_1,edu_aggregate_ltb,2018,29.999
bra,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,17.625
bra,sex_f,ocu_isco08_1,edu_aggregate_ltb,2020,18.614
bra,sex_f,ocu_isco08_1,edu_aggregate_ltb,2021,24.953
bra,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,9.485
bra,sex_f,ocu_isco08_1,edu_aggregate_ltb,2023,17.249
bra,sex_f,ocu_isco08_1,edu_aggregate_ltb,2024,17.706
bra,sex_f,ocu_isco08_1,edu_aggregate_total,2016,10.694
bra,sex_f,ocu_isco08_1,edu_aggregate_total,2017,9.55
bra,sex_f,ocu_isco08_1,edu_aggregate_total,2018,8.015
bra,sex_f,ocu_isco08_1,edu_aggregate_total,2019,8.008
bra,sex_f,ocu_isco08_1,edu_aggregate_total,2020,8.089
bra,sex_f,ocu_isco08_1,edu_aggregate_total,2021,8.756
bra,sex_f,ocu_isco08_1,edu_aggregate_total,2022,6.806
bra,sex_f,ocu_isco08_1,edu_aggregate_total,2023,6.679
bra,sex_f,ocu_isco08_1,edu_aggregate_total,2024,6.996
bra,sex_f,ocu_isco08_1,edu_aggregate_x,2016,44.693
bra,sex_f,ocu_isco08_1,edu_aggregate_x,2017,34.811
bra,sex_f,ocu_isco08_1,edu_isced97_0,2016,39.584
bra,sex_f,ocu_isco08_1,edu_isced97_0,2017,31.376
bra,sex_f,ocu_isco08_1,edu_isced97_0,2018,35.638
bra,sex_f,ocu_isco08_1,edu_isced97_0,2019,19.084
bra,sex_f,ocu_isco08_1,edu_isced97_0,2020,21.185
bra,sex_f,ocu_isco08_1,edu_isced97_0,2021,11.275
bra,sex_f,ocu_isco08_1,edu_isced97_0,2022,12.137
bra,sex_f,ocu_isco08_1,edu_isced97_0,2023,26.665
bra,sex_f,ocu_isco08_1,edu_isced97_0,2024,24.068
bra,sex_f,ocu_isco08_1,edu_isced97_1,2016,31.171
bra,sex_f,ocu_isco08_1,edu_isced97_1,2017,27.448
bra,sex_f,ocu_isco08_1,edu_isced97_1,2018,21.627
