ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
nld,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,6.011
nld,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,2.764
nld,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,4.596
nld,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,4.411
nld,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,2.678
nld,sex_f,ocu_isco08_1,edu_aggregate_int,2016,3.464
nld,sex_f,ocu_isco08_1,edu_aggregate_total,2011,5.62
nld,sex_f,ocu_isco08_1,edu_aggregate_total,2012,4.035
nld,sex_f,ocu_isco08_1,edu_aggregate_total,2013,4.838
nld,sex_f,ocu_isco08_1,edu_aggregate_total,2014,4.712
nld,sex_f,ocu_isco08_1,edu_aggregate_total,2015,4.016
nld,sex_f,ocu_isco08_1,edu_aggregate_total,2016,2.752
nld,sex_f,ocu_isco08_1,edu_aggregate_total,2017,4.466
nld,sex_f,ocu_isco08_1,edu_aggregate_total,2018,5.107
nld,sex_f,ocu_isco08_1,edu_aggregate_total,2019,1.488
nld,sex_f,ocu_isco08_1,edu_aggregate_total,2021,2.759
nld,sex_f,ocu_isco08_1,edu_aggregate_total,2022,2.128
nld,sex_f,ocu_isco08_2,edu_aggregate_adv,2011,1.976
nld,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,2.469
nld,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,2.618
nld,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,2.468
nld,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,2.07
nld,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,1.847
nld,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,1.682
nld,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,2.518
nld,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,1.703
nld,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,2.935
nld,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,0.942
