ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
tza,sex_f,ocu_isco08_0,edu_aggregate_int,2020,24.569
tza,sex_f,ocu_isco08_0,edu_aggregate_total,2020,22.749
tza,sex_f,ocu_isco08_0,edu_isced11_3,2020,27.459
tza,sex_f,ocu_isco08_0,edu_isced11_total,2020,22.749
tza,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,78.15
tza,sex_f,ocu_isco08_1,edu_aggregate_total,2020,30.924
tza,sex_f,ocu_isco08_1,edu_isced11_1,2020,76.209
tza,sex_f,ocu_isco08_1,edu_isced11_total,2020,30.924
tza,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,12.011
tza,sex_f,ocu_isco08_2,edu_aggregate_int,2020,56.2
tza,sex_f,ocu_isco08_2,edu_aggregate_total,2020,13.661
tza,sex_f,ocu_isco08_2,edu_isced11_6,2020,12.101
tza,sex_f,ocu_isco08_2,edu_isced11_total,2020,13.661
tza,sex_f,ocu_isco08_3,edu_aggregate_adv,2020,19.561
tza,sex_f,ocu_isco08_3,edu_aggregate_int,2020,88.38
tza,sex_f,ocu_isco08_3,edu_aggregate_total,2020,64.229
tza,sex_f,ocu_isco08_3,edu_aggregate_x,2020,95.315
tza,sex_f,ocu_isco08_3,edu_isced11_3,2020,46.898
tza,sex_f,ocu_isco08_3,edu_isced11_4,2020,93.364
tza,sex_f,ocu_isco08_3,edu_isced11_5,2020,25.392
tza,sex_f,ocu_isco08_3,edu_isced11_6,2020,8.644
tza,sex_f,ocu_isco08_3,edu_isced11_9,2020,95.315
tza,sex_f,ocu_isco08_3,edu_isced11_total,2020,64.229
tza,sex_f,ocu_isco08_4,edu_aggregate_adv,2020,17.525
tza,sex_f,ocu_isco08_4,edu_aggregate_bas,2020,57.095
tza,sex_f,ocu_isco08_4,edu_aggregate_int,2020,41.004
tza,sex_f,ocu_isco08_4,edu_aggregate_total,2020,41.317
tza,sex_f,ocu_isco08_4,edu_isced11_1,2020,57.095
tza,sex_f,ocu_isco08_4,edu_isced11_3,2020,43.035
tza,sex_f,ocu_isco08_4,edu_isced11_5,2020,25.243
tza,sex_f,ocu_isco08_4,edu_isced11_total,2020,41.317
tza,sex_f,ocu_isco08_5,edu_aggregate_adv,2020,70.963
tza,sex_f,ocu_isco08_5,edu_aggregate_bas,2020,94.782
tza,sex_f,ocu_isco08_5,edu_aggregate_int,2020,84.201
tza,sex_f,ocu_isco08_5,edu_aggregate_ltb,2020,97.547
tza,sex_f,ocu_isco08_5,edu_aggregate_total,2020,92.154
tza,sex_f,ocu_isco08_5,edu_aggregate_x,2020,94.264
tza,sex_f,ocu_isco08_5,edu_isced11_1,2020,94.88
tza,sex_f,ocu_isco08_5,edu_isced11_2,2020,69.559
tza,sex_f,ocu_isco08_5,edu_isced11_3,2020,85.276
tza,sex_f,ocu_isco08_5,edu_isced11_4,2020,72.317
tza,sex_f,ocu_isco08_5,edu_isced11_5,2020,68.443
tza,sex_f,ocu_isco08_5,edu_isced11_6,2020,77.057
tza,sex_f,ocu_isco08_5,edu_isced11_9,2020,94.264
tza,sex_f,ocu_isco08_5,edu_isced11_total,2020,92.154
tza,sex_f,ocu_isco08_5,edu_isced11_x,2020,97.547
tza,sex_f,ocu_isco08_6,edu_aggregate_adv,2020,89.356
tza,sex_f,ocu_isco08_6,edu_aggregate_bas,2020,99.689
tza,sex_f,ocu_isco08_6,edu_aggregate_int,2020,96.655
tza,sex_f,ocu_isco08_6,edu_aggregate_ltb,2020,99.79
tza,sex_f,ocu_isco08_6,edu_aggregate_total,2020,99.585
tza,sex_f,ocu_isco08_6,edu_aggregate_x,2020,99.877
tza,sex_f,ocu_isco08_6,edu_isced11_1,2020,99.741
tza,sex_f,ocu_isco08_6,edu_isced11_2,2020,89.714
tza,sex_f,ocu_isco08_6,edu_isced11_3,2020,97.347
tza,sex_f,ocu_isco08_6,edu_isced11_4,2020,83.263
tza,sex_f,ocu_isco08_6,edu_isced11_5,2020,88.389
tza,sex_f,ocu_isco08_6,edu_isced11_6,2020,90.713
tza,sex_f,ocu_isco08_6,edu_isced11_9,2020,99.877
tza,sex_f,ocu_isco08_6,edu_isced11_total,2020,99.585
tza,sex_f,ocu_isco08_6,edu_isced11_x,2020,99.79
tza,sex_f,ocu_isco08_7,edu_aggregate_adv,2020,60.257
tza,sex_f,ocu_isco08_7,edu_aggregate_bas,2020,96.475
tza,sex_f,ocu_isco08_7,edu_aggregate_int,2020,76.434
tza,sex_f,ocu_isco08_7,edu_aggregate_ltb,2020,100
tza,sex_f,ocu_isco08_7,edu_aggregate_total,2020,90.032
tza,sex_f,ocu_isco08_7,edu_aggregate_x,2020,96.139
tza,sex_f,ocu_isco08_7,edu_isced11_1,2020,96.448
tza,sex_f,ocu_isco08_7,edu_isced11_3,2020,82.841
tza,sex_f,ocu_isco08_7,edu_isced11_4,2020,31.229
tza,sex_f,ocu_isco08_7,edu_isced11_5,2020,56.725
tza,sex_f,ocu_isco08_7,edu_isced11_6,2020,82.772
tza,sex_f,ocu_isco08_7,edu_isced11_9,2020,96.139
tza,sex_f,ocu_isco08_7,edu_isced11_total,2020,90.032
tza,sex_f,ocu_isco08_7,edu_isced11_x,2020,100
tza,sex_f,ocu_isco08_8,edu_aggregate_bas,2020,62.281
tza,sex_f,ocu_isco08_8,edu_aggregate_int,2020,31.61
tza,sex_f,ocu_isco08_8,edu_aggregate_total,2020,42.81
tza,sex_f,ocu_isco08_8,edu_isced11_1,2020,62.281
tza,sex_f,ocu_isco08_8,edu_isced11_3,2020,36.292
tza,sex_f,ocu_isco08_8,edu_isced11_total,2020,42.81
tza,sex_f,ocu_isco08_9,edu_aggregate_adv,2020,84.632
tza,sex_f,ocu_isco08_9,edu_aggregate_bas,2020,96.938
tza,sex_f,ocu_isco08_9,edu_aggregate_int,2020,90.242
tza,sex_f,ocu_isco08_9,edu_aggregate_ltb,2020,99.641
tza,sex_f,ocu_isco08_9,edu_aggregate_total,2020,96.643
tza,sex_f,ocu_isco08_9,edu_aggregate_x,2020,97.523
tza,sex_f,ocu_isco08_9,edu_isced11_1,2020,96.929
tza,sex_f,ocu_isco08_9,edu_isced11_3,2020,93.006
tza,sex_f,ocu_isco08_9,edu_isced11_4,2020,51.179
tza,sex_f,ocu_isco08_9,edu_isced11_5,2020,83.002
tza,sex_f,ocu_isco08_9,edu_isced11_6,2020,91.196
tza,sex_f,ocu_isco08_9,edu_isced11_9,2020,97.523
tza,sex_f,ocu_isco08_9,edu_isced11_total,2020,96.643
tza,sex_f,ocu_isco08_9,edu_isced11_x,2020,99.641
tza,sex_f,ocu_isco08_total,edu_aggregate_adv,2020,42.387
tza,sex_f,ocu_isco08_total,edu_aggregate_bas,2020,98.236
tza,sex_f,ocu_isco08_total,edu_aggregate_int,2020,85.513
tza,sex_f,ocu_isco08_total,edu_aggregate_ltb,2020,99.59
tza,sex_f,ocu_isco08_total,edu_aggregate_total,2020,96.083
tza,sex_f,ocu_isco08_total,edu_aggregate_x,2020,98.56
tza,sex_f,ocu_isco08_total,edu_isced11_1,2020,98.278
tza,sex_f,ocu_isco08_total,edu_isced11_2,2020,89.911
tza,sex_f,ocu_isco08_total,edu_isced11_3,2020,87.988
tza,sex_f,ocu_isco08_total,edu_isced11_4,2020,68.104
tza,sex_f,ocu_isco08_total,edu_isced11_5,2020,54.701
tza,sex_f,ocu_isco08_total,edu_isced11_6,2020,28.647
tza,sex_f,ocu_isco08_total,edu_isced11_9,2020,98.56
tza,sex_f,ocu_isco08_total,edu_isced11_total,2020,96.083
tza,sex_f,ocu_isco08_total,edu_isced11_x,2020,99.59
tza,sex_f,ocu_isco08_x,edu_aggregate_adv,2020,100
tza,sex_f,ocu_isco08_x,edu_aggregate_bas,2020,100
tza,sex_f,ocu_isco08_x,edu_aggregate_int,2020,100
tza,sex_f,ocu_isco08_x,edu_aggregate_ltb,2020,100
tza,sex_f,ocu_isco08_x,edu_aggregate_total,2020,100
tza,sex_f,ocu_isco08_x,edu_aggregate_x,2020,100
tza,sex_f,ocu_isco08_x,edu_isced11_1,2020,100
tza,sex_f,ocu_isco08_x,edu_isced11_3,2020,100
tza,sex_f,ocu_isco08_x,edu_isced11_4,2020,100
tza,sex_f,ocu_isco08_x,edu_isced11_5,2020,100
tza,sex_f,ocu_isco08_x,edu_isced11_6,2020,100
tza,sex_f,ocu_isco08_x,edu_isced11_9,2020,100
tza,sex_f,ocu_isco08_x,edu_isced11_total,2020,100
tza,sex_f,ocu_isco08_x,edu_isced11_x,2020,100
tza,sex_f,ocu_isco88_1,edu_aggregate_bas,2014,66.866
tza,sex_f,ocu_isco88_1,edu_aggregate_total,2014,37.993
tza,sex_f,ocu_isco88_1,edu_isced97_1,2014,90.294
tza,sex_f,ocu_isco88_1,edu_isced97_total,2014,37.993
tza,sex_f,ocu_isco88_2,edu_aggregate_adv,2014,7.355
tza,sex_f,ocu_isco88_2,edu_aggregate_int,2014,21.608
tza,sex_f,ocu_isco88_2,edu_aggregate_total,2014,10.46
tza,sex_f,ocu_isco88_2,edu_isced97_4,2014,29.23
tza,sex_f,ocu_isco88_2,edu_isced97_5,2014,7.355
tza,sex_f,ocu_isco88_2,edu_isced97_total,2014,10.46
tza,sex_f,ocu_isco88_3,edu_aggregate_bas,2014,62.428
tza,sex_f,ocu_isco88_3,edu_aggregate_int,2014,9.023
tza,sex_f,ocu_isco88_3,edu_aggregate_total,2014,13.212
tza,sex_f,ocu_isco88_3,edu_isced97_1,2014,85.852
tza,sex_f,ocu_isco88_3,edu_isced97_3,2014,11.804
tza,sex_f,ocu_isco88_3,edu_isced97_4,2014,6.978
tza,sex_f,ocu_isco88_3,edu_isced97_total,2014,13.212
