ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_mts_rt
ncl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,28.7
ncl,sex_f,age_10yrbands_total,mts_aggregate_1,2020,35.1
ncl,sex_f,age_10yrbands_total,mts_aggregate_2,2019,19.6
ncl,sex_f,age_10yrbands_total,mts_aggregate_2,2020,22.3
ncl,sex_f,age_10yrbands_total,mts_aggregate_total,2019,25.8
ncl,sex_f,age_10yrbands_total,mts_aggregate_total,2020,31
ncl,sex_f,age_10yrbands_total,mts_details_mrd,2019,19.6
ncl,sex_f,age_10yrbands_total,mts_details_mrd,2020,22.3
ncl,sex_f,age_10yrbands_total,mts_details_sep,2019,20.3
ncl,sex_f,age_10yrbands_total,mts_details_sep,2020,21.5
ncl,sex_f,age_10yrbands_total,mts_details_sgle,2019,29.5
ncl,sex_f,age_10yrbands_total,mts_details_sgle,2020,36.4
ncl,sex_f,age_10yrbands_total,mts_details_total,2019,25.8
ncl,sex_f,age_10yrbands_total,mts_details_total,2020,31
ncl,sex_f,age_10yrbands_total,mts_details_wid,2019,20.9
ncl,sex_f,age_10yrbands_total,mts_details_wid,2020,17.5
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,51.6
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,63.3
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,50.9
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,63.2
ncl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,51.3
ncl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,63.3
ncl,sex_f,age_10yrbands_y15_24,mts_details_total,2019,50.9
ncl,sex_f,age_10yrbands_y15_24,mts_details_total,2020,63.2
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,24.5
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,34.5
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,40.6
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,32.3
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,26.7
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,34.1
ncl,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,40.6
ncl,sex_f,age_10yrbands_y25_34,mts_details_mrd,2020,32.3
ncl,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,24.7
ncl,sex_f,age_10yrbands_y25_34,mts_details_sgle,2020,34.7
ncl,sex_f,age_10yrbands_y25_34,mts_details_total,2019,26.7
ncl,sex_f,age_10yrbands_y25_34,mts_details_total,2020,34.1
ncl,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,22.7
ncl,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2020,25
ncl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,22.5
ncl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2020,21.6
ncl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,22.6
ncl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2020,23.7
ncl,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,22.5
ncl,sex_f,age_10yrbands_y35_44,mts_details_mrd,2020,21.6
ncl,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,23.5
ncl,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,22.3
ncl,sex_f,age_10yrbands_y35_44,mts_details_sgle,2020,24.4
ncl,sex_f,age_10yrbands_y35_44,mts_details_total,2019,22.6
ncl,sex_f,age_10yrbands_y35_44,mts_details_total,2020,23.7
ncl,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,25.5
