ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_mts_rt
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2015,12.4
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2016,11.6
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2017,10.8
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,11.5
brb,sex_f,age_10yrbands_total,mts_aggregate_1,2019,9.5
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2015,4.6
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2016,5.6
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2017,6.9
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,6
brb,sex_f,age_10yrbands_total,mts_aggregate_2,2019,5.1
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2015,10.3
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2016,10.1
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2017,9.8
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,10
brb,sex_f,age_10yrbands_total,mts_aggregate_total,2019,8.3
brb,sex_f,age_10yrbands_total,mts_aggregate_x,2015,11.6
brb,sex_f,age_10yrbands_total,mts_details_mrd,2015,4.6
brb,sex_f,age_10yrbands_total,mts_details_mrd,2016,5.6
brb,sex_f,age_10yrbands_total,mts_details_mrd,2017,6.9
brb,sex_f,age_10yrbands_total,mts_details_mrd,2018,6
brb,sex_f,age_10yrbands_total,mts_details_mrd,2019,5.1
brb,sex_f,age_10yrbands_total,mts_details_sep,2015,4.3
brb,sex_f,age_10yrbands_total,mts_details_sep,2016,6.2
brb,sex_f,age_10yrbands_total,mts_details_sep,2017,6.4
brb,sex_f,age_10yrbands_total,mts_details_sep,2018,6.5
brb,sex_f,age_10yrbands_total,mts_details_sep,2019,3.4
brb,sex_f,age_10yrbands_total,mts_details_sgle,2015,13.3
brb,sex_f,age_10yrbands_total,mts_details_sgle,2016,12.2
brb,sex_f,age_10yrbands_total,mts_details_sgle,2017,11.3
