ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_mts_rt
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2000,7.4
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2001,11.3
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2002,13.1
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2006,9
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2007,7.5
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2014,18.6
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2015,18.9
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2016,15.9
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2017,15.8
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2018,13.6
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,12.9
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2020,18.8
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2000,7.6
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2001,10.4
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2002,9.1
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2006,3.9
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2007,3.3
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2014,11.6
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2015,10.8
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2016,9.1
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2017,8.3
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2018,6.6
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2019,6.6
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2020,9.1
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2000,7.5
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2001,10.8
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2002,10.9
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2006,6.6
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2007,5.6
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2014,15.7
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2015,15.3
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2016,12.7
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2017,12.4
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2018,10.5
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2019,10.1
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2020,14.6
isl,sex_f,age_10yrbands_total,mts_aggregate_x,2014,27.7
isl,sex_f,age_10yrbands_total,mts_aggregate_x,2015,10.8
isl,sex_f,age_10yrbands_total,mts_aggregate_x,2018,17.9
isl,sex_f,age_10yrbands_total,mts_aggregate_x,2019,11.1
isl,sex_f,age_10yrbands_total,mts_aggregate_x,2020,28.6
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,9.5
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2001,15.5
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,17.2
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,14.4
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,13.6
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,27.9
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,28.7
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,23
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,23.9
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,21.8
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,20.8
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,29
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2000,9.5
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2001,15.6
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2002,16.7
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2006,14.5
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2007,13.6
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,27.7
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,28.7
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,22.7
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,23.8
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,21.6
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,20.9
isl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,29
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2000,4.4
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2001,7.7
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2002,13.9
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2006,8.8
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2007,4.9
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,15.2
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,16.3
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,14.9
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,12
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,11.6
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,9.9
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,17.3
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2000,8.5
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2001,6
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2002,9.5
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2006,6.4
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2007,4.4
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,17.3
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2015,15.7
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,10.9
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,8.9
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,8.6
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,10.8
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,14.2
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2000,5.8
isl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2001,7
