ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_mts_rt
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2016,42.2
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2017,37.6
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2019,34.2
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2016,39.5
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2017,42.3
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2019,40
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2016,40.3
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2017,41.1
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2019,38.7
sen,sex_f,age_10yrbands_total,mts_aggregate_x,2019,64.3
sen,sex_f,age_10yrbands_total,mts_details_mrd,2016,39.5
sen,sex_f,age_10yrbands_total,mts_details_mrd,2017,42.3
sen,sex_f,age_10yrbands_total,mts_details_mrd,2019,40
sen,sex_f,age_10yrbands_total,mts_details_sep,2016,37.1
sen,sex_f,age_10yrbands_total,mts_details_sep,2017,37.9
sen,sex_f,age_10yrbands_total,mts_details_sep,2019,29.4
sen,sex_f,age_10yrbands_total,mts_details_sgle,2016,48.1
sen,sex_f,age_10yrbands_total,mts_details_sgle,2017,42.5
sen,sex_f,age_10yrbands_total,mts_details_sgle,2019,38.4
sen,sex_f,age_10yrbands_total,mts_details_total,2016,40.3
sen,sex_f,age_10yrbands_total,mts_details_total,2017,41.1
sen,sex_f,age_10yrbands_total,mts_details_total,2019,38.7
sen,sex_f,age_10yrbands_total,mts_details_union,2016,43.7
sen,sex_f,age_10yrbands_total,mts_details_wid,2016,28.7
sen,sex_f,age_10yrbands_total,mts_details_wid,2017,27
sen,sex_f,age_10yrbands_total,mts_details_wid,2019,26.1
sen,sex_f,age_10yrbands_total,mts_details_x,2019,64.3
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,50.5
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,46.7
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,44.5
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,53
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,56.8
sen,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,61.7
