ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_mts_rt
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2014,36
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2015,36.8
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2016,37.6
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2017,36
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2018,38.1
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2019,32.6
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2020,31.9
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2014,28.8
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2015,29.6
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2016,28.9
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2017,29.8
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2018,35.2
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2019,32.9
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2020,28.5
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2014,31.5
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2015,32.2
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2016,31.9
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2017,31.9
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2018,36.3
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2019,32.8
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2020,29.8
arm,sex_f,age_10yrbands_total,mts_details_mrd,2014,28.8
arm,sex_f,age_10yrbands_total,mts_details_mrd,2015,29.6
arm,sex_f,age_10yrbands_total,mts_details_mrd,2016,28.9
arm,sex_f,age_10yrbands_total,mts_details_mrd,2017,29.8
arm,sex_f,age_10yrbands_total,mts_details_mrd,2018,35.2
arm,sex_f,age_10yrbands_total,mts_details_mrd,2019,32.9
arm,sex_f,age_10yrbands_total,mts_details_mrd,2020,28.5
arm,sex_f,age_10yrbands_total,mts_details_sep,2014,27.1
arm,sex_f,age_10yrbands_total,mts_details_sep,2015,43.3
arm,sex_f,age_10yrbands_total,mts_details_sep,2016,38.3
arm,sex_f,age_10yrbands_total,mts_details_sep,2017,37.2
arm,sex_f,age_10yrbands_total,mts_details_sep,2018,40.1
arm,sex_f,age_10yrbands_total,mts_details_sep,2019,27.3
arm,sex_f,age_10yrbands_total,mts_details_sep,2020,31.9
arm,sex_f,age_10yrbands_total,mts_details_sgle,2014,46.5
arm,sex_f,age_10yrbands_total,mts_details_sgle,2015,41.9
arm,sex_f,age_10yrbands_total,mts_details_sgle,2016,43.4
arm,sex_f,age_10yrbands_total,mts_details_sgle,2017,40.8
arm,sex_f,age_10yrbands_total,mts_details_sgle,2018,40.4
arm,sex_f,age_10yrbands_total,mts_details_sgle,2019,34.9
arm,sex_f,age_10yrbands_total,mts_details_sgle,2020,34.5
arm,sex_f,age_10yrbands_total,mts_details_total,2014,31.5
arm,sex_f,age_10yrbands_total,mts_details_total,2015,32.2
arm,sex_f,age_10yrbands_total,mts_details_total,2016,31.9
arm,sex_f,age_10yrbands_total,mts_details_total,2017,31.9
arm,sex_f,age_10yrbands_total,mts_details_total,2018,36.3
arm,sex_f,age_10yrbands_total,mts_details_total,2019,32.8
arm,sex_f,age_10yrbands_total,mts_details_total,2020,29.8
arm,sex_f,age_10yrbands_total,mts_details_wid,2014,21
arm,sex_f,age_10yrbands_total,mts_details_wid,2015,23.2
arm,sex_f,age_10yrbands_total,mts_details_wid,2016,26.9
arm,sex_f,age_10yrbands_total,mts_details_wid,2017,26.3
arm,sex_f,age_10yrbands_total,mts_details_wid,2018,32.8
arm,sex_f,age_10yrbands_total,mts_details_wid,2019,31.8
arm,sex_f,age_10yrbands_total,mts_details_wid,2020,27.2
arm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,62.3
arm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,52.1
arm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,62.4
arm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,60.5
arm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,52.4
arm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,44.9
arm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,48.1
arm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,55.3
arm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,55.8
arm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,57.8
arm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,54.1
arm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,48.3
arm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,46.8
arm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,25
arm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,60.6
arm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,52.8
arm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,61.4
arm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,59.3
arm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,51.5
arm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,45.2
arm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,45
arm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,55.3
arm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,55.8
arm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,57.8
arm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,54.1
arm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,48.3
arm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,46.8
arm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,25
arm,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,43.3
arm,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,69.5
arm,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,64.9
arm,sex_f,age_10yrbands_y15_24,mts_details_sep,2020,69.5
arm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,62.5
arm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,52.1
arm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,62.5
arm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,60.4
arm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,52.2
arm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,45
arm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,47.4
arm,sex_f,age_10yrbands_y15_24,mts_details_total,2014,60.6
arm,sex_f,age_10yrbands_y15_24,mts_details_total,2015,52.8
arm,sex_f,age_10yrbands_y15_24,mts_details_total,2016,61.4
arm,sex_f,age_10yrbands_y15_24,mts_details_total,2017,59.3
arm,sex_f,age_10yrbands_y15_24,mts_details_total,2018,51.5
arm,sex_f,age_10yrbands_y15_24,mts_details_total,2019,45.2
arm,sex_f,age_10yrbands_y15_24,mts_details_total,2020,45
arm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,33.1
arm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,39.2
