ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_mts_rt
can,sex_f,age_10yrbands_total,mts_aggregate_1,2000,12.4
can,sex_f,age_10yrbands_total,mts_aggregate_1,2001,12.5
can,sex_f,age_10yrbands_total,mts_aggregate_1,2002,13.3
can,sex_f,age_10yrbands_total,mts_aggregate_1,2003,13.4
can,sex_f,age_10yrbands_total,mts_aggregate_1,2004,12.9
can,sex_f,age_10yrbands_total,mts_aggregate_1,2005,11.9
can,sex_f,age_10yrbands_total,mts_aggregate_1,2006,11.3
can,sex_f,age_10yrbands_total,mts_aggregate_1,2007,10.5
can,sex_f,age_10yrbands_total,mts_aggregate_1,2008,10.6
can,sex_f,age_10yrbands_total,mts_aggregate_1,2009,13.4
can,sex_f,age_10yrbands_total,mts_aggregate_1,2010,13.8
can,sex_f,age_10yrbands_total,mts_aggregate_1,2011,13.5
can,sex_f,age_10yrbands_total,mts_aggregate_1,2012,13.6
can,sex_f,age_10yrbands_total,mts_aggregate_1,2013,13.1
can,sex_f,age_10yrbands_total,mts_aggregate_1,2014,12.9
can,sex_f,age_10yrbands_total,mts_aggregate_1,2015,12.3
can,sex_f,age_10yrbands_total,mts_aggregate_1,2016,12.3
can,sex_f,age_10yrbands_total,mts_aggregate_1,2017,11.6
can,sex_f,age_10yrbands_total,mts_aggregate_1,2018,10.7
can,sex_f,age_10yrbands_total,mts_aggregate_1,2019,9.9
can,sex_f,age_10yrbands_total,mts_aggregate_1,2020,16.7
can,sex_f,age_10yrbands_total,mts_aggregate_1,2021,12.7
can,sex_f,age_10yrbands_total,mts_aggregate_2,2000,7.1
can,sex_f,age_10yrbands_total,mts_aggregate_2,2001,7.3
can,sex_f,age_10yrbands_total,mts_aggregate_2,2002,7.6
can,sex_f,age_10yrbands_total,mts_aggregate_2,2003,7.9
can,sex_f,age_10yrbands_total,mts_aggregate_2,2004,7.4
can,sex_f,age_10yrbands_total,mts_aggregate_2,2005,7
can,sex_f,age_10yrbands_total,mts_aggregate_2,2006,6.3
can,sex_f,age_10yrbands_total,mts_aggregate_2,2007,5.9
can,sex_f,age_10yrbands_total,mts_aggregate_2,2008,5.9
can,sex_f,age_10yrbands_total,mts_aggregate_2,2009,7.5
can,sex_f,age_10yrbands_total,mts_aggregate_2,2010,8
can,sex_f,age_10yrbands_total,mts_aggregate_2,2011,7.6
can,sex_f,age_10yrbands_total,mts_aggregate_2,2012,7.3
can,sex_f,age_10yrbands_total,mts_aggregate_2,2013,7.2
can,sex_f,age_10yrbands_total,mts_aggregate_2,2014,6.8
can,sex_f,age_10yrbands_total,mts_aggregate_2,2015,6.9
can,sex_f,age_10yrbands_total,mts_aggregate_2,2016,6.9
can,sex_f,age_10yrbands_total,mts_aggregate_2,2017,6.5
can,sex_f,age_10yrbands_total,mts_aggregate_2,2018,6.2
can,sex_f,age_10yrbands_total,mts_aggregate_2,2019,5.7
can,sex_f,age_10yrbands_total,mts_aggregate_2,2020,8.7
can,sex_f,age_10yrbands_total,mts_aggregate_2,2021,7.3
can,sex_f,age_10yrbands_total,mts_aggregate_total,2000,9.1
can,sex_f,age_10yrbands_total,mts_aggregate_total,2001,9.3
can,sex_f,age_10yrbands_total,mts_aggregate_total,2002,9.7
can,sex_f,age_10yrbands_total,mts_aggregate_total,2003,10
can,sex_f,age_10yrbands_total,mts_aggregate_total,2004,9.5
can,sex_f,age_10yrbands_total,mts_aggregate_total,2005,8.9
can,sex_f,age_10yrbands_total,mts_aggregate_total,2006,8.2
can,sex_f,age_10yrbands_total,mts_aggregate_total,2007,7.6
can,sex_f,age_10yrbands_total,mts_aggregate_total,2008,7.7
can,sex_f,age_10yrbands_total,mts_aggregate_total,2009,9.7
