ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_mts_rt
cok,sex_f,age_10yrbands_total,mts_aggregate_1,2016,12.1
cok,sex_f,age_10yrbands_total,mts_aggregate_1,2019,4.9
cok,sex_f,age_10yrbands_total,mts_aggregate_2,2016,12.4
cok,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1.8
cok,sex_f,age_10yrbands_total,mts_aggregate_total,2016,12.6
cok,sex_f,age_10yrbands_total,mts_aggregate_total,2019,2.9
cok,sex_f,age_10yrbands_total,mts_aggregate_x,2016,25.6
cok,sex_f,age_10yrbands_total,mts_details_mrd,2016,12.4
cok,sex_f,age_10yrbands_total,mts_details_mrd,2019,2.2
cok,sex_f,age_10yrbands_total,mts_details_sep,2016,5.2
cok,sex_f,age_10yrbands_total,mts_details_sep,2019,8.3
cok,sex_f,age_10yrbands_total,mts_details_sgle,2016,14.1
cok,sex_f,age_10yrbands_total,mts_details_sgle,2019,5.2
cok,sex_f,age_10yrbands_total,mts_details_total,2016,12.6
cok,sex_f,age_10yrbands_total,mts_details_total,2019,2.9
cok,sex_f,age_10yrbands_total,mts_details_union,2016,12.4
cok,sex_f,age_10yrbands_total,mts_details_union,2019,1.2
cok,sex_f,age_10yrbands_total,mts_details_wid,2016,1.6
cok,sex_f,age_10yrbands_total,mts_details_x,2016,25.6
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,22.6
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,6.6
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,2.2
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,21.8
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,4.9
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2016,32.6
cok,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,22.7
cok,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,6.6
cok,sex_f,age_10yrbands_y15_24,mts_details_total,2016,21.8
cok,sex_f,age_10yrbands_y15_24,mts_details_total,2019,4.9
cok,sex_f,age_10yrbands_y15_24,mts_details_union,2019,2.4
cok,sex_f,age_10yrbands_y15_24,mts_details_x,2016,32.6
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,11.8
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,12.4
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,1.2
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,11.9
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,0.8
cok,sex_f,age_10yrbands_y25_34,mts_details_mrd,2016,9.2
cok,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,1.5
cok,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,12.4
cok,sex_f,age_10yrbands_y25_34,mts_details_total,2016,11.9
cok,sex_f,age_10yrbands_y25_34,mts_details_total,2019,0.8
cok,sex_f,age_10yrbands_y25_34,mts_details_union,2016,16.5
cok,sex_f,age_10yrbands_y25_34,mts_details_union,2019,0.8
cok,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2016,7.4
cok,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,6.2
cok,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2016,10
cok,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,5.3
cok,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2016,8.9
cok,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,5.5
cok,sex_f,age_10yrbands_y35_44,mts_details_mrd,2016,10.2
cok,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,6.8
cok,sex_f,age_10yrbands_y35_44,mts_details_sgle,2016,8.5
cok,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,6.4
cok,sex_f,age_10yrbands_y35_44,mts_details_total,2016,8.9
cok,sex_f,age_10yrbands_y35_44,mts_details_total,2019,5.5
cok,sex_f,age_10yrbands_y35_44,mts_details_union,2016,9.3
cok,sex_f,age_10yrbands_y35_44,mts_details_union,2019,1.9
cok,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2016,6.6
cok,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,5.8
cok,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2016,13.7
cok,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2016,11.9
cok,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,1.3
cok,sex_f,age_10yrbands_y45_54,mts_details_mrd,2016,13.9
cok,sex_f,age_10yrbands_y45_54,mts_details_sgle,2016,7.1
cok,sex_f,age_10yrbands_y45_54,mts_details_sgle,2019,7.3
cok,sex_f,age_10yrbands_y45_54,mts_details_total,2016,11.9
cok,sex_f,age_10yrbands_y45_54,mts_details_total,2019,1.3
cok,sex_f,age_10yrbands_y45_54,mts_details_union,2016,12.2
cok,sex_f,age_10yrbands_y45_54,mts_details_wid,2016,9
cok,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2016,8.2
cok,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2019,13
cok,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2016,14.2
cok,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2019,1
cok,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2016,12.5
cok,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2019,4.1
cok,sex_f,age_10yrbands_y55_64,mts_details_mrd,2016,12.8
cok,sex_f,age_10yrbands_y55_64,mts_details_mrd,2019,1.2
cok,sex_f,age_10yrbands_y55_64,mts_details_sep,2016,25.3
cok,sex_f,age_10yrbands_y55_64,mts_details_sep,2019,21.4
cok,sex_f,age_10yrbands_y55_64,mts_details_sgle,2016,10.2
cok,sex_f,age_10yrbands_y55_64,mts_details_sgle,2019,16.4
cok,sex_f,age_10yrbands_y55_64,mts_details_total,2016,12.5
cok,sex_f,age_10yrbands_y55_64,mts_details_total,2019,4.1
cok,sex_f,age_10yrbands_y55_64,mts_details_union,2016,62.9
cok,sex_f,age_10yrbands_yge65,mts_aggregate_1,2016,2.2
cok,sex_f,age_10yrbands_yge65,mts_aggregate_2,2016,13.6
cok,sex_f,age_10yrbands_yge65,mts_aggregate_total,2016,8.8
cok,sex_f,age_10yrbands_yge65,mts_details_mrd,2016,13.6
cok,sex_f,age_10yrbands_yge65,mts_details_sgle,2016,7.6
cok,sex_f,age_10yrbands_yge65,mts_details_total,2016,8.8
cok,sex_f,age_aggregate_total,mts_aggregate_1,2016,12.1
cok,sex_f,age_aggregate_total,mts_aggregate_1,2019,4.9
cok,sex_f,age_aggregate_total,mts_aggregate_2,2016,12.4
cok,sex_f,age_aggregate_total,mts_aggregate_2,2019,1.8
cok,sex_f,age_aggregate_total,mts_aggregate_total,2016,12.6
cok,sex_f,age_aggregate_total,mts_aggregate_total,2019,2.9
cok,sex_f,age_aggregate_total,mts_aggregate_x,2016,25.6
cok,sex_f,age_aggregate_total,mts_details_mrd,2016,12.4
cok,sex_f,age_aggregate_total,mts_details_mrd,2019,2.2
cok,sex_f,age_aggregate_total,mts_details_sep,2016,5.2
cok,sex_f,age_aggregate_total,mts_details_sep,2019,8.3
cok,sex_f,age_aggregate_total,mts_details_sgle,2016,14.1
cok,sex_f,age_aggregate_total,mts_details_sgle,2019,5.2
cok,sex_f,age_aggregate_total,mts_details_total,2016,12.6
cok,sex_f,age_aggregate_total,mts_details_total,2019,2.9
cok,sex_f,age_aggregate_total,mts_details_union,2016,12.4
cok,sex_f,age_aggregate_total,mts_details_union,2019,1.2
cok,sex_f,age_aggregate_total,mts_details_wid,2016,1.6
cok,sex_f,age_aggregate_total,mts_details_x,2016,25.6
cok,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,22.6
cok,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,6.6
cok,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,2.2
cok,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,21.8
cok,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,4.9
cok,sex_f,age_aggregate_y15_24,mts_aggregate_x,2016,32.6
cok,sex_f,age_aggregate_y15_24,mts_details_sgle,2016,22.7
cok,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,6.6
cok,sex_f,age_aggregate_y15_24,mts_details_total,2016,21.8
cok,sex_f,age_aggregate_y15_24,mts_details_total,2019,4.9
cok,sex_f,age_aggregate_y15_24,mts_details_union,2019,2.4
cok,sex_f,age_aggregate_y15_24,mts_details_x,2016,32.6
cok,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,9.1
cok,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,3.4
cok,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,12.2
cok,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,2.1
cok,sex_f,age_aggregate_y25_54,mts_aggregate_total,2016,10.9
cok,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,2.4
cok,sex_f,age_aggregate_y25_54,mts_details_mrd,2016,12.1
cok,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,2.6
cok,sex_f,age_aggregate_y25_54,mts_details_sgle,2016,10
