ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_mts_rt
guy,sex_f,age_10yrbands_total,mts_aggregate_1,2018,39.5
guy,sex_f,age_10yrbands_total,mts_aggregate_1,2019,35.8
guy,sex_f,age_10yrbands_total,mts_aggregate_2,2018,38.6
guy,sex_f,age_10yrbands_total,mts_aggregate_2,2019,31.8
guy,sex_f,age_10yrbands_total,mts_aggregate_total,2018,39.1
guy,sex_f,age_10yrbands_total,mts_aggregate_total,2019,34
guy,sex_f,age_10yrbands_total,mts_details_mrd,2018,32.5
guy,sex_f,age_10yrbands_total,mts_details_mrd,2019,28.1
guy,sex_f,age_10yrbands_total,mts_details_sep,2018,34.4
guy,sex_f,age_10yrbands_total,mts_details_sep,2019,29.6
guy,sex_f,age_10yrbands_total,mts_details_sgle,2018,40.9
guy,sex_f,age_10yrbands_total,mts_details_sgle,2019,37.5
guy,sex_f,age_10yrbands_total,mts_details_total,2018,39.1
guy,sex_f,age_10yrbands_total,mts_details_total,2019,34
guy,sex_f,age_10yrbands_total,mts_details_union,2018,47.2
guy,sex_f,age_10yrbands_total,mts_details_union,2019,37
guy,sex_f,age_10yrbands_total,mts_details_wid,2018,33.8
guy,sex_f,age_10yrbands_total,mts_details_wid,2019,25
guy,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,54.5
guy,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,52.1
guy,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,56.5
guy,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,53.7
guy,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,54.9
guy,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,52.4
guy,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,43.4
guy,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,46.5
guy,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,54.7
guy,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,33
guy,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,54.5
guy,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,52.2
guy,sex_f,age_10yrbands_y15_24,mts_details_total,2018,54.9
guy,sex_f,age_10yrbands_y15_24,mts_details_total,2019,52.4
guy,sex_f,age_10yrbands_y15_24,mts_details_union,2018,62.5
guy,sex_f,age_10yrbands_y15_24,mts_details_union,2019,56.7
guy,sex_f,age_10yrbands_y15_24,mts_details_wid,2018,100
guy,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,31.9
guy,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,29.7
guy,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,41
guy,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,37.7
guy,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,36.8
guy,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,33.5
guy,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,37.4
guy,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,34.2
guy,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,47.9
guy,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,44.3
guy,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,29.6
guy,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,28.5
guy,sex_f,age_10yrbands_y25_34,mts_details_total,2018,36.8
guy,sex_f,age_10yrbands_y25_34,mts_details_total,2019,33.5
guy,sex_f,age_10yrbands_y25_34,mts_details_union,2018,44.6
guy,sex_f,age_10yrbands_y25_34,mts_details_union,2019,41.1
