ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_mts_rt
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2007,8.2
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2008,12.5
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2012,3.9
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2019,2.7
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2007,11
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2008,13.4
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2012,4.5
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1.6
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2007,9.7
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2008,13
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2012,4.2
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2019,2
khm,sex_f,age_10yrbands_total,mts_aggregate_x,2007,4.4
khm,sex_f,age_10yrbands_total,mts_details_mrd,2007,11
khm,sex_f,age_10yrbands_total,mts_details_mrd,2008,13.4
khm,sex_f,age_10yrbands_total,mts_details_mrd,2012,4.4
khm,sex_f,age_10yrbands_total,mts_details_mrd,2019,1.6
khm,sex_f,age_10yrbands_total,mts_details_sep,2007,9.1
khm,sex_f,age_10yrbands_total,mts_details_sep,2008,9.4
khm,sex_f,age_10yrbands_total,mts_details_sep,2012,3.8
khm,sex_f,age_10yrbands_total,mts_details_sep,2019,1.4
khm,sex_f,age_10yrbands_total,mts_details_sgle,2007,7.2
khm,sex_f,age_10yrbands_total,mts_details_sgle,2008,12.5
khm,sex_f,age_10yrbands_total,mts_details_sgle,2012,4.2
khm,sex_f,age_10yrbands_total,mts_details_sgle,2019,3.7
khm,sex_f,age_10yrbands_total,mts_details_total,2007,9.7
khm,sex_f,age_10yrbands_total,mts_details_total,2008,13
khm,sex_f,age_10yrbands_total,mts_details_total,2012,4.2
khm,sex_f,age_10yrbands_total,mts_details_total,2019,2
khm,sex_f,age_10yrbands_total,mts_details_union,2012,12.2
khm,sex_f,age_10yrbands_total,mts_details_union,2019,1.2
khm,sex_f,age_10yrbands_total,mts_details_wid,2007,10.5
khm,sex_f,age_10yrbands_total,mts_details_wid,2008,13.1
khm,sex_f,age_10yrbands_total,mts_details_wid,2012,2.5
khm,sex_f,age_10yrbands_total,mts_details_wid,2019,0.9
khm,sex_f,age_10yrbands_total,mts_details_x,2007,4.4
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,7.5
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,13.6
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,4.5
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,4.9
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2007,13.6
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2008,17.1
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,6.5
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,2.8
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2007,9
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2008,14.3
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,5
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,4.3
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2007,6.8
khm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2007,13.6
khm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2008,17.1
khm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,6.5
khm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,2.8
khm,sex_f,age_10yrbands_y15_24,mts_details_sep,2007,16.2
khm,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,4.4
khm,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,4.4
khm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2007,7.5
khm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2008,13.8
khm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,4.6
khm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,4.9
khm,sex_f,age_10yrbands_y15_24,mts_details_total,2007,9
khm,sex_f,age_10yrbands_y15_24,mts_details_total,2008,14.3
khm,sex_f,age_10yrbands_y15_24,mts_details_total,2012,5
khm,sex_f,age_10yrbands_y15_24,mts_details_total,2019,4.3
khm,sex_f,age_10yrbands_y15_24,mts_details_wid,2007,0.9
khm,sex_f,age_10yrbands_y15_24,mts_details_wid,2012,1.7
khm,sex_f,age_10yrbands_y15_24,mts_details_x,2007,6.8
khm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2007,8.3
khm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2008,7.2
khm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,3.1
khm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,1.6
khm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2007,10.1
khm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2008,14.1
khm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,4.7
khm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,1.8
khm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2007,9.6
