ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_mts_rt
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2006,6.1
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2008,12.6
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2009,22.6
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2010,25.2
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2011,28.6
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2012,29.5
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2013,28.9
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2014,25.5
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2015,21.7
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2016,19.6
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2017,20.4
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2018,22.2
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,20.7
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2020,25.5
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2006,3.1
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2008,7.8
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2009,14.4
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2010,16
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2011,18.4
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2012,19.5
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2013,19.1
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2014,15.6
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2015,12.6
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2016,10.8
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2017,12
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2018,13.8
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2019,12.5
irl,sex_f,age_10yrbands_total,mts_aggregate_2,2020,14.6
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2006,4.7
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2008,10.4
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2009,18.7
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2010,20.7
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2011,23.5
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2012,24.6
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2013,24
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2014,20.6
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2015,17.2
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2016,15.3
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2017,16.3
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2018,17.9
irl,sex_f,age_10yrbands_total,mts_aggregate_total,2019,16.6
