ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_mts_rt
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2001,26.9
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2002,26.4
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2003,23.8
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2004,25.2
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2005,21.8
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2006,21
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2007,17.5
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2008,15.9
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2009,19.1
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2010,21
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2011,21.1
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2012,23.3
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2013,23.1
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2014,21
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2015,20.5
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2016,18.6
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2017,16.2
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2018,13.5
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2019,11.3
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2020,12.5
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2001,17.2
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2002,17.8
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2003,16.7
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2004,19.6
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2005,18.4
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2006,17.2
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2007,15.2
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2008,13.2
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2009,14.5
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2010,16.6
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2011,15
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2012,14.7
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2013,16.2
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2014,15.7
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2015,16.3
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2016,13.3
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2017,10.8
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2018,9.5
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2019,7.9
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2020,8.9
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2001,20.5
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2002,20.9
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2003,19.2
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2004,21.6
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2005,19.6
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2006,18.6
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2007,16.1
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2008,14.2
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2009,16.2
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2010,18.4
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2011,17.4
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2012,18.2
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2013,19
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2014,17.9
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2015,18.1
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2016,15.6
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2017,13.1
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2018,11.2
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2019,9.3
svk,sex_f,age_10yrbands_total,mts_aggregate_total,2020,10.4
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2001,38.2
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,38.3
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,32.9
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,33
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,31.8
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,30.8
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,23.4
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,23.9
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,30.6
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,38.2
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,40.6
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,40.7
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,41.4
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,38.3
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,36.2
svk,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,35.1
