ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_mts_rt
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2019,20.7
mng,sex_f,age_10yrbands_total,mts_aggregate_1,2020,15.4
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2019,10.2
mng,sex_f,age_10yrbands_total,mts_aggregate_2,2020,10.3
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2019,13.3
mng,sex_f,age_10yrbands_total,mts_aggregate_total,2020,11.8
mng,sex_f,age_10yrbands_total,mts_details_mrd,2019,9.9
mng,sex_f,age_10yrbands_total,mts_details_mrd,2020,9.4
mng,sex_f,age_10yrbands_total,mts_details_sep,2019,19.8
mng,sex_f,age_10yrbands_total,mts_details_sep,2020,8.6
mng,sex_f,age_10yrbands_total,mts_details_sgle,2019,24.2
mng,sex_f,age_10yrbands_total,mts_details_sgle,2020,20.9
mng,sex_f,age_10yrbands_total,mts_details_total,2019,13.3
mng,sex_f,age_10yrbands_total,mts_details_total,2020,11.8
mng,sex_f,age_10yrbands_total,mts_details_union,2019,13.1
mng,sex_f,age_10yrbands_total,mts_details_union,2020,15.9
mng,sex_f,age_10yrbands_total,mts_details_wid,2019,15.2
mng,sex_f,age_10yrbands_total,mts_details_wid,2020,8.4
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,31
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,30
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,16.7
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,23.4
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,27.8
mng,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,28.5
mng,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,15.1
mng,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,13.6
mng,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,49.9
mng,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,31.1
mng,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,29.9
mng,sex_f,age_10yrbands_y15_24,mts_details_total,2019,27.8
mng,sex_f,age_10yrbands_y15_24,mts_details_total,2020,28.5
mng,sex_f,age_10yrbands_y15_24,mts_details_union,2019,19.4
mng,sex_f,age_10yrbands_y15_24,mts_details_union,2020,35.7
mng,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,21.2
mng,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,14.9
mng,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,12.6
mng,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,11.1
mng,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,14.8
mng,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,12.1
mng,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,12.5
mng,sex_f,age_10yrbands_y25_34,mts_details_mrd,2020,11.4
mng,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,20.5
mng,sex_f,age_10yrbands_y25_34,mts_details_sep,2020,12.2
mng,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,22.2
mng,sex_f,age_10yrbands_y25_34,mts_details_sgle,2020,15.4
mng,sex_f,age_10yrbands_y25_34,mts_details_total,2019,14.8
mng,sex_f,age_10yrbands_y25_34,mts_details_total,2020,12.1
mng,sex_f,age_10yrbands_y25_34,mts_details_union,2019,13.5
mng,sex_f,age_10yrbands_y25_34,mts_details_union,2020,9.7
mng,sex_f,age_10yrbands_y25_34,mts_details_wid,2019,2.6
mng,sex_f,age_10yrbands_y25_34,mts_details_wid,2020,16.5
mng,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,14.2
mng,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2020,9.8
mng,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,9.1
mng,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2020,10.3
mng,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,10.1
mng,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2020,10.2
mng,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,9.2
mng,sex_f,age_10yrbands_y35_44,mts_details_mrd,2020,9.1
mng,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,14.6
mng,sex_f,age_10yrbands_y35_44,mts_details_sep,2020,11.7
mng,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,16
mng,sex_f,age_10yrbands_y35_44,mts_details_sgle,2020,8.3
mng,sex_f,age_10yrbands_y35_44,mts_details_total,2019,10.1
mng,sex_f,age_10yrbands_y35_44,mts_details_total,2020,10.2
mng,sex_f,age_10yrbands_y35_44,mts_details_union,2019,8.8
mng,sex_f,age_10yrbands_y35_44,mts_details_union,2020,19.9
mng,sex_f,age_10yrbands_y35_44,mts_details_wid,2019,9.5
mng,sex_f,age_10yrbands_y35_44,mts_details_wid,2020,8.3
mng,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,13.9
mng,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2020,10.5
mng,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,9.2
mng,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2020,9.4
mng,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,10.4
mng,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2020,9.7
mng,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,8.8
mng,sex_f,age_10yrbands_y45_54,mts_details_mrd,2020,8.8
mng,sex_f,age_10yrbands_y45_54,mts_details_sep,2019,20.1
mng,sex_f,age_10yrbands_y45_54,mts_details_sep,2020,4.9
mng,sex_f,age_10yrbands_y45_54,mts_details_sgle,2019,6.8
mng,sex_f,age_10yrbands_y45_54,mts_details_sgle,2020,18.5
mng,sex_f,age_10yrbands_y45_54,mts_details_total,2019,10.4
mng,sex_f,age_10yrbands_y45_54,mts_details_total,2020,9.7
mng,sex_f,age_10yrbands_y45_54,mts_details_union,2019,13.8
mng,sex_f,age_10yrbands_y45_54,mts_details_union,2020,15.9
mng,sex_f,age_10yrbands_y45_54,mts_details_wid,2019,12
mng,sex_f,age_10yrbands_y45_54,mts_details_wid,2020,9.2
mng,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2019,25.4
mng,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2020,7.6
mng,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2019,8.3
mng,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2020,5.1
mng,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2019,15.4
mng,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2020,6.1
mng,sex_f,age_10yrbands_y55_64,mts_details_mrd,2019,7.9
mng,sex_f,age_10yrbands_y55_64,mts_details_mrd,2020,5.5
mng,sex_f,age_10yrbands_y55_64,mts_details_sep,2019,38
mng,sex_f,age_10yrbands_y55_64,mts_details_sgle,2019,39.6
mng,sex_f,age_10yrbands_y55_64,mts_details_total,2019,15.4
mng,sex_f,age_10yrbands_y55_64,mts_details_total,2020,6.1
mng,sex_f,age_10yrbands_y55_64,mts_details_union,2019,22.3
mng,sex_f,age_10yrbands_y55_64,mts_details_wid,2019,22.5
mng,sex_f,age_10yrbands_y55_64,mts_details_wid,2020,10
mng,sex_f,age_10yrbands_yge65,mts_aggregate_1,2019,11.3
mng,sex_f,age_10yrbands_yge65,mts_aggregate_2,2019,4.5
mng,sex_f,age_10yrbands_yge65,mts_aggregate_total,2019,8.1
mng,sex_f,age_10yrbands_yge65,mts_details_mrd,2019,4.5
mng,sex_f,age_10yrbands_yge65,mts_details_sep,2019,100
mng,sex_f,age_10yrbands_yge65,mts_details_sgle,2019,4.5
mng,sex_f,age_10yrbands_yge65,mts_details_total,2019,8.1
mng,sex_f,age_10yrbands_yge65,mts_details_wid,2019,11.1
mng,sex_f,age_aggregate_total,mts_aggregate_1,2019,20.7
mng,sex_f,age_aggregate_total,mts_aggregate_1,2020,15.4
mng,sex_f,age_aggregate_total,mts_aggregate_2,2019,10.2
mng,sex_f,age_aggregate_total,mts_aggregate_2,2020,10.3
