ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_mts_rt
hti,sex_f,age_10yrbands_total,mts_aggregate_1,2012,41.6
hti,sex_f,age_10yrbands_total,mts_aggregate_2,2012,34.5
hti,sex_f,age_10yrbands_total,mts_aggregate_total,2012,37.6
hti,sex_f,age_10yrbands_total,mts_details_mrd,2012,32.7
hti,sex_f,age_10yrbands_total,mts_details_sep,2012,34.6
hti,sex_f,age_10yrbands_total,mts_details_sgle,2012,47.6
hti,sex_f,age_10yrbands_total,mts_details_total,2012,37.6
hti,sex_f,age_10yrbands_total,mts_details_union,2012,46
hti,sex_f,age_10yrbands_total,mts_details_wid,2012,29.5
hti,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,49.5
hti,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,51.4
hti,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,50.1
hti,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,51.3
hti,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,64.9
hti,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,48.4
hti,sex_f,age_10yrbands_y15_24,mts_details_total,2012,50.1
hti,sex_f,age_10yrbands_y15_24,mts_details_union,2012,51.6
hti,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,49.5
hti,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,45.1
hti,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,46.7
hti,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,42.8
hti,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,49.7
hti,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,49.2
hti,sex_f,age_10yrbands_y25_34,mts_details_total,2012,46.7
hti,sex_f,age_10yrbands_y25_34,mts_details_union,2012,54.7
hti,sex_f,age_10yrbands_y25_34,mts_details_wid,2012,54
hti,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,37.5
hti,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,29.9
hti,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,31.8
hti,sex_f,age_10yrbands_y35_44,mts_details_mrd,2012,30
hti,sex_f,age_10yrbands_y35_44,mts_details_sep,2012,31.4
hti,sex_f,age_10yrbands_y35_44,mts_details_sgle,2012,43.9
hti,sex_f,age_10yrbands_y35_44,mts_details_total,2012,31.8
hti,sex_f,age_10yrbands_y35_44,mts_details_union,2012,29.2
hti,sex_f,age_10yrbands_y35_44,mts_details_wid,2012,36.7
hti,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2012,29.4
hti,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2012,22.6
hti,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2012,24.9
hti,sex_f,age_10yrbands_y45_54,mts_details_mrd,2012,22.8
hti,sex_f,age_10yrbands_y45_54,mts_details_sep,2012,28.6
hti,sex_f,age_10yrbands_y45_54,mts_details_sgle,2012,39.6
hti,sex_f,age_10yrbands_y45_54,mts_details_total,2012,24.9
hti,sex_f,age_10yrbands_y45_54,mts_details_union,2012,17.3
hti,sex_f,age_10yrbands_y45_54,mts_details_wid,2012,24.6
hti,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2012,23.2
hti,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2012,19.9
