ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_mts_rt
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2000,10.4
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2001,10.2
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2002,8.8
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2003,11.4
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2004,10.3
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2005,9.8
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2006,8.8
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2007,9
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2008,9.7
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2009,12.1
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2010,13.9
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2011,15.5
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2012,15
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2013,14.9
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2014,13.4
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2015,11.4
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2016,15.8
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2017,13.5
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2018,11.5
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2019,11.2
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2020,13
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2000,5.8
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2001,5.9
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2002,5.1
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2003,5.4
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2004,6.1
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2005,5.7
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2006,4.7
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2007,5.2
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2008,3.9
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2009,5
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2010,5.8
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2011,6.8
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2012,7
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2013,6.5
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2014,6.4
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2015,6
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2016,6.5
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2017,5.4
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2018,4.7
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2019,5
dnk,sex_f,age_10yrbands_total,mts_aggregate_2,2020,5.9
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,2000,7.9
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,2001,7.8
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,2002,6.8
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,2003,8.1
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,2004,8
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,2005,7.6
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,2006,6.6
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,2007,7
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,2008,6.5
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,2009,8.2
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,2010,9.6
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,2011,11
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,2012,10.9
dnk,sex_f,age_10yrbands_total,mts_aggregate_total,2013,10.7
