ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_mts_rt
bel,sex_f,age_10yrbands_total,mts_aggregate_1,1999,19.7
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2000,16.2
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2001,16.8
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2002,15.8
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2003,15.6
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2004,17
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2005,18.9
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2006,17.7
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2007,15.5
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2008,14.7
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2009,14.8
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2010,15.6
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2011,15.6
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2012,20.3
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2013,21.4
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2014,20.1
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2015,20.1
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2016,19.1
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2017,16.7
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2018,16.8
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2019,15.5
bel,sex_f,age_10yrbands_total,mts_aggregate_1,2020,15.5
bel,sex_f,age_10yrbands_total,mts_aggregate_2,1999,12.3
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2000,9.7
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2001,8.2
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2002,9.7
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2003,10.3
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2004,9.3
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2005,10.3
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2006,9.9
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2007,9.4
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2008,8
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2009,8.5
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2010,8.5
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2011,8.2
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2012,11.6
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2013,12.2
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2014,11.8
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2015,11.4
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2016,11.1
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2017,11
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2018,8.2
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2019,8.4
bel,sex_f,age_10yrbands_total,mts_aggregate_2,2020,8.6
bel,sex_f,age_10yrbands_total,mts_aggregate_total,1999,14.9
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2000,12.2
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2001,11.7
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2002,12.2
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2003,12.6
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2004,12.6
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2005,14.2
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2006,13.4
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2007,12.2
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2008,11.2
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2009,11.6
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2010,12
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2011,11.8
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2012,16
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2013,16.9
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2014,16
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2015,15.9
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2016,15.5
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2017,14
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2018,12.9
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2019,12.4
bel,sex_f,age_10yrbands_total,mts_aggregate_total,2020,12.5
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,30.7
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,24.4
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2001,22.7
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,20.3
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,24.4
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,26.7
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,30.7
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,29.6
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,27.1
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,25.8
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,28.2
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,29
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,27.9
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,36.6
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,39.9
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,37.1
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,38.4
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,35.7
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,31.5
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,32.4
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,29.8
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,30
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1999,32.1
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2000,23.8
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2001,32.2
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2002,34.6
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2003,47.6
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2004,23
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,30.1
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,33.4
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2007,38.5
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2008,37.5
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,36.9
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,35.5
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,29.7
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,40.3
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,42.8
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,49.6
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,32.2
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,29.9
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,36.4
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,17.7
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,27.9
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,57.1
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1999,31
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2000,24.3
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2001,24.1
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2002,22.3
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2003,26.7
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2004,26.3
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,30.7
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2006,30
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2007,28.1
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2008,26.9
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,29
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,29.5
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,28
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,36.9
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,40.1
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,37.8
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,38
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,35.5
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,31.8
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,31.6
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,29.7
bel,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,30.4
bel,sex_f,age_10yrbands_y25_34,mts_aggregate_1,1999,15.9
bel,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2000,14
bel,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2001,16.5
bel,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2002,15.1
bel,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2003,13.3
