ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_mts_rt
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1994,11.4
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1995,10.6
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1996,10.4
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1997,9.8
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1998,8.9
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1999,8.4
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2000,7.7
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2001,8.6
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2002,9.9
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2003,10.1
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2004,9.8
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2005,9.3
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2006,8.7
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2007,8.4
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2008,9.8
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2009,13.7
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2010,14.2
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2011,14.1
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2012,13.3
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2013,12.3
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2014,10.8
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2015,9.4
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2016,8.6
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2017,7.9
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2018,7.1
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2019,6.7
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2020,13.7
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2021,9
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1994,5.9
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1995,5.7
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1996,5.3
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1997,4.7
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1998,4.3
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1999,4
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2000,3.9
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2001,4.5
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2002,5.2
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2003,5.3
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2004,4.9
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2005,4.7
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2006,4.2
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2007,4.2
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2008,5.1
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2009,7.6
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2010,7.8
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2011,7.5
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2012,7.1
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2013,6.4
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2014,5.4
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2015,4.6
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2016,4.4
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2017,4
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2018,3.6
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2019,3.4
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2020,9.1
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2021,4.9
usa,sex_f,age_10yrbands_total,mts_aggregate_total,1994,8.4
usa,sex_f,age_10yrbands_total,mts_aggregate_total,1995,7.9
usa,sex_f,age_10yrbands_total,mts_aggregate_total,1996,7.6
usa,sex_f,age_10yrbands_total,mts_aggregate_total,1997,7
usa,sex_f,age_10yrbands_total,mts_aggregate_total,1998,6.4
usa,sex_f,age_10yrbands_total,mts_aggregate_total,1999,6.1
usa,sex_f,age_10yrbands_total,mts_aggregate_total,2000,5.7
usa,sex_f,age_10yrbands_total,mts_aggregate_total,2001,6.4
usa,sex_f,age_10yrbands_total,mts_aggregate_total,2002,7.4
usa,sex_f,age_10yrbands_total,mts_aggregate_total,2003,7.5
usa,sex_f,age_10yrbands_total,mts_aggregate_total,2004,7.2
usa,sex_f,age_10yrbands_total,mts_aggregate_total,2005,6.8
usa,sex_f,age_10yrbands_total,mts_aggregate_total,2006,6.3
usa,sex_f,age_10yrbands_total,mts_aggregate_total,2007,6.1
usa,sex_f,age_10yrbands_total,mts_aggregate_total,2008,7.4
usa,sex_f,age_10yrbands_total,mts_aggregate_total,2009,10.4
usa,sex_f,age_10yrbands_total,mts_aggregate_total,2010,10.9
usa,sex_f,age_10yrbands_total,mts_aggregate_total,2011,10.7
usa,sex_f,age_10yrbands_total,mts_aggregate_total,2012,10.1
usa,sex_f,age_10yrbands_total,mts_aggregate_total,2013,9.3
usa,sex_f,age_10yrbands_total,mts_aggregate_total,2014,8.1
usa,sex_f,age_10yrbands_total,mts_aggregate_total,2015,7
usa,sex_f,age_10yrbands_total,mts_aggregate_total,2016,6.5
usa,sex_f,age_10yrbands_total,mts_aggregate_total,2017,5.9
usa,sex_f,age_10yrbands_total,mts_aggregate_total,2018,5.4
usa,sex_f,age_10yrbands_total,mts_aggregate_total,2019,5.1
usa,sex_f,age_10yrbands_total,mts_aggregate_total,2020,11.4
usa,sex_f,age_10yrbands_total,mts_aggregate_total,2021,7
usa,sex_f,age_10yrbands_total,mts_details_mrd,1994,5.9
usa,sex_f,age_10yrbands_total,mts_details_mrd,1995,5.7
usa,sex_f,age_10yrbands_total,mts_details_mrd,1996,5.3
usa,sex_f,age_10yrbands_total,mts_details_mrd,1997,4.7
usa,sex_f,age_10yrbands_total,mts_details_mrd,1998,4.3
usa,sex_f,age_10yrbands_total,mts_details_mrd,1999,4
usa,sex_f,age_10yrbands_total,mts_details_mrd,2000,3.9
usa,sex_f,age_10yrbands_total,mts_details_mrd,2001,4.5
usa,sex_f,age_10yrbands_total,mts_details_mrd,2002,5.2
usa,sex_f,age_10yrbands_total,mts_details_mrd,2003,5.3
usa,sex_f,age_10yrbands_total,mts_details_mrd,2004,4.9
usa,sex_f,age_10yrbands_total,mts_details_mrd,2005,4.7
usa,sex_f,age_10yrbands_total,mts_details_mrd,2006,4.2
usa,sex_f,age_10yrbands_total,mts_details_mrd,2007,4.2
usa,sex_f,age_10yrbands_total,mts_details_mrd,2008,5.1
usa,sex_f,age_10yrbands_total,mts_details_mrd,2009,7.6
usa,sex_f,age_10yrbands_total,mts_details_mrd,2010,7.8
usa,sex_f,age_10yrbands_total,mts_details_mrd,2011,7.5
usa,sex_f,age_10yrbands_total,mts_details_mrd,2012,7.1
usa,sex_f,age_10yrbands_total,mts_details_mrd,2013,6.4
usa,sex_f,age_10yrbands_total,mts_details_mrd,2014,5.4
usa,sex_f,age_10yrbands_total,mts_details_mrd,2015,4.6
usa,sex_f,age_10yrbands_total,mts_details_mrd,2016,4.4
usa,sex_f,age_10yrbands_total,mts_details_mrd,2017,4
usa,sex_f,age_10yrbands_total,mts_details_mrd,2018,3.6
usa,sex_f,age_10yrbands_total,mts_details_mrd,2019,3.4
usa,sex_f,age_10yrbands_total,mts_details_mrd,2020,9.1
usa,sex_f,age_10yrbands_total,mts_details_mrd,2021,4.9
usa,sex_f,age_10yrbands_total,mts_details_sep,1994,9
usa,sex_f,age_10yrbands_total,mts_details_sep,1995,8.3
usa,sex_f,age_10yrbands_total,mts_details_sep,1996,8
usa,sex_f,age_10yrbands_total,mts_details_sep,1997,7.2
usa,sex_f,age_10yrbands_total,mts_details_sep,1998,6.9
usa,sex_f,age_10yrbands_total,mts_details_sep,1999,6.3
usa,sex_f,age_10yrbands_total,mts_details_sep,2000,5.8
usa,sex_f,age_10yrbands_total,mts_details_sep,2001,6.4
usa,sex_f,age_10yrbands_total,mts_details_sep,2002,8
usa,sex_f,age_10yrbands_total,mts_details_sep,2003,8
usa,sex_f,age_10yrbands_total,mts_details_sep,2004,7.8
usa,sex_f,age_10yrbands_total,mts_details_sep,2005,7.1
usa,sex_f,age_10yrbands_total,mts_details_sep,2006,6.7
usa,sex_f,age_10yrbands_total,mts_details_sep,2007,6.8
usa,sex_f,age_10yrbands_total,mts_details_sep,2008,7.8
usa,sex_f,age_10yrbands_total,mts_details_sep,2009,11.8
usa,sex_f,age_10yrbands_total,mts_details_sep,2010,12.1
usa,sex_f,age_10yrbands_total,mts_details_sep,2011,11.9
usa,sex_f,age_10yrbands_total,mts_details_sep,2012,11
usa,sex_f,age_10yrbands_total,mts_details_sep,2013,10
usa,sex_f,age_10yrbands_total,mts_details_sep,2014,8.5
usa,sex_f,age_10yrbands_total,mts_details_sep,2015,7.4
usa,sex_f,age_10yrbands_total,mts_details_sep,2016,6.9
usa,sex_f,age_10yrbands_total,mts_details_sep,2017,6.5
usa,sex_f,age_10yrbands_total,mts_details_sep,2018,5.6
usa,sex_f,age_10yrbands_total,mts_details_sep,2019,5.3
usa,sex_f,age_10yrbands_total,mts_details_sep,2020,11.3
usa,sex_f,age_10yrbands_total,mts_details_sep,2021,7.5
usa,sex_f,age_10yrbands_total,mts_details_sgle,1994,13.2
usa,sex_f,age_10yrbands_total,mts_details_sgle,1995,12.4
usa,sex_f,age_10yrbands_total,mts_details_sgle,1996,12.3
usa,sex_f,age_10yrbands_total,mts_details_sgle,1997,11.7
usa,sex_f,age_10yrbands_total,mts_details_sgle,1998,10.4
usa,sex_f,age_10yrbands_total,mts_details_sgle,1999,10
usa,sex_f,age_10yrbands_total,mts_details_sgle,2000,9.1
usa,sex_f,age_10yrbands_total,mts_details_sgle,2001,10.1
usa,sex_f,age_10yrbands_total,mts_details_sgle,2002,11.4
usa,sex_f,age_10yrbands_total,mts_details_sgle,2003,11.7
usa,sex_f,age_10yrbands_total,mts_details_sgle,2004,11.3
usa,sex_f,age_10yrbands_total,mts_details_sgle,2005,10.8
usa,sex_f,age_10yrbands_total,mts_details_sgle,2006,10.1
