ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_mts_rt
lva,sex_f,age_aggregate_total,mts_aggregate_1,2005,23.1
lva,sex_f,age_aggregate_total,mts_aggregate_1,2008,18.6
lva,sex_f,age_aggregate_total,mts_aggregate_1,2011,30.1
lva,sex_f,age_aggregate_total,mts_aggregate_1,2014,21.4
lva,sex_f,age_aggregate_total,mts_aggregate_1,2018,13.9
lva,sex_f,age_aggregate_total,mts_aggregate_2,2005,16
lva,sex_f,age_aggregate_total,mts_aggregate_2,2008,12.8
lva,sex_f,age_aggregate_total,mts_aggregate_2,2011,23.6
lva,sex_f,age_aggregate_total,mts_aggregate_2,2014,16.3
lva,sex_f,age_aggregate_total,mts_aggregate_2,2018,11
lva,sex_f,age_aggregate_total,mts_aggregate_total,2005,19.5
lva,sex_f,age_aggregate_total,mts_aggregate_total,2008,15.6
lva,sex_f,age_aggregate_total,mts_aggregate_total,2011,26.7
lva,sex_f,age_aggregate_total,mts_aggregate_total,2014,18.8
lva,sex_f,age_aggregate_total,mts_aggregate_total,2018,12.4
lva,sex_f,age_aggregate_y15_24,mts_aggregate_1,2005,32.9
lva,sex_f,age_aggregate_y15_24,mts_aggregate_1,2008,26.8
lva,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,46.9
lva,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,31.6
lva,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,20.4
lva,sex_f,age_aggregate_y15_24,mts_aggregate_2,2008,22.8
lva,sex_f,age_aggregate_y15_24,mts_aggregate_2,2014,35.4
lva,sex_f,age_aggregate_y15_24,mts_aggregate_total,2005,32.1
lva,sex_f,age_aggregate_y15_24,mts_aggregate_total,2008,26.2
lva,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,44.4
lva,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,32
lva,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,19.3
lva,sex_f,age_aggregate_y25_54,mts_aggregate_1,2005,18.7
lva,sex_f,age_aggregate_y25_54,mts_aggregate_1,2008,16.5
lva,sex_f,age_aggregate_y25_54,mts_aggregate_1,2011,25.1
