ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_mts_rt
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2001,10.1
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2002,10.9
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2006,15.7
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2007,14.1
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2008,13
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2009,12.9
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2010,13.2
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2011,14.6
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2012,12.8
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2013,13
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2014,12.7
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2015,13.8
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2016,13
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2017,13
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2018,12.6
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2019,12.6
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2020,15
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2001,3.2
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2002,4
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2006,8.3
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2007,7.1
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2008,7.2
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2009,7.2
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2010,6.7
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2011,7.3
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2012,7.5
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2013,8.5
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2014,7.3
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2015,8.3
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2016,7.5
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2017,7.1
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2018,7.4
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2019,8
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2020,8.6
nor,sex_f,age_10yrbands_total,mts_aggregate_total,2001,6.6
nor,sex_f,age_10yrbands_total,mts_aggregate_total,2002,7.4
nor,sex_f,age_10yrbands_total,mts_aggregate_total,2006,12.1
nor,sex_f,age_10yrbands_total,mts_aggregate_total,2007,10.7
nor,sex_f,age_10yrbands_total,mts_aggregate_total,2008,10.2
nor,sex_f,age_10yrbands_total,mts_aggregate_total,2009,10.2
nor,sex_f,age_10yrbands_total,mts_aggregate_total,2010,10.2
nor,sex_f,age_10yrbands_total,mts_aggregate_total,2011,11.2
nor,sex_f,age_10yrbands_total,mts_aggregate_total,2012,10.3
nor,sex_f,age_10yrbands_total,mts_aggregate_total,2013,10.9
nor,sex_f,age_10yrbands_total,mts_aggregate_total,2014,10.2
nor,sex_f,age_10yrbands_total,mts_aggregate_total,2015,11.4
nor,sex_f,age_10yrbands_total,mts_aggregate_total,2016,10.6
nor,sex_f,age_10yrbands_total,mts_aggregate_total,2017,10.4
nor,sex_f,age_10yrbands_total,mts_aggregate_total,2018,10.4
nor,sex_f,age_10yrbands_total,mts_aggregate_total,2019,10.6
nor,sex_f,age_10yrbands_total,mts_aggregate_total,2020,12.3
nor,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2001,18.4
nor,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,20.4
nor,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,27.3
nor,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,23.4
nor,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,22.3
nor,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,22.7
nor,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,21.2
nor,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,24.2
nor,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,23
nor,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,21.3
nor,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,20
