ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_mts_rt
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2011,13
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2014,14
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2019,23.7
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2011,15.4
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2014,15.7
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2019,22.8
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2011,14.4
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2014,15
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2019,23.1
zwe,sex_f,age_10yrbands_total,mts_aggregate_x,2011,18.6
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2011,15.4
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2014,15.7
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2019,22.8
zwe,sex_f,age_10yrbands_total,mts_details_sep,2011,11.9
zwe,sex_f,age_10yrbands_total,mts_details_sep,2014,11.6
zwe,sex_f,age_10yrbands_total,mts_details_sep,2019,28
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2011,19.9
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2014,21.1
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2019,31.3
zwe,sex_f,age_10yrbands_total,mts_details_total,2011,14.4
zwe,sex_f,age_10yrbands_total,mts_details_total,2014,15
zwe,sex_f,age_10yrbands_total,mts_details_total,2019,23.1
zwe,sex_f,age_10yrbands_total,mts_details_wid,2011,5.3
zwe,sex_f,age_10yrbands_total,mts_details_wid,2014,6.7
zwe,sex_f,age_10yrbands_total,mts_details_wid,2019,11.2
zwe,sex_f,age_10yrbands_total,mts_details_x,2011,18.6
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,20.3
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,19.5
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,34.7
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,23
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,23.9
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,39.1
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,21.5
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,21.4
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,36.7
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2011,22
zwe,sex_f,age_10yrbands_y15_24,mts_details_mrd,2011,23
zwe,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,23.9
zwe,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,39.1
zwe,sex_f,age_10yrbands_y15_24,mts_details_sep,2011,16.3
zwe,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,14.1
zwe,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,44.1
zwe,sex_f,age_10yrbands_y15_24,mts_details_sgle,2011,20.9
zwe,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,20.3
zwe,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,32.8
zwe,sex_f,age_10yrbands_y15_24,mts_details_total,2011,21.5
zwe,sex_f,age_10yrbands_y15_24,mts_details_total,2014,21.4
zwe,sex_f,age_10yrbands_y15_24,mts_details_total,2019,36.7
zwe,sex_f,age_10yrbands_y15_24,mts_details_wid,2011,2.5
zwe,sex_f,age_10yrbands_y15_24,mts_details_wid,2019,16.4
zwe,sex_f,age_10yrbands_y15_24,mts_details_x,2011,22
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,14.5
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,20.2
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,28.3
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,18.7
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,19.6
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,25
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,17.8
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,19.7
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,25.8
zwe,sex_f,age_10yrbands_y25_34,mts_details_mrd,2011,18.7
zwe,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,19.6
zwe,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,25
zwe,sex_f,age_10yrbands_y25_34,mts_details_sep,2011,13.7
zwe,sex_f,age_10yrbands_y25_34,mts_details_sep,2014,16.2
zwe,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,26.6
zwe,sex_f,age_10yrbands_y25_34,mts_details_sgle,2011,19
zwe,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,29.8
zwe,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,30.4
zwe,sex_f,age_10yrbands_y25_34,mts_details_total,2011,17.8
zwe,sex_f,age_10yrbands_y25_34,mts_details_total,2014,19.7
zwe,sex_f,age_10yrbands_y25_34,mts_details_total,2019,25.8
zwe,sex_f,age_10yrbands_y25_34,mts_details_wid,2011,7.4
zwe,sex_f,age_10yrbands_y25_34,mts_details_wid,2014,8.8
zwe,sex_f,age_10yrbands_y25_34,mts_details_wid,2019,30.7
zwe,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2011,7.5
zwe,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,7.8
zwe,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,22.3
zwe,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2011,10.5
zwe,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,10.3
zwe,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,19.4
zwe,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2011,9.6
zwe,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,9.6
zwe,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,20.1
zwe,sex_f,age_10yrbands_y35_44,mts_details_mrd,2011,10.5
zwe,sex_f,age_10yrbands_y35_44,mts_details_mrd,2014,10.3
zwe,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,19.4
zwe,sex_f,age_10yrbands_y35_44,mts_details_sep,2011,9.1
zwe,sex_f,age_10yrbands_y35_44,mts_details_sep,2014,7.2
zwe,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,24.3
zwe,sex_f,age_10yrbands_y35_44,mts_details_sgle,2011,3.1
zwe,sex_f,age_10yrbands_y35_44,mts_details_sgle,2014,20.5
zwe,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,22.6
zwe,sex_f,age_10yrbands_y35_44,mts_details_total,2011,9.6
zwe,sex_f,age_10yrbands_y35_44,mts_details_total,2014,9.6
zwe,sex_f,age_10yrbands_y35_44,mts_details_total,2019,20.1
zwe,sex_f,age_10yrbands_y35_44,mts_details_wid,2011,7.5
zwe,sex_f,age_10yrbands_y35_44,mts_details_wid,2014,5.9
zwe,sex_f,age_10yrbands_y35_44,mts_details_wid,2019,19.1
zwe,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2011,5.5
zwe,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2014,7.5
zwe,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,17.4
zwe,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2011,8.6
zwe,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2014,8.3
zwe,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,14.7
zwe,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2011,7.5
zwe,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2014,8
zwe,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,15.8
zwe,sex_f,age_10yrbands_y45_54,mts_aggregate_x,2011,52.7
zwe,sex_f,age_10yrbands_y45_54,mts_details_mrd,2011,8.6
zwe,sex_f,age_10yrbands_y45_54,mts_details_mrd,2014,8.3
zwe,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,14.7
zwe,sex_f,age_10yrbands_y45_54,mts_details_sep,2011,4
zwe,sex_f,age_10yrbands_y45_54,mts_details_sep,2014,7.1
zwe,sex_f,age_10yrbands_y45_54,mts_details_sep,2019,23
zwe,sex_f,age_10yrbands_y45_54,mts_details_sgle,2011,7.2
zwe,sex_f,age_10yrbands_y45_54,mts_details_sgle,2019,24
zwe,sex_f,age_10yrbands_y45_54,mts_details_total,2011,7.5
zwe,sex_f,age_10yrbands_y45_54,mts_details_total,2014,8
zwe,sex_f,age_10yrbands_y45_54,mts_details_total,2019,15.8
zwe,sex_f,age_10yrbands_y45_54,mts_details_wid,2011,5.8
zwe,sex_f,age_10yrbands_y45_54,mts_details_wid,2014,7.7
zwe,sex_f,age_10yrbands_y45_54,mts_details_wid,2019,13.7
zwe,sex_f,age_10yrbands_y45_54,mts_details_x,2011,52.7
zwe,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2011,5.5
zwe,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2014,8.5
