ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_mts_rt
col,sex_f,age_10yrbands_total,mts_aggregate_1,2002,22.5
col,sex_f,age_10yrbands_total,mts_aggregate_1,2003,21
col,sex_f,age_10yrbands_total,mts_aggregate_1,2004,20.7
col,sex_f,age_10yrbands_total,mts_aggregate_1,2005,18.3
col,sex_f,age_10yrbands_total,mts_aggregate_1,2007,15.3
col,sex_f,age_10yrbands_total,mts_aggregate_1,2008,16.7
col,sex_f,age_10yrbands_total,mts_aggregate_1,2009,17.7
col,sex_f,age_10yrbands_total,mts_aggregate_1,2010,17.1
col,sex_f,age_10yrbands_total,mts_aggregate_1,2011,16
col,sex_f,age_10yrbands_total,mts_aggregate_1,2012,15.6
col,sex_f,age_10yrbands_total,mts_aggregate_1,2013,14.6
col,sex_f,age_10yrbands_total,mts_aggregate_1,2014,13.6
col,sex_f,age_10yrbands_total,mts_aggregate_1,2015,13.5
col,sex_f,age_10yrbands_total,mts_aggregate_1,2016,13.7
col,sex_f,age_10yrbands_total,mts_aggregate_1,2017,14
col,sex_f,age_10yrbands_total,mts_aggregate_1,2018,14.4
col,sex_f,age_10yrbands_total,mts_aggregate_1,2019,15.1
col,sex_f,age_10yrbands_total,mts_aggregate_1,2021,20.3
col,sex_f,age_10yrbands_total,mts_aggregate_2,2002,17.9
col,sex_f,age_10yrbands_total,mts_aggregate_2,2003,16.6
col,sex_f,age_10yrbands_total,mts_aggregate_2,2004,15.6
col,sex_f,age_10yrbands_total,mts_aggregate_2,2005,13.7
col,sex_f,age_10yrbands_total,mts_aggregate_2,2007,15.1
col,sex_f,age_10yrbands_total,mts_aggregate_2,2008,13.6
col,sex_f,age_10yrbands_total,mts_aggregate_2,2009,14.7
col,sex_f,age_10yrbands_total,mts_aggregate_2,2010,14.8
col,sex_f,age_10yrbands_total,mts_aggregate_2,2011,13.5
col,sex_f,age_10yrbands_total,mts_aggregate_2,2012,12.6
col,sex_f,age_10yrbands_total,mts_aggregate_2,2013,11.5
col,sex_f,age_10yrbands_total,mts_aggregate_2,2014,11.1
col,sex_f,age_10yrbands_total,mts_aggregate_2,2015,11
col,sex_f,age_10yrbands_total,mts_aggregate_2,2016,11.4
col,sex_f,age_10yrbands_total,mts_aggregate_2,2017,11.6
col,sex_f,age_10yrbands_total,mts_aggregate_2,2018,11.8
col,sex_f,age_10yrbands_total,mts_aggregate_2,2019,13.1
col,sex_f,age_10yrbands_total,mts_aggregate_2,2021,18.8
col,sex_f,age_10yrbands_total,mts_aggregate_total,2002,20.2
col,sex_f,age_10yrbands_total,mts_aggregate_total,2003,18.8
col,sex_f,age_10yrbands_total,mts_aggregate_total,2004,18.2
col,sex_f,age_10yrbands_total,mts_aggregate_total,2005,16.1
col,sex_f,age_10yrbands_total,mts_aggregate_total,2007,15.2
col,sex_f,age_10yrbands_total,mts_aggregate_total,2008,15.2
col,sex_f,age_10yrbands_total,mts_aggregate_total,2009,16.1
col,sex_f,age_10yrbands_total,mts_aggregate_total,2010,15.9
col,sex_f,age_10yrbands_total,mts_aggregate_total,2011,14.7
col,sex_f,age_10yrbands_total,mts_aggregate_total,2012,14.1
col,sex_f,age_10yrbands_total,mts_aggregate_total,2013,13
col,sex_f,age_10yrbands_total,mts_aggregate_total,2014,12.3
col,sex_f,age_10yrbands_total,mts_aggregate_total,2015,12.2
col,sex_f,age_10yrbands_total,mts_aggregate_total,2016,12.5
col,sex_f,age_10yrbands_total,mts_aggregate_total,2017,12.7
col,sex_f,age_10yrbands_total,mts_aggregate_total,2018,13.1
col,sex_f,age_10yrbands_total,mts_aggregate_total,2019,14
col,sex_f,age_10yrbands_total,mts_aggregate_total,2021,19.5
col,sex_f,age_10yrbands_total,mts_details_mrd,2002,14
