ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_mts_rt
pse,sex_f,age_10yrbands_total,mts_aggregate_1,2015,51.3
pse,sex_f,age_10yrbands_total,mts_aggregate_1,2016,53.2
pse,sex_f,age_10yrbands_total,mts_aggregate_1,2017,55
pse,sex_f,age_10yrbands_total,mts_aggregate_1,2018,55.8
pse,sex_f,age_10yrbands_total,mts_aggregate_1,2019,53.9
pse,sex_f,age_10yrbands_total,mts_aggregate_1,2020,60.3
pse,sex_f,age_10yrbands_total,mts_aggregate_2,2015,49.6
pse,sex_f,age_10yrbands_total,mts_aggregate_2,2016,53
pse,sex_f,age_10yrbands_total,mts_aggregate_2,2017,54
pse,sex_f,age_10yrbands_total,mts_aggregate_2,2018,56.8
pse,sex_f,age_10yrbands_total,mts_aggregate_2,2019,54.5
pse,sex_f,age_10yrbands_total,mts_aggregate_2,2020,53.9
pse,sex_f,age_10yrbands_total,mts_aggregate_total,2015,50.3
pse,sex_f,age_10yrbands_total,mts_aggregate_total,2016,53.1
pse,sex_f,age_10yrbands_total,mts_aggregate_total,2017,54.4
pse,sex_f,age_10yrbands_total,mts_aggregate_total,2018,56.4
pse,sex_f,age_10yrbands_total,mts_aggregate_total,2019,54.3
pse,sex_f,age_10yrbands_total,mts_aggregate_total,2020,56.5
pse,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,64.6
pse,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,66.5
pse,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,68.8
pse,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,71.5
pse,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,71.1
pse,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,77.1
pse,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,85.8
pse,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,88.6
pse,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,90.6
pse,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,93.8
pse,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,88.3
pse,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,89.2
pse,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,69.5
pse,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,71.1
pse,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,73.4
pse,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,77.3
pse,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,75.8
pse,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,79.5
pse,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,52.5
pse,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,53.8
pse,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,56.5
pse,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,57.1
pse,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,56.1
pse,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,62
pse,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2015,64.4
pse,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,66.9
pse,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,68.9
pse,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,70.5
pse,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,68.4
pse,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,67.6
