ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_mts_rt
hun,sex_f,age_10yrbands_total,mts_aggregate_1,1999,12.4
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2000,12.1
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2001,11
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2002,11.4
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2003,11.2
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2004,12.6
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2005,14
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2006,13.9
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2007,13.6
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2008,14.7
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2009,19.3
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2010,19.8
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2011,20.9
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2012,22
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2013,21.1
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2014,17.3
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2015,14.8
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2016,11.6
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2017,10.9
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2018,9.5
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2019,8.5
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2020,11.3
hun,sex_f,age_10yrbands_total,mts_aggregate_2,1999,9.6
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2000,9.5
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2001,7.9
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2002,9
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2003,9.1
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2004,9.1
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2005,10.1
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2006,10.6
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2007,10.3
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2008,10.5
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2009,13.2
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2010,14.6
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2011,15.2
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2012,14.6
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2013,14.7
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2014,10.9
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2015,9.8
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2016,7.6
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2017,6.6
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2018,5.8
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2019,5.4
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2020,6.9
hun,sex_f,age_10yrbands_total,mts_aggregate_total,1999,10.7
hun,sex_f,age_10yrbands_total,mts_aggregate_total,2000,10.5
hun,sex_f,age_10yrbands_total,mts_aggregate_total,2001,9.1
hun,sex_f,age_10yrbands_total,mts_aggregate_total,2002,10
hun,sex_f,age_10yrbands_total,mts_aggregate_total,2003,10
hun,sex_f,age_10yrbands_total,mts_aggregate_total,2004,10.5
hun,sex_f,age_10yrbands_total,mts_aggregate_total,2005,11.7
hun,sex_f,age_10yrbands_total,mts_aggregate_total,2006,12
hun,sex_f,age_10yrbands_total,mts_aggregate_total,2007,11.7
hun,sex_f,age_10yrbands_total,mts_aggregate_total,2008,12.4
hun,sex_f,age_10yrbands_total,mts_aggregate_total,2009,16
hun,sex_f,age_10yrbands_total,mts_aggregate_total,2010,17
hun,sex_f,age_10yrbands_total,mts_aggregate_total,2011,17.9
hun,sex_f,age_10yrbands_total,mts_aggregate_total,2012,18.3
hun,sex_f,age_10yrbands_total,mts_aggregate_total,2013,17.9
hun,sex_f,age_10yrbands_total,mts_aggregate_total,2014,14.1
hun,sex_f,age_10yrbands_total,mts_aggregate_total,2015,12.3
hun,sex_f,age_10yrbands_total,mts_aggregate_total,2016,9.6
hun,sex_f,age_10yrbands_total,mts_aggregate_total,2017,8.8
hun,sex_f,age_10yrbands_total,mts_aggregate_total,2018,7.6
hun,sex_f,age_10yrbands_total,mts_aggregate_total,2019,7
hun,sex_f,age_10yrbands_total,mts_aggregate_total,2020,9.1
hun,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,16
hun,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,16.7
hun,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2001,16
hun,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,17.3
hun,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,18.1
hun,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,21.8
hun,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,26.3
hun,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,25.9
hun,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,24.7
hun,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,26.1
hun,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,33.5
hun,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,33.3
