ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_mts_rt
pan,sex_f,age_10yrbands_total,mts_aggregate_1,2010,17.1
pan,sex_f,age_10yrbands_total,mts_aggregate_1,2011,11.9
pan,sex_f,age_10yrbands_total,mts_aggregate_1,2012,6.5
pan,sex_f,age_10yrbands_total,mts_aggregate_1,2013,12.3
pan,sex_f,age_10yrbands_total,mts_aggregate_1,2014,12.4
pan,sex_f,age_10yrbands_total,mts_aggregate_1,2015,13.2
pan,sex_f,age_10yrbands_total,mts_aggregate_1,2016,13.9
pan,sex_f,age_10yrbands_total,mts_aggregate_1,2017,15.3
pan,sex_f,age_10yrbands_total,mts_aggregate_1,2018,15.2
pan,sex_f,age_10yrbands_total,mts_aggregate_1,2019,19.5
pan,sex_f,age_10yrbands_total,mts_aggregate_1,2021,22.6
pan,sex_f,age_10yrbands_total,mts_aggregate_2,2010,12.3
pan,sex_f,age_10yrbands_total,mts_aggregate_2,2011,9
pan,sex_f,age_10yrbands_total,mts_aggregate_2,2012,3.7
pan,sex_f,age_10yrbands_total,mts_aggregate_2,2013,9.4
pan,sex_f,age_10yrbands_total,mts_aggregate_2,2014,8.8
pan,sex_f,age_10yrbands_total,mts_aggregate_2,2015,8.8
pan,sex_f,age_10yrbands_total,mts_aggregate_2,2016,9.2
pan,sex_f,age_10yrbands_total,mts_aggregate_2,2017,10.2
pan,sex_f,age_10yrbands_total,mts_aggregate_2,2018,11.2
pan,sex_f,age_10yrbands_total,mts_aggregate_2,2019,13.3
pan,sex_f,age_10yrbands_total,mts_aggregate_2,2021,17.3
pan,sex_f,age_10yrbands_total,mts_aggregate_total,2010,14.5
pan,sex_f,age_10yrbands_total,mts_aggregate_total,2011,10.3
pan,sex_f,age_10yrbands_total,mts_aggregate_total,2012,4.9
pan,sex_f,age_10yrbands_total,mts_aggregate_total,2013,10.6
pan,sex_f,age_10yrbands_total,mts_aggregate_total,2014,10.4
