ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_mts_rt
fin,sex_f,age_aggregate_total,mts_aggregate_1,2005,26.6
fin,sex_f,age_aggregate_total,mts_aggregate_1,2008,20.5
fin,sex_f,age_aggregate_total,mts_aggregate_1,2011,23.3
fin,sex_f,age_aggregate_total,mts_aggregate_1,2014,24.7
fin,sex_f,age_aggregate_total,mts_aggregate_1,2018,23.6
fin,sex_f,age_aggregate_total,mts_aggregate_2,2005,11.8
fin,sex_f,age_aggregate_total,mts_aggregate_2,2008,10.4
fin,sex_f,age_aggregate_total,mts_aggregate_2,2011,11
fin,sex_f,age_aggregate_total,mts_aggregate_2,2014,13.7
fin,sex_f,age_aggregate_total,mts_aggregate_2,2018,12.9
fin,sex_f,age_aggregate_total,mts_aggregate_total,2005,19.7
fin,sex_f,age_aggregate_total,mts_aggregate_total,2008,15.6
fin,sex_f,age_aggregate_total,mts_aggregate_total,2011,17.4
fin,sex_f,age_aggregate_total,mts_aggregate_total,2014,19.6
fin,sex_f,age_aggregate_total,mts_aggregate_total,2018,18.7
fin,sex_f,age_aggregate_total,mts_aggregate_x,2018,26
fin,sex_f,age_aggregate_y15_24,mts_aggregate_1,2005,49.5
fin,sex_f,age_aggregate_y15_24,mts_aggregate_1,2008,37.6
fin,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,43.2
fin,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,42.6
fin,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,41.3
fin,sex_f,age_aggregate_y15_24,mts_aggregate_2,2005,32.5
fin,sex_f,age_aggregate_y15_24,mts_aggregate_2,2008,27.9
fin,sex_f,age_aggregate_y15_24,mts_aggregate_2,2011,24.7
fin,sex_f,age_aggregate_y15_24,mts_aggregate_total,2005,49
fin,sex_f,age_aggregate_y15_24,mts_aggregate_total,2008,37.3
fin,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,42.4
fin,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,42.4
fin,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,40.7
fin,sex_f,age_aggregate_y25_54,mts_aggregate_1,2005,16.6
fin,sex_f,age_aggregate_y25_54,mts_aggregate_1,2008,13.2
fin,sex_f,age_aggregate_y25_54,mts_aggregate_1,2011,16.3
fin,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,17.5
fin,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,17.1
fin,sex_f,age_aggregate_y25_54,mts_aggregate_2,2005,11.5
fin,sex_f,age_aggregate_y25_54,mts_aggregate_2,2008,10.1
fin,sex_f,age_aggregate_y25_54,mts_aggregate_2,2011,10.2
fin,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,13.3
fin,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,12
fin,sex_f,age_aggregate_y25_54,mts_aggregate_total,2005,13.9
fin,sex_f,age_aggregate_y25_54,mts_aggregate_total,2008,11.5
fin,sex_f,age_aggregate_y25_54,mts_aggregate_total,2011,13.1
fin,sex_f,age_aggregate_y25_54,mts_aggregate_total,2014,15.3
fin,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,14.6
