ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_mts_rt
civ,sex_f,age_10yrbands_total,mts_aggregate_1,2016,28.9
civ,sex_f,age_10yrbands_total,mts_aggregate_1,2017,25.6
civ,sex_f,age_10yrbands_total,mts_aggregate_1,2019,26.1
civ,sex_f,age_10yrbands_total,mts_aggregate_2,2016,24.5
civ,sex_f,age_10yrbands_total,mts_aggregate_2,2017,15.9
civ,sex_f,age_10yrbands_total,mts_aggregate_2,2019,25.6
civ,sex_f,age_10yrbands_total,mts_aggregate_total,2016,25.9
civ,sex_f,age_10yrbands_total,mts_aggregate_total,2017,19.4
civ,sex_f,age_10yrbands_total,mts_aggregate_total,2019,25.7
civ,sex_f,age_10yrbands_total,mts_details_mrd,2016,22.3
civ,sex_f,age_10yrbands_total,mts_details_mrd,2017,15.9
civ,sex_f,age_10yrbands_total,mts_details_mrd,2019,22.7
civ,sex_f,age_10yrbands_total,mts_details_sep,2016,22.4
civ,sex_f,age_10yrbands_total,mts_details_sep,2017,13.4
civ,sex_f,age_10yrbands_total,mts_details_sep,2019,15.2
civ,sex_f,age_10yrbands_total,mts_details_sgle,2016,33.4
civ,sex_f,age_10yrbands_total,mts_details_sgle,2017,29
civ,sex_f,age_10yrbands_total,mts_details_sgle,2019,29
civ,sex_f,age_10yrbands_total,mts_details_total,2016,25.9
civ,sex_f,age_10yrbands_total,mts_details_total,2017,19.4
civ,sex_f,age_10yrbands_total,mts_details_total,2019,25.7
civ,sex_f,age_10yrbands_total,mts_details_union,2016,34.7
civ,sex_f,age_10yrbands_total,mts_details_union,2019,35.5
civ,sex_f,age_10yrbands_total,mts_details_wid,2016,14.5
civ,sex_f,age_10yrbands_total,mts_details_wid,2017,9.1
civ,sex_f,age_10yrbands_total,mts_details_wid,2019,16.4
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,33.2
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,32.6
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,31
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,32.6
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,22
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,34
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,32.9
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,27.7
