ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_mts_rt
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2013,12.2
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2017,23.2
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2013,10.2
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2017,13.8
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2013,10.7
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2017,15.5
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2013,10.2
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2017,13.8
bgd,sex_f,age_10yrbands_total,mts_details_sep,2013,7.9
bgd,sex_f,age_10yrbands_total,mts_details_sep,2017,13.9
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2013,18.8
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2017,36.7
bgd,sex_f,age_10yrbands_total,mts_details_total,2013,10.7
bgd,sex_f,age_10yrbands_total,mts_details_total,2017,15.5
bgd,sex_f,age_10yrbands_total,mts_details_wid,2013,4
bgd,sex_f,age_10yrbands_total,mts_details_wid,2017,11.1
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,18
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,35.9
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,8.5
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,22.8
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,11.7
bgd,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,27.8
bgd,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,8.5
bgd,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,22.8
bgd,sex_f,age_10yrbands_y15_24,mts_details_sep,2013,13.3
bgd,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,24.8
bgd,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,18.2
bgd,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,36.7
bgd,sex_f,age_10yrbands_y15_24,mts_details_total,2013,11.7
bgd,sex_f,age_10yrbands_y15_24,mts_details_total,2017,27.8
bgd,sex_f,age_10yrbands_y15_24,mts_details_wid,2013,17.6
bgd,sex_f,age_10yrbands_y15_24,mts_details_wid,2017,23.3
