ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_mts_rt
fra,sex_f,age_aggregate_total,mts_aggregate_1,2005,26
fra,sex_f,age_aggregate_total,mts_aggregate_1,2008,25.5
fra,sex_f,age_aggregate_total,mts_aggregate_1,2011,27.4
fra,sex_f,age_aggregate_total,mts_aggregate_1,2014,30.4
fra,sex_f,age_aggregate_total,mts_aggregate_1,2018,27.6
fra,sex_f,age_aggregate_total,mts_aggregate_2,2005,17.2
fra,sex_f,age_aggregate_total,mts_aggregate_2,2008,17.2
fra,sex_f,age_aggregate_total,mts_aggregate_2,2011,18
fra,sex_f,age_aggregate_total,mts_aggregate_2,2014,20.8
fra,sex_f,age_aggregate_total,mts_aggregate_2,2018,19.3
fra,sex_f,age_aggregate_total,mts_aggregate_total,2005,21.5
fra,sex_f,age_aggregate_total,mts_aggregate_total,2008,21.5
fra,sex_f,age_aggregate_total,mts_aggregate_total,2011,23.1
fra,sex_f,age_aggregate_total,mts_aggregate_total,2014,26.2
fra,sex_f,age_aggregate_total,mts_aggregate_total,2018,24.1
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2005,38.9
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2008,40.3
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,43.9
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,43.7
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,39.5
fra,sex_f,age_aggregate_y15_24,mts_aggregate_2,2005,47.3
fra,sex_f,age_aggregate_y15_24,mts_aggregate_2,2008,43.2
fra,sex_f,age_aggregate_y15_24,mts_aggregate_2,2011,51.2
fra,sex_f,age_aggregate_y15_24,mts_aggregate_2,2014,58
fra,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,43
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2005,39.5
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2008,40.4
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,44.2
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,44.3
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,39.6
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2005,23.5
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2008,22.4
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2011,24
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,28.4
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,25.9
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2005,17.8
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2008,17.4
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2011,18.3
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,21.5
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,20.3
fra,sex_f,age_aggregate_y25_54,mts_aggregate_total,2005,20.4
fra,sex_f,age_aggregate_y25_54,mts_aggregate_total,2008,19.8
fra,sex_f,age_aggregate_y25_54,mts_aggregate_total,2011,21.2
fra,sex_f,age_aggregate_y25_54,mts_aggregate_total,2014,25.2
fra,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,23.5
fra,sex_f,age_aggregate_y55_64,mts_aggregate_1,2005,16
fra,sex_f,age_aggregate_y55_64,mts_aggregate_1,2008,17.7
fra,sex_f,age_aggregate_y55_64,mts_aggregate_1,2011,21.3
fra,sex_f,age_aggregate_y55_64,mts_aggregate_1,2014,25
fra,sex_f,age_aggregate_y55_64,mts_aggregate_1,2018,22.6
fra,sex_f,age_aggregate_y55_64,mts_aggregate_2,2005,10.2
fra,sex_f,age_aggregate_y55_64,mts_aggregate_2,2008,14.2
fra,sex_f,age_aggregate_y55_64,mts_aggregate_2,2011,15.4
fra,sex_f,age_aggregate_y55_64,mts_aggregate_2,2014,16.4
fra,sex_f,age_aggregate_y55_64,mts_aggregate_2,2018,14.6
fra,sex_f,age_aggregate_y55_64,mts_aggregate_total,2005,12.1
fra,sex_f,age_aggregate_y55_64,mts_aggregate_total,2008,15.5
fra,sex_f,age_aggregate_y55_64,mts_aggregate_total,2011,17.7
fra,sex_f,age_aggregate_y55_64,mts_aggregate_total,2014,20
fra,sex_f,age_aggregate_y55_64,mts_aggregate_total,2018,18.1
fra,sex_f,age_aggregate_yge65,mts_aggregate_1,2014,28.7
fra,sex_f,age_aggregate_yge65,mts_aggregate_1,2018,23.9
fra,sex_f,age_aggregate_yge65,mts_aggregate_2,2014,16.1
fra,sex_f,age_aggregate_yge65,mts_aggregate_2,2018,20.2
fra,sex_f,age_aggregate_yge65,mts_aggregate_total,2014,23.2
fra,sex_f,age_aggregate_yge65,mts_aggregate_total,2018,22.1
fra,sex_f,age_ythadult_y15_24,mts_aggregate_1,2005,38.9
fra,sex_f,age_ythadult_y15_24,mts_aggregate_1,2008,40.3
fra,sex_f,age_ythadult_y15_24,mts_aggregate_1,2011,43.9
fra,sex_f,age_ythadult_y15_24,mts_aggregate_1,2014,43.7
fra,sex_f,age_ythadult_y15_24,mts_aggregate_1,2018,39.5
fra,sex_f,age_ythadult_y15_24,mts_aggregate_2,2005,47.3
fra,sex_f,age_ythadult_y15_24,mts_aggregate_2,2008,43.2
fra,sex_f,age_ythadult_y15_24,mts_aggregate_2,2011,51.2
fra,sex_f,age_ythadult_y15_24,mts_aggregate_2,2014,58
fra,sex_f,age_ythadult_y15_24,mts_aggregate_2,2018,43
fra,sex_f,age_ythadult_y15_24,mts_aggregate_total,2005,39.5
fra,sex_f,age_ythadult_y15_24,mts_aggregate_total,2008,40.4
fra,sex_f,age_ythadult_y15_24,mts_aggregate_total,2011,44.2
