ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,64.6939
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,65.5669
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,66.702
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,66.637
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,66.7902
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,67.0655
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,65.7057
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,65.7141
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,64.2058
col,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,63.5964
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,40.8536
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,41.9413
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,43.5799
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,43.0349
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,43.2047
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,43.4842
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,42.7364
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,42.2219
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,40.9375
col,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,38.6892
col,sex_f,age_10yrbands_total,edu_aggregate_int,2010,50.8778
col,sex_f,age_10yrbands_total,edu_aggregate_int,2011,52.0732
col,sex_f,age_10yrbands_total,edu_aggregate_int,2012,52.7261
col,sex_f,age_10yrbands_total,edu_aggregate_int,2013,53.5393
col,sex_f,age_10yrbands_total,edu_aggregate_int,2014,53.919
col,sex_f,age_10yrbands_total,edu_aggregate_int,2015,55.1112
col,sex_f,age_10yrbands_total,edu_aggregate_int,2016,54.5283
col,sex_f,age_10yrbands_total,edu_aggregate_int,2017,53.7863
col,sex_f,age_10yrbands_total,edu_aggregate_int,2018,53.4685
col,sex_f,age_10yrbands_total,edu_aggregate_int,2019,52.026
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,28.888
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,30.0033
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,31.7756
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,31.7674
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,30.3041
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,31.063
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,31.7266
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,31.4284
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,30.4034
col,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,26.7532
col,sex_f,age_10yrbands_total,edu_aggregate_total,2010,47.4998
col,sex_f,age_10yrbands_total,edu_aggregate_total,2011,48.8266
col,sex_f,age_10yrbands_total,edu_aggregate_total,2012,50.3803
col,sex_f,age_10yrbands_total,edu_aggregate_total,2013,50.8258
col,sex_f,age_10yrbands_total,edu_aggregate_total,2014,51.282
col,sex_f,age_10yrbands_total,edu_aggregate_total,2015,51.8655
col,sex_f,age_10yrbands_total,edu_aggregate_total,2016,51.3753
col,sex_f,age_10yrbands_total,edu_aggregate_total,2017,51.0808
col,sex_f,age_10yrbands_total,edu_aggregate_total,2018,50.2885
col,sex_f,age_10yrbands_total,edu_aggregate_total,2019,48.8616
col,sex_f,age_10yrbands_total,edu_aggregate_x,2010,15.854
col,sex_f,age_10yrbands_total,edu_aggregate_x,2011,18.939
col,sex_f,age_10yrbands_total,edu_aggregate_x,2012,16.5074
col,sex_f,age_10yrbands_total,edu_aggregate_x,2013,22.7874
col,sex_f,age_10yrbands_total,edu_aggregate_x,2014,28.2715
col,sex_f,age_10yrbands_total,edu_aggregate_x,2015,28.8838
col,sex_f,age_10yrbands_total,edu_aggregate_x,2016,30.0666
col,sex_f,age_10yrbands_total,edu_aggregate_x,2017,29.5441
