ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,71.88
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,70.53
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,69.93
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,68.48
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,71.77
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,77.18
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,74.81
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,77.26
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,76.92
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,78.08
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,79.29
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,77.71
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,78.28
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,76.24
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,77.41
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,75.98
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,76.63
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,76.39
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,64.36
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,70.53
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,69.57
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,63.79
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,61.59
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,59.37
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,62.27
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,63.93
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,64.89
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,64.93
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,66.64
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,65.62
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,65.83
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,64.54
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,64.13
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,63.17
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,63.94
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,64.72
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,64.77
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,64.21
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,53.35
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,61.37
