ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,40.6347
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,47.8258
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,70.2594
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,57.8728
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,88.9335
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,87.2643
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,83.7995
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,75.6811
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,57.3046
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,70.8282
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,76.6866
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,80.0416
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,75.1377
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,81.0113
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,72.5115
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,76.0016
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,79.1281
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,82.2988
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,74.8219
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,72.7876
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,74.2968
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,74.6082
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,75.8382
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,73.8281
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2000,59.8124
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2001,64.6566
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2007,70.8575
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2009,72.7581
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2010,73.6978
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2011,66.1761
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2012,77.5145
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2013,71.4813
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2014,83.2147
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2015,76.3465
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2016,77.9699
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2017,83.1969
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,74.4821
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,80.6754
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,78.7096
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,82.6158
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,85.0795
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,85.2035
