ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
tjk,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,54.02
tjk,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,21.03
tjk,sex_f,age_10yrbands_total,edu_aggregate_int,2009,30.28
tjk,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,20.74
tjk,sex_f,age_10yrbands_total,edu_aggregate_total,2009,27.95
tjk,sex_f,age_10yrbands_total,edu_isced97_1,2009,12.49
tjk,sex_f,age_10yrbands_total,edu_isced97_2,2009,24.48
tjk,sex_f,age_10yrbands_total,edu_isced97_3,2009,30.28
tjk,sex_f,age_10yrbands_total,edu_isced97_5,2009,54.02
tjk,sex_f,age_10yrbands_total,edu_isced97_total,2009,27.95
tjk,sex_f,age_10yrbands_total,edu_isced97_x,2009,20.74
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,6.49
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,17.02
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,24.31
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2009,15.42
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,20.64
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_1,2009,10.79
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_2,2009,19.45
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_3,2009,24.31
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_5,2009,6.49
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_total,2009,20.64
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_x,2009,15.42
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,47.51
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2009,22.93
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2009,28.55
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2009,33.59
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2009,28.63
