ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
tgo,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,45.55
tgo,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,46.6
tgo,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,46.88
tgo,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,53.87
tgo,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,80.08
tgo,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,83.85
tgo,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,83.85
tgo,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,42.62
tgo,sex_f,age_10yrbands_total,edu_aggregate_int,2006,73.35
tgo,sex_f,age_10yrbands_total,edu_aggregate_int,2011,75.31
tgo,sex_f,age_10yrbands_total,edu_aggregate_int,2015,71.75
tgo,sex_f,age_10yrbands_total,edu_aggregate_int,2017,33.89
tgo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,85.05
tgo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,81.39
tgo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,75.21
tgo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,61.6
tgo,sex_f,age_10yrbands_total,edu_aggregate_total,2006,77.7
tgo,sex_f,age_10yrbands_total,edu_aggregate_total,2011,75.13
tgo,sex_f,age_10yrbands_total,edu_aggregate_total,2015,60.19
tgo,sex_f,age_10yrbands_total,edu_aggregate_total,2017,54.34
tgo,sex_f,age_10yrbands_total,edu_aggregate_x,2006,63.67
tgo,sex_f,age_10yrbands_total,edu_aggregate_x,2011,56.91
tgo,sex_f,age_10yrbands_total,edu_aggregate_x,2015,13.61
tgo,sex_f,age_10yrbands_total,edu_aggregate_x,2017,63.94
tgo,sex_f,age_10yrbands_total,edu_isced11_0,2011,71.24
tgo,sex_f,age_10yrbands_total,edu_isced11_1,2011,88.43
tgo,sex_f,age_10yrbands_total,edu_isced11_1,2015,84.39
tgo,sex_f,age_10yrbands_total,edu_isced11_1,2017,44.13
tgo,sex_f,age_10yrbands_total,edu_isced11_2,2011,82.11
tgo,sex_f,age_10yrbands_total,edu_isced11_2,2015,83.65
tgo,sex_f,age_10yrbands_total,edu_isced11_2,2017,38.58
tgo,sex_f,age_10yrbands_total,edu_isced11_3,2011,77.93
tgo,sex_f,age_10yrbands_total,edu_isced11_3,2015,79.59
tgo,sex_f,age_10yrbands_total,edu_isced11_3,2017,30.91
tgo,sex_f,age_10yrbands_total,edu_isced11_4,2011,72.28
tgo,sex_f,age_10yrbands_total,edu_isced11_4,2015,64.46
