ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
sle,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,55.01
sle,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,44.06
sle,sex_f,age_10yrbands_total,edu_aggregate_int,2014,31.96
sle,sex_f,age_10yrbands_total,edu_aggregate_total,2014,54.16
sle,sex_f,age_10yrbands_total,edu_aggregate_x,2014,60.97
sle,sex_f,age_10yrbands_total,edu_isced11_1,2014,49.56
sle,sex_f,age_10yrbands_total,edu_isced11_2,2014,39.83
sle,sex_f,age_10yrbands_total,edu_isced11_3,2014,32.82
sle,sex_f,age_10yrbands_total,edu_isced11_4,2014,31.04
sle,sex_f,age_10yrbands_total,edu_isced11_5,2014,52.62
sle,sex_f,age_10yrbands_total,edu_isced11_6,2014,74.26
sle,sex_f,age_10yrbands_total,edu_isced11_7,2014,71.58
sle,sex_f,age_10yrbands_total,edu_isced11_9,2014,60.97
sle,sex_f,age_10yrbands_total,edu_isced11_total,2014,54.16
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,15.47
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,27.14
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,15.67
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,31.72
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,44.5
sle,sex_f,age_10yrbands_y15_24,edu_isced11_1,2014,29.64
sle,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,25.61
sle,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,18.64
sle,sex_f,age_10yrbands_y15_24,edu_isced11_4,2014,11.95
sle,sex_f,age_10yrbands_y15_24,edu_isced11_5,2014,15.98
sle,sex_f,age_10yrbands_y15_24,edu_isced11_9,2014,44.5
sle,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,31.72
