ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,51.095
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,47.647
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,51.941
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,49.88
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,56.732
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,44.193
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,50.07
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,52.839
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,71.63
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,44.184
are,sex_f,age_10yrbands_total,edu_aggregate_int,2017,35.336
are,sex_f,age_10yrbands_total,edu_aggregate_int,2018,40.187
are,sex_f,age_10yrbands_total,edu_aggregate_int,2021,36.149
are,sex_f,age_10yrbands_total,edu_aggregate_int,2022,41.892
are,sex_f,age_10yrbands_total,edu_aggregate_int,2023,43.363
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,69.112
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,68.04
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,62.142
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,44.921
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,70.542
are,sex_f,age_10yrbands_total,edu_aggregate_total,2017,49.054
are,sex_f,age_10yrbands_total,edu_aggregate_total,2018,49.614
are,sex_f,age_10yrbands_total,edu_aggregate_total,2021,49.316
are,sex_f,age_10yrbands_total,edu_aggregate_total,2022,51.407
are,sex_f,age_10yrbands_total,edu_aggregate_total,2023,52.153
are,sex_f,age_10yrbands_total,edu_aggregate_x,2017,99.202
are,sex_f,age_10yrbands_total,edu_aggregate_x,2022,78.285
are,sex_f,age_10yrbands_total,edu_aggregate_x,2023,0
are,sex_f,age_10yrbands_total,edu_isced11_0,2017,80.397
are,sex_f,age_10yrbands_total,edu_isced11_0,2018,77.208
are,sex_f,age_10yrbands_total,edu_isced11_0,2021,72.512
are,sex_f,age_10yrbands_total,edu_isced11_0,2022,44.724
are,sex_f,age_10yrbands_total,edu_isced11_0,2023,79.92
are,sex_f,age_10yrbands_total,edu_isced11_1,2017,61.914
are,sex_f,age_10yrbands_total,edu_isced11_1,2018,69.73
are,sex_f,age_10yrbands_total,edu_isced11_1,2021,77.48
are,sex_f,age_10yrbands_total,edu_isced11_1,2022,75.142
are,sex_f,age_10yrbands_total,edu_isced11_1,2023,69.272
are,sex_f,age_10yrbands_total,edu_isced11_2,2017,33.03
are,sex_f,age_10yrbands_total,edu_isced11_2,2018,37.654
are,sex_f,age_10yrbands_total,edu_isced11_2,2021,39.81
are,sex_f,age_10yrbands_total,edu_isced11_2,2022,69.599
are,sex_f,age_10yrbands_total,edu_isced11_2,2023,31.846
are,sex_f,age_10yrbands_total,edu_isced11_3,2017,35.336
are,sex_f,age_10yrbands_total,edu_isced11_3,2018,40.187
are,sex_f,age_10yrbands_total,edu_isced11_3,2021,34.26
are,sex_f,age_10yrbands_total,edu_isced11_3,2022,41.319
are,sex_f,age_10yrbands_total,edu_isced11_3,2023,39.818
are,sex_f,age_10yrbands_total,edu_isced11_4,2021,44.898
are,sex_f,age_10yrbands_total,edu_isced11_4,2022,45.272
are,sex_f,age_10yrbands_total,edu_isced11_4,2023,63.748
are,sex_f,age_10yrbands_total,edu_isced11_5,2017,48.59
are,sex_f,age_10yrbands_total,edu_isced11_5,2018,40.821
are,sex_f,age_10yrbands_total,edu_isced11_5,2021,29.305
are,sex_f,age_10yrbands_total,edu_isced11_5,2022,36.559
are,sex_f,age_10yrbands_total,edu_isced11_5,2023,48.834
are,sex_f,age_10yrbands_total,edu_isced11_6,2017,51.156
are,sex_f,age_10yrbands_total,edu_isced11_6,2018,47.195
are,sex_f,age_10yrbands_total,edu_isced11_6,2021,53.75
are,sex_f,age_10yrbands_total,edu_isced11_6,2022,54.046
are,sex_f,age_10yrbands_total,edu_isced11_6,2023,55.527
are,sex_f,age_10yrbands_total,edu_isced11_7,2017,51.232
are,sex_f,age_10yrbands_total,edu_isced11_7,2018,54.873
are,sex_f,age_10yrbands_total,edu_isced11_7,2021,51.952
