ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
alb,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,69.1595
alb,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,70.0196
alb,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,68.2031
alb,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,67.0633
alb,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,60.4101
alb,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,60.0949
alb,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,61.8866
alb,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,27.8988
alb,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,37.7882
alb,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,37.7879
alb,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,38.1736
alb,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,44.3905
alb,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,42.3065
alb,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,35.1607
alb,sex_f,age_10yrbands_total,edu_aggregate_int,2007,34.632
alb,sex_f,age_10yrbands_total,edu_aggregate_int,2008,41.6767
alb,sex_f,age_10yrbands_total,edu_aggregate_int,2009,38.122
alb,sex_f,age_10yrbands_total,edu_aggregate_int,2010,38.2545
alb,sex_f,age_10yrbands_total,edu_aggregate_int,2011,46.0485
alb,sex_f,age_10yrbands_total,edu_aggregate_int,2012,43.7197
alb,sex_f,age_10yrbands_total,edu_aggregate_int,2013,37.8354
alb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,2.6569
alb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,3.1629
alb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,4.2193
alb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,6.9632
alb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,13.7226
alb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,9.7766
alb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,8.8042
alb,sex_f,age_10yrbands_total,edu_aggregate_total,2007,30.6929
alb,sex_f,age_10yrbands_total,edu_aggregate_total,2008,39.3922
alb,sex_f,age_10yrbands_total,edu_aggregate_total,2009,38.9122
alb,sex_f,age_10yrbands_total,edu_aggregate_total,2010,39.4371
alb,sex_f,age_10yrbands_total,edu_aggregate_total,2011,45.2709
alb,sex_f,age_10yrbands_total,edu_aggregate_total,2012,43.2303
alb,sex_f,age_10yrbands_total,edu_aggregate_total,2013,38.0403
alb,sex_f,age_10yrbands_total,edu_isced11_1,2011,23.069
alb,sex_f,age_10yrbands_total,edu_isced11_1,2012,20.4661
alb,sex_f,age_10yrbands_total,edu_isced11_1,2013,15.6369
alb,sex_f,age_10yrbands_total,edu_isced11_2,2011,49.0175
alb,sex_f,age_10yrbands_total,edu_isced11_2,2012,46.676
alb,sex_f,age_10yrbands_total,edu_isced11_2,2013,38.7325
alb,sex_f,age_10yrbands_total,edu_isced11_3,2011,46.0485
alb,sex_f,age_10yrbands_total,edu_isced11_3,2012,43.7197
alb,sex_f,age_10yrbands_total,edu_isced11_3,2013,37.8354
alb,sex_f,age_10yrbands_total,edu_isced11_6,2011,60.3571
alb,sex_f,age_10yrbands_total,edu_isced11_6,2012,60.0581
