ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,66.2606
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,63.1815
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,68.6594
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,75.2935
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,77.7761
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,78.063
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,77.5456
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,76.6254
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,79.5087
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,74.4713
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,75.6506
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,75.9445
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,76.9752
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,33.8058
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,33.6155
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,33.9049
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,33.1893
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,31.1739
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,33.8529
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,33.7334
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,34.2659
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,34.7622
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,35.6833
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,34.3612
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,36.5561
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,38.7485
pan,sex_f,age_10yrbands_total,edu_aggregate_int,1997,42.5963
pan,sex_f,age_10yrbands_total,edu_aggregate_int,2003,41.9325
pan,sex_f,age_10yrbands_total,edu_aggregate_int,2008,43.499
pan,sex_f,age_10yrbands_total,edu_aggregate_int,2010,52.1412
pan,sex_f,age_10yrbands_total,edu_aggregate_int,2011,52.4127
pan,sex_f,age_10yrbands_total,edu_aggregate_int,2012,52.722
pan,sex_f,age_10yrbands_total,edu_aggregate_int,2013,55.034
pan,sex_f,age_10yrbands_total,edu_aggregate_int,2014,54.9087
pan,sex_f,age_10yrbands_total,edu_aggregate_int,2015,55.0427
pan,sex_f,age_10yrbands_total,edu_aggregate_int,2016,54.6973
pan,sex_f,age_10yrbands_total,edu_aggregate_int,2017,53.2094
pan,sex_f,age_10yrbands_total,edu_aggregate_int,2018,54.7753
pan,sex_f,age_10yrbands_total,edu_aggregate_int,2019,54.2898
pan,sex_f,age_10yrbands_total,edu_aggregate_ltb,1997,22.7739
pan,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,25.2299
pan,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,29.7489
pan,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,30.8581
pan,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,27.1943
pan,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,31.0101
pan,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,35.5046
pan,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,34.7135
pan,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,34.0698
pan,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,37.1348
pan,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,38.3291
pan,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,37.6385
pan,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,40.5025
pan,sex_f,age_10yrbands_total,edu_aggregate_total,1997,39.261
pan,sex_f,age_10yrbands_total,edu_aggregate_total,2003,39.9123
pan,sex_f,age_10yrbands_total,edu_aggregate_total,2008,43.4982
pan,sex_f,age_10yrbands_total,edu_aggregate_total,2010,43.4957
pan,sex_f,age_10yrbands_total,edu_aggregate_total,2011,43.5319
pan,sex_f,age_10yrbands_total,edu_aggregate_total,2012,45.6539
pan,sex_f,age_10yrbands_total,edu_aggregate_total,2013,46.7967
pan,sex_f,age_10yrbands_total,edu_aggregate_total,2014,46.8263
pan,sex_f,age_10yrbands_total,edu_aggregate_total,2015,47.6113
pan,sex_f,age_10yrbands_total,edu_aggregate_total,2016,47.6555
