ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
bdi,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,51.711
bdi,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,55.128
bdi,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,44.475
bdi,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,67.893
bdi,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,27.411
bdi,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,75.46
bdi,sex_f,age_10yrbands_total,edu_aggregate_int,2006,57.242
bdi,sex_f,age_10yrbands_total,edu_aggregate_int,2014,55.031
bdi,sex_f,age_10yrbands_total,edu_aggregate_int,2020,41.027
bdi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,79.415
bdi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,86.781
bdi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,88.308
bdi,sex_f,age_10yrbands_total,edu_aggregate_total,2006,74.711
bdi,sex_f,age_10yrbands_total,edu_aggregate_total,2014,78.896
bdi,sex_f,age_10yrbands_total,edu_aggregate_total,2020,77.485
bdi,sex_f,age_10yrbands_total,edu_aggregate_x,2006,55.337
bdi,sex_f,age_10yrbands_total,edu_aggregate_x,2020,38.839
bdi,sex_f,age_10yrbands_total,edu_isced11_1,2014,41.806
bdi,sex_f,age_10yrbands_total,edu_isced11_2,2014,27.016
bdi,sex_f,age_10yrbands_total,edu_isced11_3,2014,55.031
bdi,sex_f,age_10yrbands_total,edu_isced11_5,2014,70.81
bdi,sex_f,age_10yrbands_total,edu_isced11_6,2014,52.234
bdi,sex_f,age_10yrbands_total,edu_isced11_total,2014,78.896
bdi,sex_f,age_10yrbands_total,edu_isced11_x,2014,86.781
bdi,sex_f,age_10yrbands_total,edu_isced97_0,2006,79.415
bdi,sex_f,age_10yrbands_total,edu_isced97_1,2006,72.236
bdi,sex_f,age_10yrbands_total,edu_isced97_2,2006,33.372
bdi,sex_f,age_10yrbands_total,edu_isced97_3,2006,57.242
bdi,sex_f,age_10yrbands_total,edu_isced97_5,2006,46.442
bdi,sex_f,age_10yrbands_total,edu_isced97_6,2006,57.224
bdi,sex_f,age_10yrbands_total,edu_isced97_total,2006,74.711
bdi,sex_f,age_10yrbands_total,edu_isced97_unk,2006,55.337
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,8.746
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2006,55.85
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,11.88
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2020,60.377
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2006,26.571
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,10.125
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2020,21.109
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2006,82.708
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,73.901
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2020,83.146
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2006,66.736
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,56.524
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2020,57.259
bdi,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,12.099
bdi,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,10.125
bdi,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,56.524
bdi,sex_f,age_10yrbands_y15_24,edu_isced11_x,2014,73.901
bdi,sex_f,age_10yrbands_y15_24,edu_isced97_0,2006,82.708
bdi,sex_f,age_10yrbands_y15_24,edu_isced97_1,2006,61.976
bdi,sex_f,age_10yrbands_y15_24,edu_isced97_2,2006,20.342
bdi,sex_f,age_10yrbands_y15_24,edu_isced97_3,2006,26.571
bdi,sex_f,age_10yrbands_y15_24,edu_isced97_total,2006,66.736
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2006,52.817
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,48.079
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2020,45.39
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2006,83.821
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,79.682
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2020,92.181
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2006,63.112
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,61.139
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2020,59.795
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2006,82.69
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2014,95.788
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2020,92.53
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2006,82.287
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,92.874
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2020,87.246
bdi,sex_f,age_10yrbands_y25_34,edu_isced11_1,2014,83.01
bdi,sex_f,age_10yrbands_y25_34,edu_isced11_2,2014,79.543
bdi,sex_f,age_10yrbands_y25_34,edu_isced11_3,2014,61.139
bdi,sex_f,age_10yrbands_y25_34,edu_isced11_5,2014,65.68
bdi,sex_f,age_10yrbands_y25_34,edu_isced11_6,2014,47.531
bdi,sex_f,age_10yrbands_y25_34,edu_isced11_total,2014,92.874
bdi,sex_f,age_10yrbands_y25_34,edu_isced11_x,2014,95.788
bdi,sex_f,age_10yrbands_y25_34,edu_isced97_0,2006,82.69
bdi,sex_f,age_10yrbands_y25_34,edu_isced97_1,2006,84.754
bdi,sex_f,age_10yrbands_y25_34,edu_isced97_2,2006,68.495
bdi,sex_f,age_10yrbands_y25_34,edu_isced97_3,2006,63.112
bdi,sex_f,age_10yrbands_y25_34,edu_isced97_5,2006,63.636
bdi,sex_f,age_10yrbands_y25_34,edu_isced97_total,2006,82.287
bdi,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2006,100
bdi,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2014,84.292
bdi,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2020,74.433
bdi,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2006,84.514
bdi,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2014,86.032
bdi,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2020,92.638
