ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,29.2147
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,11.2602
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2018,9.4661
irn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,9.7371
irn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,9.6265
irn,sex_f,age_10yrbands_total,edu_aggregate_total,2017,13.9327
irn,sex_f,age_10yrbands_total,edu_aggregate_total,2018,14.2044
irn,sex_f,age_10yrbands_total,edu_aggregate_x,2017,14.8929
irn,sex_f,age_10yrbands_total,edu_aggregate_x,2018,6.433
irn,sex_f,age_10yrbands_total,edu_isced11_1,2018,12.9205
irn,sex_f,age_10yrbands_total,edu_isced11_2,2018,9.0148
irn,sex_f,age_10yrbands_total,edu_isced11_3,2018,1.1612
irn,sex_f,age_10yrbands_total,edu_isced11_4,2018,10.7415
irn,sex_f,age_10yrbands_total,edu_isced11_5,2018,20.4553
irn,sex_f,age_10yrbands_total,edu_isced11_6,2018,27.7821
irn,sex_f,age_10yrbands_total,edu_isced11_7,2018,43.8923
irn,sex_f,age_10yrbands_total,edu_isced11_8,2018,57.1777
irn,sex_f,age_10yrbands_total,edu_isced11_9,2017,14.8929
irn,sex_f,age_10yrbands_total,edu_isced11_9,2018,6.433
irn,sex_f,age_10yrbands_total,edu_isced11_total,2017,13.9327
irn,sex_f,age_10yrbands_total,edu_isced11_total,2018,14.2044
irn,sex_f,age_10yrbands_total,edu_isced11_x,2017,9.7371
irn,sex_f,age_10yrbands_total,edu_isced11_x,2018,9.6265
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,9.2158
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,9.1251
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,4.7154
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,9.3194
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,9.0553
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,6.897
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,7.1839
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2017,6.8497
irn,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,13.5491
irn,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,6.8217
irn,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,0.7044
irn,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,7.7195
irn,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,9.8114
irn,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,9.1088
irn,sex_f,age_10yrbands_y15_24,edu_isced11_7,2018,7.7007
