ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,28.08
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,27.31
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,25.02
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,26.39
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,25.71
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,26.12
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,27.17
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,24.41
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,23.39
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,25.31
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,25.81
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,12.95
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,12.48
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,11.08
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,12.1
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,13.89
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,13.65
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,14.5
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,14.63
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,14.33
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,14.18
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,13.74
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2006,12.44
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2007,11.17
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2008,9.35
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2009,10.36
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2010,10.88
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2011,10.75
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2013,11.18
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2014,9.33
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2015,8.94
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2018,9.49
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2019,8.49
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,21.56
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,22.82
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,24.75
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,25.93
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,26.89
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,27.72
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,27.41
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,29.44
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,30.19
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,26.61
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,29.4
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2006,19.02
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2007,19.42
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2008,19.87
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2009,20.97
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2010,21.93
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2011,22.23
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2013,22.1
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2014,22.75
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2015,22.74
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2018,20.86
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2019,22.05
pak,sex_f,age_10yrbands_total,edu_aggregate_x,2013,19.59
pak,sex_f,age_10yrbands_total,edu_aggregate_x,2014,34.06
pak,sex_f,age_10yrbands_total,edu_aggregate_x,2015,23.53
pak,sex_f,age_10yrbands_total,edu_isced11_0,2006,20.55
pak,sex_f,age_10yrbands_total,edu_isced11_0,2007,19.84
pak,sex_f,age_10yrbands_total,edu_isced11_0,2008,20.04
pak,sex_f,age_10yrbands_total,edu_isced11_0,2009,20.34
pak,sex_f,age_10yrbands_total,edu_isced11_0,2010,26.58
pak,sex_f,age_10yrbands_total,edu_isced11_0,2011,22.79
pak,sex_f,age_10yrbands_total,edu_isced11_0,2013,27.71
pak,sex_f,age_10yrbands_total,edu_isced11_0,2014,31.18
pak,sex_f,age_10yrbands_total,edu_isced11_0,2015,30.88
pak,sex_f,age_10yrbands_total,edu_isced11_0,2018,29.97
pak,sex_f,age_10yrbands_total,edu_isced11_0,2019,30.01
pak,sex_f,age_10yrbands_total,edu_isced11_1,2006,16.14
pak,sex_f,age_10yrbands_total,edu_isced11_1,2007,15.46
pak,sex_f,age_10yrbands_total,edu_isced11_1,2008,13.93
pak,sex_f,age_10yrbands_total,edu_isced11_1,2009,15.4
pak,sex_f,age_10yrbands_total,edu_isced11_1,2010,17.48
pak,sex_f,age_10yrbands_total,edu_isced11_1,2011,17.44
pak,sex_f,age_10yrbands_total,edu_isced11_1,2013,17.45
pak,sex_f,age_10yrbands_total,edu_isced11_1,2014,18.46
pak,sex_f,age_10yrbands_total,edu_isced11_1,2015,17.7
pak,sex_f,age_10yrbands_total,edu_isced11_1,2018,17.74
pak,sex_f,age_10yrbands_total,edu_isced11_1,2019,18.16
pak,sex_f,age_10yrbands_total,edu_isced11_2,2006,8.52
pak,sex_f,age_10yrbands_total,edu_isced11_2,2007,8.5
pak,sex_f,age_10yrbands_total,edu_isced11_2,2008,7.28
pak,sex_f,age_10yrbands_total,edu_isced11_2,2009,7.86
pak,sex_f,age_10yrbands_total,edu_isced11_2,2010,9.12
pak,sex_f,age_10yrbands_total,edu_isced11_2,2011,9.18
pak,sex_f,age_10yrbands_total,edu_isced11_2,2013,10.84
pak,sex_f,age_10yrbands_total,edu_isced11_2,2014,9.74
pak,sex_f,age_10yrbands_total,edu_isced11_2,2015,10.35
pak,sex_f,age_10yrbands_total,edu_isced11_2,2018,9.82
pak,sex_f,age_10yrbands_total,edu_isced11_2,2019,8.72
pak,sex_f,age_10yrbands_total,edu_isced11_3,2006,12.44
pak,sex_f,age_10yrbands_total,edu_isced11_3,2007,11.17
pak,sex_f,age_10yrbands_total,edu_isced11_3,2008,9.35
pak,sex_f,age_10yrbands_total,edu_isced11_3,2009,10.36
pak,sex_f,age_10yrbands_total,edu_isced11_3,2010,10.88
pak,sex_f,age_10yrbands_total,edu_isced11_3,2011,10.75
pak,sex_f,age_10yrbands_total,edu_isced11_3,2013,11.18
pak,sex_f,age_10yrbands_total,edu_isced11_3,2014,9.33
pak,sex_f,age_10yrbands_total,edu_isced11_3,2015,8.94
pak,sex_f,age_10yrbands_total,edu_isced11_3,2018,9.49
pak,sex_f,age_10yrbands_total,edu_isced11_3,2019,8.49
pak,sex_f,age_10yrbands_total,edu_isced11_6,2006,22.23
pak,sex_f,age_10yrbands_total,edu_isced11_6,2007,22.55
pak,sex_f,age_10yrbands_total,edu_isced11_6,2008,19.41
pak,sex_f,age_10yrbands_total,edu_isced11_6,2009,21.1
pak,sex_f,age_10yrbands_total,edu_isced11_6,2010,20.05
pak,sex_f,age_10yrbands_total,edu_isced11_6,2011,19.51
pak,sex_f,age_10yrbands_total,edu_isced11_6,2013,20.84
pak,sex_f,age_10yrbands_total,edu_isced11_6,2014,18.59
pak,sex_f,age_10yrbands_total,edu_isced11_6,2015,16.84
