ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,1990,66.45
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,1991,66.91
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,1992,65.02
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,1993,62.57
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,62.4
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,63.36
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,68.82
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,66.68
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,68.49
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,66.7
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,54.1
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,66.22
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,53.19
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,53
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,67.68
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,67.56
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,60.63
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,64.72
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,62.58
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,68.09
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,71.19
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,76.25
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,75.48
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,75.89
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,74.66
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,75.57
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,75.64
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,71.49
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,74.93
idn,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,73.21
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,1990,43.55
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,1991,43.9
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,1992,44.37
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,1993,43.33
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,44.5
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,43.62
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,42.35
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,44.09
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,44.21
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,45.76
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,46.63
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,41.33
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,44.15
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,42.97
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,39.12
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,39.47
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,43.82
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,43.92
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,45.64
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,45.67
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,45.35
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,44.67
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,44.07
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,43.92
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,43.72
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,43.87
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,45.15
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,46.47
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,47.16
idn,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,46.77
idn,sex_f,age_10yrbands_total,edu_aggregate_int,1990,42.71
idn,sex_f,age_10yrbands_total,edu_aggregate_int,1991,41.5
idn,sex_f,age_10yrbands_total,edu_aggregate_int,1992,43.66
idn,sex_f,age_10yrbands_total,edu_aggregate_int,1993,43.29
idn,sex_f,age_10yrbands_total,edu_aggregate_int,1994,43.16
idn,sex_f,age_10yrbands_total,edu_aggregate_int,1996,43.75
idn,sex_f,age_10yrbands_total,edu_aggregate_int,1997,45.3
idn,sex_f,age_10yrbands_total,edu_aggregate_int,1998,41.91
idn,sex_f,age_10yrbands_total,edu_aggregate_int,1999,41.16
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2000,41.47
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2001,35
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2002,39.04
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2003,34.1
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2004,32.92
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2005,36.05
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2006,37.55
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2007,37.15
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2008,43.76
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2009,43.21
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2010,46.15
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2011,46.04
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2012,47.51
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2013,47.17
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2014,47.09
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2015,46.56
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2016,47.67
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2017,48.56
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2018,49.71
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2019,51.39
idn,sex_f,age_10yrbands_total,edu_aggregate_int,2020,49.46
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,1990,55.6
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,1991,53.87
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,1992,54.73
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,1993,54.32
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,1994,53.55
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,1996,54.68
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,1997,53.11
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,1998,55.99
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,1999,55.02
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,54.98
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,48.88
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2002,50.6
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,46.58
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,45.39
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,47.12
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,45.56
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,50.36
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,50.75
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,48.72
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,47.87
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,49.31
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,51.4
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,50.77
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,51.2
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,50.72
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,50.14
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,50.9
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,52.08
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,52.42
idn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,51.95
idn,sex_f,age_10yrbands_total,edu_aggregate_total,1990,49.19
idn,sex_f,age_10yrbands_total,edu_aggregate_total,1991,48.12
idn,sex_f,age_10yrbands_total,edu_aggregate_total,1992,48.94
idn,sex_f,age_10yrbands_total,edu_aggregate_total,1993,48.03
idn,sex_f,age_10yrbands_total,edu_aggregate_total,1994,48.2
idn,sex_f,age_10yrbands_total,edu_aggregate_total,1996,47.75
idn,sex_f,age_10yrbands_total,edu_aggregate_total,1997,47.11
idn,sex_f,age_10yrbands_total,edu_aggregate_total,1998,48.02
idn,sex_f,age_10yrbands_total,edu_aggregate_total,1999,47.64
idn,sex_f,age_10yrbands_total,edu_aggregate_total,2000,48.22
idn,sex_f,age_10yrbands_total,edu_aggregate_total,2001,46.31
idn,sex_f,age_10yrbands_total,edu_aggregate_total,2002,44.24
idn,sex_f,age_10yrbands_total,edu_aggregate_total,2003,43.83
idn,sex_f,age_10yrbands_total,edu_aggregate_total,2004,42.87
idn,sex_f,age_10yrbands_total,edu_aggregate_total,2005,41.29
idn,sex_f,age_10yrbands_total,edu_aggregate_total,2006,41.66
idn,sex_f,age_10yrbands_total,edu_aggregate_total,2007,44.84
idn,sex_f,age_10yrbands_total,edu_aggregate_total,2008,46.31
idn,sex_f,age_10yrbands_total,edu_aggregate_total,2009,46.94
idn,sex_f,age_10yrbands_total,edu_aggregate_total,2010,47.71
idn,sex_f,age_10yrbands_total,edu_aggregate_total,2011,48.13
idn,sex_f,age_10yrbands_total,edu_aggregate_total,2012,49.01
idn,sex_f,age_10yrbands_total,edu_aggregate_total,2013,48.54
idn,sex_f,age_10yrbands_total,edu_aggregate_total,2014,48.66
idn,sex_f,age_10yrbands_total,edu_aggregate_total,2015,48.51
idn,sex_f,age_10yrbands_total,edu_aggregate_total,2016,48.97
idn,sex_f,age_10yrbands_total,edu_aggregate_total,2017,50.12
idn,sex_f,age_10yrbands_total,edu_aggregate_total,2018,50.93
idn,sex_f,age_10yrbands_total,edu_aggregate_total,2019,52.18
idn,sex_f,age_10yrbands_total,edu_aggregate_total,2020,51.19
idn,sex_f,age_10yrbands_total,edu_aggregate_x,1990,77.35
idn,sex_f,age_10yrbands_total,edu_aggregate_x,2001,67.49
idn,sex_f,age_10yrbands_total,edu_aggregate_x,2003,68.88
idn,sex_f,age_10yrbands_total,edu_aggregate_x,2004,65.3
idn,sex_f,age_10yrbands_total,edu_isced11_0,2011,51.85
idn,sex_f,age_10yrbands_total,edu_isced11_0,2012,53.7
idn,sex_f,age_10yrbands_total,edu_isced11_0,2013,52.99
idn,sex_f,age_10yrbands_total,edu_isced11_0,2014,53.45
idn,sex_f,age_10yrbands_total,edu_isced11_0,2015,53.23
idn,sex_f,age_10yrbands_total,edu_isced11_0,2016,51.59
idn,sex_f,age_10yrbands_total,edu_isced11_0,2017,51.52
idn,sex_f,age_10yrbands_total,edu_isced11_0,2018,53.01
idn,sex_f,age_10yrbands_total,edu_isced11_0,2019,52.52
idn,sex_f,age_10yrbands_total,edu_isced11_0,2020,51.78
idn,sex_f,age_10yrbands_total,edu_isced11_1,2011,50.18
idn,sex_f,age_10yrbands_total,edu_isced11_1,2012,50.33
idn,sex_f,age_10yrbands_total,edu_isced11_1,2013,50.13
idn,sex_f,age_10yrbands_total,edu_isced11_1,2014,50.71
idn,sex_f,age_10yrbands_total,edu_isced11_1,2015,49.78
idn,sex_f,age_10yrbands_total,edu_isced11_1,2016,50.1
idn,sex_f,age_10yrbands_total,edu_isced11_1,2017,51.26
idn,sex_f,age_10yrbands_total,edu_isced11_1,2018,52.84
idn,sex_f,age_10yrbands_total,edu_isced11_1,2019,53.35
idn,sex_f,age_10yrbands_total,edu_isced11_1,2020,52.86
idn,sex_f,age_10yrbands_total,edu_isced11_2,2011,39.55
idn,sex_f,age_10yrbands_total,edu_isced11_2,2012,37.27
idn,sex_f,age_10yrbands_total,edu_isced11_2,2013,36.34
idn,sex_f,age_10yrbands_total,edu_isced11_2,2014,35.51
idn,sex_f,age_10yrbands_total,edu_isced11_2,2015,36.52
idn,sex_f,age_10yrbands_total,edu_isced11_2,2016,36.51
idn,sex_f,age_10yrbands_total,edu_isced11_2,2017,38.27
idn,sex_f,age_10yrbands_total,edu_isced11_2,2018,39.42
idn,sex_f,age_10yrbands_total,edu_isced11_2,2019,40.4
idn,sex_f,age_10yrbands_total,edu_isced11_2,2020,39.74
idn,sex_f,age_10yrbands_total,edu_isced11_3,2011,46.04
idn,sex_f,age_10yrbands_total,edu_isced11_3,2012,47.51
idn,sex_f,age_10yrbands_total,edu_isced11_3,2013,47.17
idn,sex_f,age_10yrbands_total,edu_isced11_3,2014,47.09
idn,sex_f,age_10yrbands_total,edu_isced11_3,2015,46.56
idn,sex_f,age_10yrbands_total,edu_isced11_3,2016,47.67
idn,sex_f,age_10yrbands_total,edu_isced11_3,2017,48.56
idn,sex_f,age_10yrbands_total,edu_isced11_3,2018,49.71
idn,sex_f,age_10yrbands_total,edu_isced11_3,2019,51.39
idn,sex_f,age_10yrbands_total,edu_isced11_3,2020,49.46
idn,sex_f,age_10yrbands_total,edu_isced11_5,2011,69.2
idn,sex_f,age_10yrbands_total,edu_isced11_5,2012,69.36
idn,sex_f,age_10yrbands_total,edu_isced11_5,2013,68.84
idn,sex_f,age_10yrbands_total,edu_isced11_5,2014,68.11
idn,sex_f,age_10yrbands_total,edu_isced11_5,2015,66.4
idn,sex_f,age_10yrbands_total,edu_isced11_5,2016,68.67
idn,sex_f,age_10yrbands_total,edu_isced11_5,2017,67
idn,sex_f,age_10yrbands_total,edu_isced11_5,2018,65.19
idn,sex_f,age_10yrbands_total,edu_isced11_5,2019,67.06
idn,sex_f,age_10yrbands_total,edu_isced11_5,2020,66.44
