ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,76.5495
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,42.9796
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,55.913
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,11.259
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2012,34.8598
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2017,11.2379
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,67.303
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,30.6623
uga,sex_f,age_10yrbands_total,edu_aggregate_total,2012,62.9022
uga,sex_f,age_10yrbands_total,edu_aggregate_total,2017,36.9564
uga,sex_f,age_10yrbands_total,edu_aggregate_x,2012,43.361
uga,sex_f,age_10yrbands_total,edu_aggregate_x,2017,43.6244
uga,sex_f,age_10yrbands_total,edu_isced11_0,2012,68.3461
uga,sex_f,age_10yrbands_total,edu_isced11_1,2012,56.5764
uga,sex_f,age_10yrbands_total,edu_isced11_1,2017,11.259
uga,sex_f,age_10yrbands_total,edu_isced11_2,2012,53.7426
uga,sex_f,age_10yrbands_total,edu_isced11_3,2012,34.8598
uga,sex_f,age_10yrbands_total,edu_isced11_3,2017,10.9035
uga,sex_f,age_10yrbands_total,edu_isced11_5,2012,78.3051
uga,sex_f,age_10yrbands_total,edu_isced11_6,2012,68.9004
uga,sex_f,age_10yrbands_total,edu_isced11_6,2017,49.0399
uga,sex_f,age_10yrbands_total,edu_isced11_7,2012,100
uga,sex_f,age_10yrbands_total,edu_isced11_9,2012,43.361
uga,sex_f,age_10yrbands_total,edu_isced11_9,2017,43.6244
uga,sex_f,age_10yrbands_total,edu_isced11_total,2012,62.9022
uga,sex_f,age_10yrbands_total,edu_isced11_total,2017,36.9564
uga,sex_f,age_10yrbands_total,edu_isced11_x,2012,65.7327
uga,sex_f,age_10yrbands_total,edu_isced11_x,2017,30.7398
uga,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,61.1928
uga,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,40.7265
uga,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,11.284
uga,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,24.1494
uga,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,11.8505
uga,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,57.886
uga,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,27.9743
