ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,60.59
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,61.82
zmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,59.38
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,21.28
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,20.15
zmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,21.17
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2017,22.78
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2018,21.93
zmb,sex_f,age_10yrbands_total,edu_aggregate_int,2019,24.98
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,12.93
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,10.6
zmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,15.26
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2017,22.57
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2018,21.44
zmb,sex_f,age_10yrbands_total,edu_aggregate_total,2019,23.17
zmb,sex_f,age_10yrbands_total,edu_aggregate_x,2018,16.52
zmb,sex_f,age_10yrbands_total,edu_isced11_0,2017,24.93
zmb,sex_f,age_10yrbands_total,edu_isced11_0,2018,8.51
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2017,20.04
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2018,19.33
zmb,sex_f,age_10yrbands_total,edu_isced11_1,2019,19.29
zmb,sex_f,age_10yrbands_total,edu_isced11_2,2017,23.8
zmb,sex_f,age_10yrbands_total,edu_isced11_2,2018,21.76
zmb,sex_f,age_10yrbands_total,edu_isced11_2,2019,24.71
zmb,sex_f,age_10yrbands_total,edu_isced11_3,2017,22.78
zmb,sex_f,age_10yrbands_total,edu_isced11_3,2018,21.93
zmb,sex_f,age_10yrbands_total,edu_isced11_3,2019,24.98
zmb,sex_f,age_10yrbands_total,edu_isced11_5,2017,58.45
zmb,sex_f,age_10yrbands_total,edu_isced11_5,2018,61.45
zmb,sex_f,age_10yrbands_total,edu_isced11_5,2019,56.83
zmb,sex_f,age_10yrbands_total,edu_isced11_6,2017,73.75
zmb,sex_f,age_10yrbands_total,edu_isced11_6,2018,63.46
zmb,sex_f,age_10yrbands_total,edu_isced11_6,2019,71.41
zmb,sex_f,age_10yrbands_total,edu_isced11_7,2017,85.74
zmb,sex_f,age_10yrbands_total,edu_isced11_7,2018,81.07
zmb,sex_f,age_10yrbands_total,edu_isced11_7,2019,71.87
zmb,sex_f,age_10yrbands_total,edu_isced11_9,2018,16.52
zmb,sex_f,age_10yrbands_total,edu_isced11_total,2017,22.57
zmb,sex_f,age_10yrbands_total,edu_isced11_total,2018,21.44
zmb,sex_f,age_10yrbands_total,edu_isced11_total,2019,23.17
zmb,sex_f,age_10yrbands_total,edu_isced11_x,2017,12.72
zmb,sex_f,age_10yrbands_total,edu_isced11_x,2018,10.62
zmb,sex_f,age_10yrbands_total,edu_isced11_x,2019,15.16
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,33.24
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,23.58
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,17.19
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,9.76
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,8.62
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,8.97
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,9.13
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,9.97
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,9.48
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,5.81
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,6.02
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,8.61
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,9.78
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,9.23
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,9.26
zmb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2018,13.7
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_0,2017,10.21
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,20.13
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,8.84
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,8.53
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,7.85
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,11.04
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,8.73
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,10.46
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,9.13
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,9.97
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,9.48
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_5,2017,31.6
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,22.34
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,15.8
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,62.47
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,40.88
zmb,sex_f,age_10yrbands_y15_24,edu_isced11_9,2018,13.7
