ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
eth,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,79.31
eth,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,79.556
eth,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,81.576
eth,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,73.119
eth,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,41.161
eth,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,59.773
eth,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,65.676
eth,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,50.467
eth,sex_f,age_10yrbands_total,edu_aggregate_int,1999,44.94
eth,sex_f,age_10yrbands_total,edu_aggregate_int,2005,48.473
eth,sex_f,age_10yrbands_total,edu_aggregate_int,2013,66.291
eth,sex_f,age_10yrbands_total,edu_aggregate_int,2021,42.011
eth,sex_f,age_10yrbands_total,edu_aggregate_ltb,1999,53.49
eth,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,76.296
eth,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,75.811
eth,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,57.398
eth,sex_f,age_10yrbands_total,edu_aggregate_total,1999,51.72
eth,sex_f,age_10yrbands_total,edu_aggregate_total,2005,72.361
eth,sex_f,age_10yrbands_total,edu_aggregate_total,2013,72.112
eth,sex_f,age_10yrbands_total,edu_aggregate_total,2021,54.566
eth,sex_f,age_10yrbands_total,edu_aggregate_x,1999,48.11
eth,sex_f,age_10yrbands_total,edu_aggregate_x,2005,59.912
eth,sex_f,age_10yrbands_total,edu_aggregate_x,2013,77.437
eth,sex_f,age_10yrbands_total,edu_aggregate_x,2021,46.871
eth,sex_f,age_10yrbands_total,edu_isced11_0,2013,82.242
eth,sex_f,age_10yrbands_total,edu_isced11_1,2013,73.203
eth,sex_f,age_10yrbands_total,edu_isced11_1,2021,52.355
eth,sex_f,age_10yrbands_total,edu_isced11_2,2013,55.076
eth,sex_f,age_10yrbands_total,edu_isced11_2,2021,43.129
eth,sex_f,age_10yrbands_total,edu_isced11_3,2013,58.898
eth,sex_f,age_10yrbands_total,edu_isced11_3,2021,33.382
eth,sex_f,age_10yrbands_total,edu_isced11_4,2013,73.692
eth,sex_f,age_10yrbands_total,edu_isced11_4,2021,54.213
eth,sex_f,age_10yrbands_total,edu_isced11_6,2013,80.938
eth,sex_f,age_10yrbands_total,edu_isced11_6,2021,72.356
eth,sex_f,age_10yrbands_total,edu_isced11_7,2013,89.86
eth,sex_f,age_10yrbands_total,edu_isced11_7,2021,91.888
eth,sex_f,age_10yrbands_total,edu_isced11_8,2021,43.288
eth,sex_f,age_10yrbands_total,edu_isced11_9,2013,77.437
eth,sex_f,age_10yrbands_total,edu_isced11_9,2021,46.871
eth,sex_f,age_10yrbands_total,edu_isced11_total,2013,72.112
eth,sex_f,age_10yrbands_total,edu_isced11_total,2021,54.566
eth,sex_f,age_10yrbands_total,edu_isced11_x,2013,75.468
eth,sex_f,age_10yrbands_total,edu_isced11_x,2021,57.398
eth,sex_f,age_10yrbands_total,edu_isced97_0,1999,57.232
eth,sex_f,age_10yrbands_total,edu_isced97_0,2005,76.36
eth,sex_f,age_10yrbands_total,edu_isced97_1,1999,43.299
eth,sex_f,age_10yrbands_total,edu_isced97_1,2005,60.635
eth,sex_f,age_10yrbands_total,edu_isced97_2,1999,27.408
eth,sex_f,age_10yrbands_total,edu_isced97_2,2005,44.799
eth,sex_f,age_10yrbands_total,edu_isced97_3,1999,44.94
eth,sex_f,age_10yrbands_total,edu_isced97_3,2005,48.473
eth,sex_f,age_10yrbands_total,edu_isced97_5,1999,78.517
eth,sex_f,age_10yrbands_total,edu_isced97_5,2005,79.313
eth,sex_f,age_10yrbands_total,edu_isced97_6,1999,100
eth,sex_f,age_10yrbands_total,edu_isced97_6,2005,90.23
eth,sex_f,age_10yrbands_total,edu_isced97_total,1999,51.72
eth,sex_f,age_10yrbands_total,edu_isced97_total,2005,72.361
eth,sex_f,age_10yrbands_total,edu_isced97_unk,1999,48.11
eth,sex_f,age_10yrbands_total,edu_isced97_unk,2005,59.912
eth,sex_f,age_10yrbands_total,edu_isced97_x,1999,53.446
eth,sex_f,age_10yrbands_total,edu_isced97_x,2005,76.296
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,1999,67.266
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2005,66.055
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,66.292
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2021,52.398
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,1999,34.066
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,53.773
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,63.075
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2021,44.376
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_int,1999,29.276
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,35.179
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,52.557
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2021,30.253
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,1999,55.183
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2005,77.904
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2013,79.842
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2021,54.611
eth,sex_f,age_10yrbands_y15_24,edu_aggregate_total,1999,49.215
