ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,1993,70.89
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,69.71
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,69.85
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,71.59
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,71.82
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,68.62
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,69.02
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,70.74
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,70.98
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,71.5
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,71.89
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,70.64
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,71.48
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,71.45
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,72.54
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,74.11
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,72.64
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,72.52
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,72.1
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,72.48
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,72
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,71.38
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,71.41
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,71.41
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,71.05
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,71
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,71.81
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,70.75
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,1993,31.49
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,30.98
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,30.86
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,31.39
