ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1990,71.2095
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1991,70.2677
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1992,69.8308
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1993,69.1067
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,68.775
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,69.328
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,68.8873
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,68.9255
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,70.0262
can,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,70.2553
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,70.8001
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,70.686
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,70.8678
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,71.2694
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,71.2279
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,71.0527
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,71.0663
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,71.5645
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,71.2856
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,71.1436
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,70.2635
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,70.1377
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,70.2449
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,70.0817
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,69.5663
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,69.388
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,69.1265
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,69.1542
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,69.01
can,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,69.1005
can,sex_f,age_10yrbands_total,edu_aggregate_bas,1990,42.1862
can,sex_f,age_10yrbands_total,edu_aggregate_bas,1991,39.9887
can,sex_f,age_10yrbands_total,edu_aggregate_bas,1992,37.4434
can,sex_f,age_10yrbands_total,edu_aggregate_bas,1993,36.5746
can,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,36.2322
can,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,36.1945
can,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,34.5248
can,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,34.898
can,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,35.5466
can,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,36.2221
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,37.3955
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,37.0711
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,37.3734
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,38.2097
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,37.3537
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,36.4082
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,38.2445
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,38.4211
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,38.9703
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,35.2037
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,34.6505
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,33.8764
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,32.2322
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,32.4461
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,32.4798
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,31.9253
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,31.7167
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,32.0382
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,31.5455
can,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,32.2659
can,sex_f,age_10yrbands_total,edu_aggregate_int,1990,60.9708
can,sex_f,age_10yrbands_total,edu_aggregate_int,1991,59.9188
can,sex_f,age_10yrbands_total,edu_aggregate_int,1992,58.2869
can,sex_f,age_10yrbands_total,edu_aggregate_int,1993,56.7485
can,sex_f,age_10yrbands_total,edu_aggregate_int,1994,57.6846
can,sex_f,age_10yrbands_total,edu_aggregate_int,1995,57.6069
can,sex_f,age_10yrbands_total,edu_aggregate_int,1996,57.41
can,sex_f,age_10yrbands_total,edu_aggregate_int,1997,57.3762
can,sex_f,age_10yrbands_total,edu_aggregate_int,1998,57.9071
can,sex_f,age_10yrbands_total,edu_aggregate_int,1999,59.1061
can,sex_f,age_10yrbands_total,edu_aggregate_int,2000,59.2339
can,sex_f,age_10yrbands_total,edu_aggregate_int,2001,58.6803
can,sex_f,age_10yrbands_total,edu_aggregate_int,2002,59.7845
can,sex_f,age_10yrbands_total,edu_aggregate_int,2003,59.8187
can,sex_f,age_10yrbands_total,edu_aggregate_int,2004,60.2123
can,sex_f,age_10yrbands_total,edu_aggregate_int,2005,59.5065
can,sex_f,age_10yrbands_total,edu_aggregate_int,2006,59.4807
can,sex_f,age_10yrbands_total,edu_aggregate_int,2007,59.8139
can,sex_f,age_10yrbands_total,edu_aggregate_int,2008,59.308
can,sex_f,age_10yrbands_total,edu_aggregate_int,2009,56.9419
can,sex_f,age_10yrbands_total,edu_aggregate_int,2010,56.7729
can,sex_f,age_10yrbands_total,edu_aggregate_int,2011,55.972
can,sex_f,age_10yrbands_total,edu_aggregate_int,2012,55.4937
can,sex_f,age_10yrbands_total,edu_aggregate_int,2013,55.4347
can,sex_f,age_10yrbands_total,edu_aggregate_int,2014,54.1403
can,sex_f,age_10yrbands_total,edu_aggregate_int,2015,52.5033
can,sex_f,age_10yrbands_total,edu_aggregate_int,2016,52.3076
can,sex_f,age_10yrbands_total,edu_aggregate_int,2017,52.1513
can,sex_f,age_10yrbands_total,edu_aggregate_int,2018,51.4402
can,sex_f,age_10yrbands_total,edu_aggregate_int,2019,51.1414
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,1990,20.2956
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,1991,18.988
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,1992,18.4082
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,1993,16.9268
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,1994,16.6806
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,1995,15.5992
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,1996,15.3792
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,1997,15.2934
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,1998,15.183
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,1999,14.6992
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,14.2419
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,13.5676
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2002,14.2064
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,15.1348
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,15.8379
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,14.5319
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,14.4801
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,14.4088
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,13.7755
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,13.549
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,12.7974
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,12.502
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,13.3975
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,12.8715
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,11.6681
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,12.6681
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,11.0907
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,11.8067
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,12.3006
can,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,12.419
can,sex_f,age_10yrbands_total,edu_aggregate_total,1990,53.7658
can,sex_f,age_10yrbands_total,edu_aggregate_total,1991,52.7689
can,sex_f,age_10yrbands_total,edu_aggregate_total,1992,51.9424
can,sex_f,age_10yrbands_total,edu_aggregate_total,1993,51.5057
can,sex_f,age_10yrbands_total,edu_aggregate_total,1994,51.8841
can,sex_f,age_10yrbands_total,edu_aggregate_total,1995,52.2406
can,sex_f,age_10yrbands_total,edu_aggregate_total,1996,52.1276
can,sex_f,age_10yrbands_total,edu_aggregate_total,1997,52.636
can,sex_f,age_10yrbands_total,edu_aggregate_total,1998,53.7161
can,sex_f,age_10yrbands_total,edu_aggregate_total,1999,54.616
can,sex_f,age_10yrbands_total,edu_aggregate_total,2000,55.422
can,sex_f,age_10yrbands_total,edu_aggregate_total,2001,55.6571
can,sex_f,age_10yrbands_total,edu_aggregate_total,2002,56.5666
can,sex_f,age_10yrbands_total,edu_aggregate_total,2003,57.4604
can,sex_f,age_10yrbands_total,edu_aggregate_total,2004,57.7376
can,sex_f,age_10yrbands_total,edu_aggregate_total,2005,57.6719
can,sex_f,age_10yrbands_total,edu_aggregate_total,2006,58.1127
can,sex_f,age_10yrbands_total,edu_aggregate_total,2007,58.9811
can,sex_f,age_10yrbands_total,edu_aggregate_total,2008,59.0175
can,sex_f,age_10yrbands_total,edu_aggregate_total,2009,58.0491
can,sex_f,age_10yrbands_total,edu_aggregate_total,2010,57.8967
can,sex_f,age_10yrbands_total,edu_aggregate_total,2011,57.8005
can,sex_f,age_10yrbands_total,edu_aggregate_total,2012,57.8893
can,sex_f,age_10yrbands_total,edu_aggregate_total,2013,58.0697
can,sex_f,age_10yrbands_total,edu_aggregate_total,2014,57.6182
can,sex_f,age_10yrbands_total,edu_aggregate_total,2015,57.3757
can,sex_f,age_10yrbands_total,edu_aggregate_total,2016,57.4554
can,sex_f,age_10yrbands_total,edu_aggregate_total,2017,57.8838
can,sex_f,age_10yrbands_total,edu_aggregate_total,2018,57.935
can,sex_f,age_10yrbands_total,edu_aggregate_total,2019,58.2184
can,sex_f,age_10yrbands_total,edu_isced11_0,1990,20.2956
can,sex_f,age_10yrbands_total,edu_isced11_0,1991,18.988
can,sex_f,age_10yrbands_total,edu_isced11_0,1992,18.4082
can,sex_f,age_10yrbands_total,edu_isced11_0,1993,16.9268
can,sex_f,age_10yrbands_total,edu_isced11_0,1994,16.6806
