ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
gha,sex_f,age_10yrbands_total,edu_aggregate_adv,1991,50
gha,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,56.06
gha,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,80.82
gha,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,67.03
gha,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,72.13
gha,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,75.53
gha,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,59.04
gha,sex_f,age_10yrbands_total,edu_aggregate_bas,1991,67.11
gha,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,59.63
gha,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,60.66
gha,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,61.29
gha,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,70.94
gha,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,62.33
gha,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,58.77
gha,sex_f,age_10yrbands_total,edu_aggregate_int,1991,69.15
gha,sex_f,age_10yrbands_total,edu_aggregate_int,2000,62.37
gha,sex_f,age_10yrbands_total,edu_aggregate_int,2006,50.46
gha,sex_f,age_10yrbands_total,edu_aggregate_int,2010,50.82
gha,sex_f,age_10yrbands_total,edu_aggregate_int,2013,58.94
gha,sex_f,age_10yrbands_total,edu_aggregate_int,2015,54.4
gha,sex_f,age_10yrbands_total,edu_aggregate_int,2017,46.27
gha,sex_f,age_10yrbands_total,edu_aggregate_ltb,1991,78.23
gha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,69.72
gha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,73.9
gha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,72.14
gha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,78.97
gha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,61.14
gha,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,57
gha,sex_f,age_10yrbands_total,edu_aggregate_total,1991,73.85
gha,sex_f,age_10yrbands_total,edu_aggregate_total,2000,64.84
gha,sex_f,age_10yrbands_total,edu_aggregate_total,2006,65.59
gha,sex_f,age_10yrbands_total,edu_aggregate_total,2010,65.4
gha,sex_f,age_10yrbands_total,edu_aggregate_total,2013,71.97
gha,sex_f,age_10yrbands_total,edu_aggregate_total,2015,61.2
gha,sex_f,age_10yrbands_total,edu_aggregate_total,2017,52.89
gha,sex_f,age_10yrbands_total,edu_aggregate_x,1991,78.47
gha,sex_f,age_10yrbands_total,edu_aggregate_x,2000,13.88
gha,sex_f,age_10yrbands_total,edu_aggregate_x,2006,6.15
gha,sex_f,age_10yrbands_total,edu_aggregate_x,2013,1.81
gha,sex_f,age_10yrbands_total,edu_aggregate_x,2017,44.21
gha,sex_f,age_10yrbands_total,edu_isced11_0,2006,68.93
gha,sex_f,age_10yrbands_total,edu_isced11_0,2010,65.91
gha,sex_f,age_10yrbands_total,edu_isced11_0,2013,78.86
gha,sex_f,age_10yrbands_total,edu_isced11_0,2015,58.11
gha,sex_f,age_10yrbands_total,edu_isced11_0,2017,36.96
gha,sex_f,age_10yrbands_total,edu_isced11_1,2006,57.32
gha,sex_f,age_10yrbands_total,edu_isced11_1,2010,50.14
gha,sex_f,age_10yrbands_total,edu_isced11_1,2013,69.25
gha,sex_f,age_10yrbands_total,edu_isced11_1,2017,61.54
gha,sex_f,age_10yrbands_total,edu_isced11_2,2006,62.72
gha,sex_f,age_10yrbands_total,edu_isced11_2,2010,65.69
gha,sex_f,age_10yrbands_total,edu_isced11_2,2013,71.72
gha,sex_f,age_10yrbands_total,edu_isced11_2,2015,62.33
gha,sex_f,age_10yrbands_total,edu_isced11_2,2017,57.53
gha,sex_f,age_10yrbands_total,edu_isced11_3,2006,50.46
gha,sex_f,age_10yrbands_total,edu_isced11_3,2010,50.82
gha,sex_f,age_10yrbands_total,edu_isced11_3,2013,58.94
gha,sex_f,age_10yrbands_total,edu_isced11_3,2015,52.98
gha,sex_f,age_10yrbands_total,edu_isced11_3,2017,45.25
gha,sex_f,age_10yrbands_total,edu_isced11_4,2015,65.7
gha,sex_f,age_10yrbands_total,edu_isced11_4,2017,63.28
