ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
cod,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,57.89
cod,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,38.86
cod,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,56.88
cod,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,67.05
cod,sex_f,age_10yrbands_total,edu_aggregate_int,2005,53.43
cod,sex_f,age_10yrbands_total,edu_aggregate_int,2012,44.65
cod,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,76.78
cod,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,73.67
cod,sex_f,age_10yrbands_total,edu_aggregate_total,2005,69.67
cod,sex_f,age_10yrbands_total,edu_aggregate_total,2012,60.27
cod,sex_f,age_10yrbands_total,edu_aggregate_x,2005,29.46
cod,sex_f,age_10yrbands_total,edu_aggregate_x,2012,56.44
cod,sex_f,age_10yrbands_total,edu_isced11_1,2005,57.3
cod,sex_f,age_10yrbands_total,edu_isced11_1,2012,67.05
cod,sex_f,age_10yrbands_total,edu_isced11_2,2005,51.44
cod,sex_f,age_10yrbands_total,edu_isced11_3,2005,53.43
cod,sex_f,age_10yrbands_total,edu_isced11_3,2012,44.52
cod,sex_f,age_10yrbands_total,edu_isced11_4,2012,58.9
cod,sex_f,age_10yrbands_total,edu_isced11_5,2012,35.08
cod,sex_f,age_10yrbands_total,edu_isced11_6,2005,55.86
cod,sex_f,age_10yrbands_total,edu_isced11_6,2012,39.33
cod,sex_f,age_10yrbands_total,edu_isced11_8,2005,90.07
cod,sex_f,age_10yrbands_total,edu_isced11_8,2012,30.62
cod,sex_f,age_10yrbands_total,edu_isced11_9,2005,29.46
cod,sex_f,age_10yrbands_total,edu_isced11_9,2012,56.44
cod,sex_f,age_10yrbands_total,edu_isced11_total,2005,69.67
cod,sex_f,age_10yrbands_total,edu_isced11_total,2012,60.27
cod,sex_f,age_10yrbands_total,edu_isced11_x,2005,76.78
cod,sex_f,age_10yrbands_total,edu_isced11_x,2012,73.67
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2005,26.04
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,10.12
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,33.08
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,44.97
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,27.93
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,22.32
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2005,60.57
cod,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,66.48
