ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
npl,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,59.3727
npl,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,51.8652
npl,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,79.8405
npl,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,22.1462
npl,sex_f,age_10yrbands_total,edu_aggregate_int,2008,70.9547
npl,sex_f,age_10yrbands_total,edu_aggregate_int,2017,27.6522
npl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,82.6644
npl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,18.4968
npl,sex_f,age_10yrbands_total,edu_aggregate_total,2008,78.7409
npl,sex_f,age_10yrbands_total,edu_aggregate_total,2017,22.8822
npl,sex_f,age_10yrbands_total,edu_aggregate_x,2008,91.1591
npl,sex_f,age_10yrbands_total,edu_isced11_0,2008,87.4936
npl,sex_f,age_10yrbands_total,edu_isced11_0,2017,31.3633
npl,sex_f,age_10yrbands_total,edu_isced11_1,2008,83.0901
npl,sex_f,age_10yrbands_total,edu_isced11_1,2017,22.9502
npl,sex_f,age_10yrbands_total,edu_isced11_2,2008,78.0739
npl,sex_f,age_10yrbands_total,edu_isced11_2,2017,21.3514
npl,sex_f,age_10yrbands_total,edu_isced11_3,2008,70.9547
npl,sex_f,age_10yrbands_total,edu_isced11_3,2017,24.2426
npl,sex_f,age_10yrbands_total,edu_isced11_4,2017,36.4022
npl,sex_f,age_10yrbands_total,edu_isced11_5,2008,59.8553
npl,sex_f,age_10yrbands_total,edu_isced11_6,2008,53.092
npl,sex_f,age_10yrbands_total,edu_isced11_6,2017,49.9732
npl,sex_f,age_10yrbands_total,edu_isced11_7,2008,60.3698
npl,sex_f,age_10yrbands_total,edu_isced11_7,2017,59.0236
npl,sex_f,age_10yrbands_total,edu_isced11_9,2008,91.1591
npl,sex_f,age_10yrbands_total,edu_isced11_total,2008,78.7409
npl,sex_f,age_10yrbands_total,edu_isced11_total,2017,22.8822
npl,sex_f,age_10yrbands_total,edu_isced11_x,2008,82.499
npl,sex_f,age_10yrbands_total,edu_isced11_x,2017,18.0665
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2008,56.3354
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,32.897
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2008,79.0362
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,11.7379
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2008,69.3359
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,17.2812
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2008,82.066
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,10.9871
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2008,73.8094
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,15.4375
npl,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2008,95.7877
npl,sex_f,age_10yrbands_y15_24,edu_isced11_0,2008,87.1824
npl,sex_f,age_10yrbands_y15_24,edu_isced11_1,2008,82.4369
npl,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,12.1836
npl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2008,77.5676
npl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,11.5195
npl,sex_f,age_10yrbands_y15_24,edu_isced11_3,2008,69.3359
npl,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,14.4069
npl,sex_f,age_10yrbands_y15_24,edu_isced11_4,2017,24.6941
npl,sex_f,age_10yrbands_y15_24,edu_isced11_5,2008,56.7405
npl,sex_f,age_10yrbands_y15_24,edu_isced11_6,2008,48.3342
npl,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,33.9488
npl,sex_f,age_10yrbands_y15_24,edu_isced11_7,2008,27.8975
npl,sex_f,age_10yrbands_y15_24,edu_isced11_9,2008,95.7877
npl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2008,73.8094
npl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,15.4375
npl,sex_f,age_10yrbands_y15_24,edu_isced11_x,2008,81.6281
npl,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,11.1171
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2008,66.3828
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,56.2067
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2008,82.9577
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,27.3885
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2008,77.3543
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,39.3471
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2008,88.3283
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,22.9232
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2008,83.5612
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,32.3282
npl,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2008,93.0916
npl,sex_f,age_10yrbands_y25_34,edu_isced11_0,2008,89.1582
npl,sex_f,age_10yrbands_y25_34,edu_isced11_0,2017,35.4245
npl,sex_f,age_10yrbands_y25_34,edu_isced11_1,2008,85.724
npl,sex_f,age_10yrbands_y25_34,edu_isced11_1,2017,26.7481
npl,sex_f,age_10yrbands_y25_34,edu_isced11_2,2008,81.1809
npl,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,28.1551
npl,sex_f,age_10yrbands_y25_34,edu_isced11_3,2008,77.3543
npl,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,35.1292
npl,sex_f,age_10yrbands_y25_34,edu_isced11_4,2017,47.8869
npl,sex_f,age_10yrbands_y25_34,edu_isced11_5,2008,68.0114
npl,sex_f,age_10yrbands_y25_34,edu_isced11_6,2008,56.2916
npl,sex_f,age_10yrbands_y25_34,edu_isced11_6,2017,57.2502
npl,sex_f,age_10yrbands_y25_34,edu_isced11_7,2008,56.8875
npl,sex_f,age_10yrbands_y25_34,edu_isced11_7,2017,53.3628
npl,sex_f,age_10yrbands_y25_34,edu_isced11_9,2008,93.0916
npl,sex_f,age_10yrbands_y25_34,edu_isced11_total,2008,83.5612
npl,sex_f,age_10yrbands_y25_34,edu_isced11_total,2017,32.3282
npl,sex_f,age_10yrbands_y25_34,edu_isced11_x,2008,88.2772
npl,sex_f,age_10yrbands_y25_34,edu_isced11_x,2017,22.3217
npl,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2008,64.0326
npl,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2017,76.0466
npl,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2008,84.079
npl,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2017,34.0579
npl,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2008,73.5735
npl,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2017,45.3244
npl,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2008,92.6875
npl,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2017,26.643
npl,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2008,89.2616
npl,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2017,33.0696
npl,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2008,88.0388
npl,sex_f,age_10yrbands_y35_44,edu_isced11_0,2008,90.3426
npl,sex_f,age_10yrbands_y35_44,edu_isced11_0,2017,43.5328
npl,sex_f,age_10yrbands_y35_44,edu_isced11_1,2008,86.2523
npl,sex_f,age_10yrbands_y35_44,edu_isced11_1,2017,30.645
npl,sex_f,age_10yrbands_y35_44,edu_isced11_2,2008,82.3789
npl,sex_f,age_10yrbands_y35_44,edu_isced11_2,2017,39.351
npl,sex_f,age_10yrbands_y35_44,edu_isced11_3,2008,73.5735
npl,sex_f,age_10yrbands_y35_44,edu_isced11_3,2017,40.157
npl,sex_f,age_10yrbands_y35_44,edu_isced11_4,2017,63.3712
npl,sex_f,age_10yrbands_y35_44,edu_isced11_5,2008,64.5823
