ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
cog,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,49.91
cog,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,45.49
cog,sex_f,age_10yrbands_total,edu_aggregate_int,2005,42.82
cog,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,57.84
cog,sex_f,age_10yrbands_total,edu_aggregate_total,2005,52.82
cog,sex_f,age_10yrbands_total,edu_aggregate_x,2005,71.1
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2005,17.03
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,21.31
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,10.55
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2005,37.25
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,26.51
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2005,61.91
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2005,36.67
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2005,55.71
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2005,40.79
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2005,74.5
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2005,56.16
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2005,72.64
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2005,74.43
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2005,70.72
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2005,57.04
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2005,73.16
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2005,72.64
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2005,84.96
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2005,74.97
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2005,74.82
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2005,83.54
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2005,81.56
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2005,81
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2005,86.97
cog,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2005,50.05
cog,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2005,68.07
cog,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2005,67.02
cog,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2005,71.36
cog,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2005,73.48
cog,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2005,20.24
cog,sex_f,age_10yrbands_yge65,edu_aggregate_total,2005,47.22
cog,sex_f,age_10yrbands_yge65,edu_aggregate_x,2005,48.93
cog,sex_f,age_aggregate_total,edu_aggregate_adv,2005,49.91
cog,sex_f,age_aggregate_total,edu_aggregate_bas,2005,45.49
cog,sex_f,age_aggregate_total,edu_aggregate_int,2005,42.82
cog,sex_f,age_aggregate_total,edu_aggregate_ltb,2005,57.84
cog,sex_f,age_aggregate_total,edu_aggregate_total,2005,52.82
cog,sex_f,age_aggregate_total,edu_aggregate_x,2005,71.1
cog,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2005,17.03
cog,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2005,21.31
cog,sex_f,age_aggregate_y15_24,edu_aggregate_int,2005,10.55
cog,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2005,37.25
cog,sex_f,age_aggregate_y15_24,edu_aggregate_total,2005,26.51
cog,sex_f,age_aggregate_y15_24,edu_aggregate_x,2005,61.91
cog,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2005,53.54
cog,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2005,63.77
cog,sex_f,age_aggregate_y25_54,edu_aggregate_int,2005,52.48
cog,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2005,76.15
cog,sex_f,age_aggregate_y25_54,edu_aggregate_total,2005,67.07
cog,sex_f,age_aggregate_y25_54,edu_aggregate_x,2005,82.8
cog,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2005,50.05
cog,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2005,68.07
cog,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2005,67.02
cog,sex_f,age_aggregate_y55_64,edu_aggregate_total,2005,71.36
cog,sex_f,age_aggregate_y55_64,edu_aggregate_x,2005,73.48
cog,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2005,20.24
cog,sex_f,age_aggregate_yge65,edu_aggregate_total,2005,47.22
cog,sex_f,age_aggregate_yge65,edu_aggregate_x,2005,48.93
cog,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2005,17.03
cog,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2005,21.31
cog,sex_f,age_ythadult_y15_24,edu_aggregate_int,2005,10.55
cog,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2005,37.25
cog,sex_f,age_ythadult_y15_24,edu_aggregate_total,2005,26.51
cog,sex_f,age_ythadult_y15_24,edu_aggregate_x,2005,61.91
cog,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2005,49.96
cog,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2005,45.49
cog,sex_f,age_ythadult_y15_64,edu_aggregate_int,2005,42.82
cog,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2005,59.5
cog,sex_f,age_ythadult_y15_64,edu_aggregate_total,2005,53.14
cog,sex_f,age_ythadult_y15_64,edu_aggregate_x,2005,76.53
cog,sex_f,age_ythadult_yge15,edu_aggregate_adv,2005,49.91
cog,sex_f,age_ythadult_yge15,edu_aggregate_bas,2005,45.49
cog,sex_f,age_ythadult_yge15,edu_aggregate_int,2005,42.82
cog,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2005,57.84
cog,sex_f,age_ythadult_yge15,edu_aggregate_total,2005,52.82
cog,sex_f,age_ythadult_yge15,edu_aggregate_x,2005,71.1
cog,sex_f,age_ythadult_yge25,edu_aggregate_adv,2005,53.28
cog,sex_f,age_ythadult_yge25,edu_aggregate_bas,2005,63.83
cog,sex_f,age_ythadult_yge25,edu_aggregate_int,2005,51.91
cog,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2005,71.17
cog,sex_f,age_ythadult_yge25,edu_aggregate_total,2005,65.94
cog,sex_f,age_ythadult_yge25,edu_aggregate_x,2005,72.59
cog,sex_m,age_10yrbands_total,edu_aggregate_adv,2005,66.68
cog,sex_m,age_10yrbands_total,edu_aggregate_bas,2005,52.05
cog,sex_m,age_10yrbands_total,edu_aggregate_int,2005,65.53
cog,sex_m,age_10yrbands_total,edu_aggregate_ltb,2005,53.87
cog,sex_m,age_10yrbands_total,edu_aggregate_total,2005,56.32
cog,sex_m,age_10yrbands_total,edu_aggregate_x,2005,65.33
cog,sex_m,age_10yrbands_y15_24,edu_aggregate_adv,2005,12.62
cog,sex_m,age_10yrbands_y15_24,edu_aggregate_bas,2005,21.86
cog,sex_m,age_10yrbands_y15_24,edu_aggregate_int,2005,21.21
cog,sex_m,age_10yrbands_y15_24,edu_aggregate_ltb,2005,31.19
cog,sex_m,age_10yrbands_y15_24,edu_aggregate_total,2005,24.39
cog,sex_m,age_10yrbands_y15_24,edu_aggregate_x,2005,52.39
cog,sex_m,age_10yrbands_y25_34,edu_aggregate_adv,2005,52.29
cog,sex_m,age_10yrbands_y25_34,edu_aggregate_bas,2005,73.1
cog,sex_m,age_10yrbands_y25_34,edu_aggregate_int,2005,66.19
cog,sex_m,age_10yrbands_y25_34,edu_aggregate_ltb,2005,76.24
cog,sex_m,age_10yrbands_y25_34,edu_aggregate_total,2005,69.54
cog,sex_m,age_10yrbands_y25_34,edu_aggregate_x,2005,67.19
cog,sex_m,age_10yrbands_y35_44,edu_aggregate_adv,2005,79.21
cog,sex_m,age_10yrbands_y35_44,edu_aggregate_bas,2005,84.92
cog,sex_m,age_10yrbands_y35_44,edu_aggregate_int,2005,84.78
cog,sex_m,age_10yrbands_y35_44,edu_aggregate_ltb,2005,82.74
cog,sex_m,age_10yrbands_y35_44,edu_aggregate_total,2005,84.05
cog,sex_m,age_10yrbands_y35_44,edu_aggregate_x,2005,86.47
cog,sex_m,age_10yrbands_y45_54,edu_aggregate_adv,2005,87.61
cog,sex_m,age_10yrbands_y45_54,edu_aggregate_bas,2005,86.64
cog,sex_m,age_10yrbands_y45_54,edu_aggregate_int,2005,85.4
cog,sex_m,age_10yrbands_y45_54,edu_aggregate_ltb,2005,84.08
cog,sex_m,age_10yrbands_y45_54,edu_aggregate_total,2005,86.86
cog,sex_m,age_10yrbands_y45_54,edu_aggregate_x,2005,91.78
cog,sex_m,age_10yrbands_y55_64,edu_aggregate_adv,2005,47.43
cog,sex_m,age_10yrbands_y55_64,edu_aggregate_bas,2005,56.26
cog,sex_m,age_10yrbands_y55_64,edu_aggregate_int,2005,56.69
cog,sex_m,age_10yrbands_y55_64,edu_aggregate_ltb,2005,73.82
cog,sex_m,age_10yrbands_y55_64,edu_aggregate_total,2005,60.94
cog,sex_m,age_10yrbands_y55_64,edu_aggregate_x,2005,70.58
cog,sex_m,age_10yrbands_yge65,edu_aggregate_adv,2005,55.19
cog,sex_m,age_10yrbands_yge65,edu_aggregate_bas,2005,37.83
cog,sex_m,age_10yrbands_yge65,edu_aggregate_ltb,2005,56.81
cog,sex_m,age_10yrbands_yge65,edu_aggregate_total,2005,49.23
cog,sex_m,age_10yrbands_yge65,edu_aggregate_x,2005,55.74
cog,sex_m,age_aggregate_total,edu_aggregate_adv,2005,66.68
cog,sex_m,age_aggregate_total,edu_aggregate_bas,2005,52.05
cog,sex_m,age_aggregate_total,edu_aggregate_int,2005,65.53
cog,sex_m,age_aggregate_total,edu_aggregate_ltb,2005,53.87
cog,sex_m,age_aggregate_total,edu_aggregate_total,2005,56.32
cog,sex_m,age_aggregate_total,edu_aggregate_x,2005,65.33
cog,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2005,12.62
cog,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2005,21.86
cog,sex_m,age_aggregate_y15_24,edu_aggregate_int,2005,21.21
cog,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2005,31.19
cog,sex_m,age_aggregate_y15_24,edu_aggregate_total,2005,24.39
cog,sex_m,age_aggregate_y15_24,edu_aggregate_x,2005,52.39
cog,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2005,73.06
cog,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2005,79.6
cog,sex_m,age_aggregate_y25_54,edu_aggregate_int,2005,76.55
cog,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2005,79.37
cog,sex_m,age_aggregate_y25_54,edu_aggregate_total,2005,78.12
cog,sex_m,age_aggregate_y25_54,edu_aggregate_x,2005,79.83
cog,sex_m,age_aggregate_y55_64,edu_aggregate_adv,2005,47.43
cog,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2005,56.26
cog,sex_m,age_aggregate_y55_64,edu_aggregate_int,2005,56.69
cog,sex_m,age_aggregate_y55_64,edu_aggregate_ltb,2005,73.82
cog,sex_m,age_aggregate_y55_64,edu_aggregate_total,2005,60.94
cog,sex_m,age_aggregate_y55_64,edu_aggregate_x,2005,70.58
cog,sex_m,age_aggregate_yge65,edu_aggregate_adv,2005,55.19
cog,sex_m,age_aggregate_yge65,edu_aggregate_bas,2005,37.83
cog,sex_m,age_aggregate_yge65,edu_aggregate_ltb,2005,56.81
cog,sex_m,age_aggregate_yge65,edu_aggregate_total,2005,49.23
cog,sex_m,age_aggregate_yge65,edu_aggregate_x,2005,55.74
cog,sex_m,age_ythadult_y15_24,edu_aggregate_adv,2005,12.62
cog,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2005,21.86
cog,sex_m,age_ythadult_y15_24,edu_aggregate_int,2005,21.21
cog,sex_m,age_ythadult_y15_24,edu_aggregate_ltb,2005,31.19
cog,sex_m,age_ythadult_y15_24,edu_aggregate_total,2005,24.39
cog,sex_m,age_ythadult_y15_24,edu_aggregate_x,2005,52.39
cog,sex_m,age_ythadult_y15_64,edu_aggregate_adv,2005,66.93
cog,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2005,52.56
cog,sex_m,age_ythadult_y15_64,edu_aggregate_int,2005,66.02
cog,sex_m,age_ythadult_y15_64,edu_aggregate_ltb,2005,53.4
cog,sex_m,age_ythadult_y15_64,edu_aggregate_total,2005,56.8
cog,sex_m,age_ythadult_y15_64,edu_aggregate_x,2005,69.29
cog,sex_m,age_ythadult_yge15,edu_aggregate_adv,2005,66.68
cog,sex_m,age_ythadult_yge15,edu_aggregate_bas,2005,52.05
cog,sex_m,age_ythadult_yge15,edu_aggregate_int,2005,65.53
cog,sex_m,age_ythadult_yge15,edu_aggregate_ltb,2005,53.87
cog,sex_m,age_ythadult_yge15,edu_aggregate_total,2005,56.32
cog,sex_m,age_ythadult_yge15,edu_aggregate_x,2005,65.33
cog,sex_m,age_ythadult_yge25,edu_aggregate_adv,2005,70.13
cog,sex_m,age_ythadult_yge25,edu_aggregate_bas,2005,74.87
cog,sex_m,age_ythadult_yge25,edu_aggregate_int,2005,74.85
cog,sex_m,age_ythadult_yge25,edu_aggregate_ltb,2005,72.44
cog,sex_m,age_ythadult_yge25,edu_aggregate_total,2005,73.37
cog,sex_m,age_ythadult_yge25,edu_aggregate_x,2005,68.8
cog,sex_t,age_10yrbands_total,edu_aggregate_adv,2005,62.13
cog,sex_t,age_10yrbands_total,edu_aggregate_bas,2005,48.68
cog,sex_t,age_10yrbands_total,edu_aggregate_int,2005,57.4
cog,sex_t,age_10yrbands_total,edu_aggregate_ltb,2005,55.9
cog,sex_t,age_10yrbands_total,edu_aggregate_total,2005,54.47
cog,sex_t,age_10yrbands_total,edu_aggregate_x,2005,69.63
cog,sex_t,age_10yrbands_y15_24,edu_aggregate_adv,2005,14.23
cog,sex_t,age_10yrbands_y15_24,edu_aggregate_bas,2005,21.58
cog,sex_t,age_10yrbands_y15_24,edu_aggregate_int,2005,16.8
cog,sex_t,age_10yrbands_y15_24,edu_aggregate_ltb,2005,34.08
cog,sex_t,age_10yrbands_y15_24,edu_aggregate_total,2005,25.48
cog,sex_t,age_10yrbands_y15_24,edu_aggregate_x,2005,58.66
cog,sex_t,age_10yrbands_y25_34,edu_aggregate_adv,2005,46.13
cog,sex_t,age_10yrbands_y25_34,edu_aggregate_bas,2005,63.37
cog,sex_t,age_10yrbands_y25_34,edu_aggregate_int,2005,56.09
cog,sex_t,age_10yrbands_y25_34,edu_aggregate_ltb,2005,75.27
cog,sex_t,age_10yrbands_y25_34,edu_aggregate_total,2005,62.34
cog,sex_t,age_10yrbands_y25_34,edu_aggregate_x,2005,71.06
cog,sex_t,age_10yrbands_y35_44,edu_aggregate_adv,2005,78.14
cog,sex_t,age_10yrbands_y35_44,edu_aggregate_bas,2005,76.99
cog,sex_t,age_10yrbands_y35_44,edu_aggregate_int,2005,75.69
cog,sex_t,age_10yrbands_y35_44,edu_aggregate_ltb,2005,75.34
cog,sex_t,age_10yrbands_y35_44,edu_aggregate_total,2005,77.93
cog,sex_t,age_10yrbands_y35_44,edu_aggregate_x,2005,85.3
cog,sex_t,age_10yrbands_y45_54,edu_aggregate_adv,2005,85.34
cog,sex_t,age_10yrbands_y45_54,edu_aggregate_bas,2005,80.92
cog,sex_t,age_10yrbands_y45_54,edu_aggregate_int,2005,84.85
cog,sex_t,age_10yrbands_y45_54,edu_aggregate_ltb,2005,82.39
cog,sex_t,age_10yrbands_y45_54,edu_aggregate_total,2005,83.68
cog,sex_t,age_10yrbands_y45_54,edu_aggregate_x,2005,87.53
cog,sex_t,age_10yrbands_y55_64,edu_aggregate_adv,2005,47.79
cog,sex_t,age_10yrbands_y55_64,edu_aggregate_bas,2005,59.24
cog,sex_t,age_10yrbands_y55_64,edu_aggregate_int,2005,50.63
cog,sex_t,age_10yrbands_y55_64,edu_aggregate_ltb,2005,71.3
cog,sex_t,age_10yrbands_y55_64,edu_aggregate_total,2005,66.49
cog,sex_t,age_10yrbands_y55_64,edu_aggregate_x,2005,72.87
cog,sex_t,age_10yrbands_yge65,edu_aggregate_adv,2005,53.52
cog,sex_t,age_10yrbands_yge65,edu_aggregate_bas,2005,38.3
cog,sex_t,age_10yrbands_yge65,edu_aggregate_ltb,2005,47.91
cog,sex_t,age_10yrbands_yge65,edu_aggregate_total,2005,48.25
cog,sex_t,age_10yrbands_yge65,edu_aggregate_x,2005,51.22
cog,sex_t,age_aggregate_total,edu_aggregate_adv,2005,62.13
cog,sex_t,age_aggregate_total,edu_aggregate_bas,2005,48.68
cog,sex_t,age_aggregate_total,edu_aggregate_int,2005,57.4
cog,sex_t,age_aggregate_total,edu_aggregate_ltb,2005,55.9
cog,sex_t,age_aggregate_total,edu_aggregate_total,2005,54.47
cog,sex_t,age_aggregate_total,edu_aggregate_x,2005,69.63
cog,sex_t,age_aggregate_y15_24,edu_aggregate_adv,2005,14.23
cog,sex_t,age_aggregate_y15_24,edu_aggregate_bas,2005,21.58
cog,sex_t,age_aggregate_y15_24,edu_aggregate_int,2005,16.8
cog,sex_t,age_aggregate_y15_24,edu_aggregate_ltb,2005,34.08
cog,sex_t,age_aggregate_y15_24,edu_aggregate_total,2005,25.48
cog,sex_t,age_aggregate_y15_24,edu_aggregate_x,2005,58.66
cog,sex_t,age_aggregate_y25_54,edu_aggregate_adv,2005,67.62
cog,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2005,70.94
cog,sex_t,age_aggregate_y25_54,edu_aggregate_int,2005,68
cog,sex_t,age_aggregate_y25_54,edu_aggregate_ltb,2005,77.29
cog,sex_t,age_aggregate_y25_54,edu_aggregate_total,2005,72.17
cog,sex_t,age_aggregate_y25_54,edu_aggregate_x,2005,82.21
cog,sex_t,age_aggregate_y55_64,edu_aggregate_adv,2005,47.79
cog,sex_t,age_aggregate_y55_64,edu_aggregate_bas,2005,59.24
cog,sex_t,age_aggregate_y55_64,edu_aggregate_int,2005,50.63
cog,sex_t,age_aggregate_y55_64,edu_aggregate_ltb,2005,71.3
cog,sex_t,age_aggregate_y55_64,edu_aggregate_total,2005,66.49
cog,sex_t,age_aggregate_y55_64,edu_aggregate_x,2005,72.87
cog,sex_t,age_aggregate_yge65,edu_aggregate_adv,2005,53.52
cog,sex_t,age_aggregate_yge65,edu_aggregate_bas,2005,38.3
cog,sex_t,age_aggregate_yge65,edu_aggregate_ltb,2005,47.91
cog,sex_t,age_aggregate_yge65,edu_aggregate_total,2005,48.25
cog,sex_t,age_aggregate_yge65,edu_aggregate_x,2005,51.22
cog,sex_t,age_ythadult_y15_24,edu_aggregate_adv,2005,14.23
cog,sex_t,age_ythadult_y15_24,edu_aggregate_bas,2005,21.58
cog,sex_t,age_ythadult_y15_24,edu_aggregate_int,2005,16.8
cog,sex_t,age_ythadult_y15_24,edu_aggregate_ltb,2005,34.08
cog,sex_t,age_ythadult_y15_24,edu_aggregate_total,2005,25.48
cog,sex_t,age_ythadult_y15_24,edu_aggregate_x,2005,58.66
cog,sex_t,age_ythadult_y15_64,edu_aggregate_adv,2005,62.29
cog,sex_t,age_ythadult_y15_64,edu_aggregate_bas,2005,48.86
cog,sex_t,age_ythadult_y15_64,edu_aggregate_int,2005,57.64
cog,sex_t,age_ythadult_y15_64,edu_aggregate_ltb,2005,56.68
cog,sex_t,age_ythadult_y15_64,edu_aggregate_total,2005,54.86
cog,sex_t,age_ythadult_y15_64,edu_aggregate_x,2005,74.86
cog,sex_t,age_ythadult_yge15,edu_aggregate_adv,2005,62.13
cog,sex_t,age_ythadult_yge15,edu_aggregate_bas,2005,48.68
cog,sex_t,age_ythadult_yge15,edu_aggregate_int,2005,57.4
cog,sex_t,age_ythadult_yge15,edu_aggregate_ltb,2005,55.9
cog,sex_t,age_ythadult_yge15,edu_aggregate_total,2005,54.47
cog,sex_t,age_ythadult_yge15,edu_aggregate_x,2005,69.63
cog,sex_t,age_ythadult_yge25,edu_aggregate_adv,2005,65.67
cog,sex_t,age_ythadult_yge25,edu_aggregate_bas,2005,69.2
cog,sex_t,age_ythadult_yge25,edu_aggregate_int,2005,66.94
cog,sex_t,age_ythadult_yge25,edu_aggregate_ltb,2005,71.76
cog,sex_t,age_ythadult_yge25,edu_aggregate_total,2005,69.41
cog,sex_t,age_ythadult_yge25,edu_aggregate_x,2005,71.68
