ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
chn,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,67.927
chn,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,71.951
chn,sex_f,age_10yrbands_total,edu_aggregate_int,2000,56.946
chn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,45.064
chn,sex_f,age_10yrbands_total,edu_aggregate_total,2000,65.295
chn,sex_f,age_10yrbands_total,edu_aggregate_x,2000,59.038
chn,sex_f,age_10yrbands_total,edu_isced11_1,2000,73.877
chn,sex_f,age_10yrbands_total,edu_isced11_2,2000,70.113
chn,sex_f,age_10yrbands_total,edu_isced11_3,2000,56.946
chn,sex_f,age_10yrbands_total,edu_isced11_5,2000,72.668
chn,sex_f,age_10yrbands_total,edu_isced11_6,2000,57.033
chn,sex_f,age_10yrbands_total,edu_isced11_7,2000,59.963
chn,sex_f,age_10yrbands_total,edu_isced11_9,2000,59.038
chn,sex_f,age_10yrbands_total,edu_isced11_total,2000,65.295
chn,sex_f,age_10yrbands_total,edu_isced11_x,2000,45.064
chn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2000,32.152
chn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2000,69.707
chn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2000,29.559
chn,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2000,82.28
chn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2000,59.949
chn,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2000,45.09
chn,sex_f,age_10yrbands_y15_24,edu_isced11_1,2000,83.366
chn,sex_f,age_10yrbands_y15_24,edu_isced11_2,2000,65.495
chn,sex_f,age_10yrbands_y15_24,edu_isced11_3,2000,29.559
chn,sex_f,age_10yrbands_y15_24,edu_isced11_5,2000,40.621
chn,sex_f,age_10yrbands_y15_24,edu_isced11_6,2000,17.398
chn,sex_f,age_10yrbands_y15_24,edu_isced11_7,2000,5.985
chn,sex_f,age_10yrbands_y15_24,edu_isced11_9,2000,45.09
chn,sex_f,age_10yrbands_y15_24,edu_isced11_total,2000,59.949
chn,sex_f,age_10yrbands_y15_24,edu_isced11_x,2000,82.28
chn,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2000,90.662
chn,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2000,80.992
chn,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2000,72.077
chn,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2000,84.642
chn,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2000,81.11
chn,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2000,84.544
chn,sex_f,age_10yrbands_y25_34,edu_isced11_1,2000,85.481
chn,sex_f,age_10yrbands_y25_34,edu_isced11_2,2000,77.94
chn,sex_f,age_10yrbands_y25_34,edu_isced11_3,2000,72.077
chn,sex_f,age_10yrbands_y25_34,edu_isced11_5,2000,90.342
chn,sex_f,age_10yrbands_y25_34,edu_isced11_6,2000,93.973
chn,sex_f,age_10yrbands_y25_34,edu_isced11_7,2000,65.823
chn,sex_f,age_10yrbands_y25_34,edu_isced11_9,2000,84.544
chn,sex_f,age_10yrbands_y25_34,edu_isced11_total,2000,81.11
chn,sex_f,age_10yrbands_y25_34,edu_isced11_x,2000,84.642
chn,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2000,94.598
chn,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2000,81.397
chn,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2000,74.156
chn,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2000,82.986
chn,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2000,81.177
chn,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2000,90.344
chn,sex_f,age_10yrbands_y35_44,edu_isced11_1,2000,84.856
chn,sex_f,age_10yrbands_y35_44,edu_isced11_2,2000,78.135
chn,sex_f,age_10yrbands_y35_44,edu_isced11_3,2000,74.156
chn,sex_f,age_10yrbands_y35_44,edu_isced11_5,2000,94.042
chn,sex_f,age_10yrbands_y35_44,edu_isced11_6,2000,96.544
chn,sex_f,age_10yrbands_y35_44,edu_isced11_7,2000,92.361
chn,sex_f,age_10yrbands_y35_44,edu_isced11_9,2000,90.344
chn,sex_f,age_10yrbands_y35_44,edu_isced11_total,2000,81.177
chn,sex_f,age_10yrbands_y35_44,edu_isced11_x,2000,82.986
chn,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2000,82.575
chn,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2000,69.347
chn,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2000,58.285
chn,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2000,75.463
chn,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2000,70.293
chn,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2000,68.822
chn,sex_f,age_10yrbands_y45_54,edu_isced11_1,2000,74.295
chn,sex_f,age_10yrbands_y45_54,edu_isced11_2,2000,56.962
chn,sex_f,age_10yrbands_y45_54,edu_isced11_3,2000,58.285
chn,sex_f,age_10yrbands_y45_54,edu_isced11_5,2000,80.993
chn,sex_f,age_10yrbands_y45_54,edu_isced11_6,2000,87.173
chn,sex_f,age_10yrbands_y45_54,edu_isced11_7,2000,93.103
chn,sex_f,age_10yrbands_y45_54,edu_isced11_9,2000,68.822
chn,sex_f,age_10yrbands_y45_54,edu_isced11_total,2000,70.293
chn,sex_f,age_10yrbands_y45_54,edu_isced11_x,2000,75.463
chn,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2000,17.849
chn,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2000,45.214
chn,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2000,14.269
chn,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2000,50.288
chn,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2000,45.225
chn,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2000,9.409
