ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
plw,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,71.9
plw,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,78.68
plw,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,26.37
plw,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,16.62
plw,sex_f,age_10yrbands_total,edu_aggregate_int,2000,56.74
plw,sex_f,age_10yrbands_total,edu_aggregate_int,2014,51.11
plw,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,12.97
plw,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,52.85
plw,sex_f,age_10yrbands_total,edu_aggregate_total,2000,47.25
plw,sex_f,age_10yrbands_total,edu_aggregate_total,2014,54.59
plw,sex_f,age_10yrbands_total,edu_aggregate_x,2014,6.72
plw,sex_f,age_10yrbands_total,edu_isced11_1,2014,10.83
plw,sex_f,age_10yrbands_total,edu_isced11_2,2014,26.3
plw,sex_f,age_10yrbands_total,edu_isced11_3,2014,51.11
plw,sex_f,age_10yrbands_total,edu_isced11_5,2014,73.92
plw,sex_f,age_10yrbands_total,edu_isced11_6,2014,83.67
plw,sex_f,age_10yrbands_total,edu_isced11_7,2014,84.57
plw,sex_f,age_10yrbands_total,edu_isced11_9,2014,6.72
plw,sex_f,age_10yrbands_total,edu_isced11_total,2014,54.59
plw,sex_f,age_10yrbands_total,edu_isced11_x,2014,52.85
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2000,44.87
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,81.11
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2000,6.71
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2000,32.68
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,31.85
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2000,12.33
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2000,22.79
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,25.25
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,4.87
plw,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,31.85
plw,sex_f,age_10yrbands_y15_24,edu_isced11_5,2014,72
plw,sex_f,age_10yrbands_y15_24,edu_isced11_6,2014,100
plw,sex_f,age_10yrbands_y15_24,edu_isced11_9,2014,4.87
plw,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,25.25
