ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
mdg,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,72.6034
mdg,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,55.3197
mdg,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,93.8346
mdg,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,86.0988
mdg,sex_f,age_10yrbands_total,edu_aggregate_int,2012,78.806
mdg,sex_f,age_10yrbands_total,edu_aggregate_int,2015,64.6684
mdg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,91.2426
mdg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,89.9157
mdg,sex_f,age_10yrbands_total,edu_aggregate_total,2012,90.7392
mdg,sex_f,age_10yrbands_total,edu_aggregate_total,2015,82.0812
mdg,sex_f,age_10yrbands_total,edu_isced11_0,2015,86.0319
mdg,sex_f,age_10yrbands_total,edu_isced11_1,2015,90.551
mdg,sex_f,age_10yrbands_total,edu_isced11_2,2015,83.3797
mdg,sex_f,age_10yrbands_total,edu_isced11_3,2015,66.7748
mdg,sex_f,age_10yrbands_total,edu_isced11_4,2015,53.7675
mdg,sex_f,age_10yrbands_total,edu_isced11_5,2015,54.5499
mdg,sex_f,age_10yrbands_total,edu_isced11_6,2015,57.0235
mdg,sex_f,age_10yrbands_total,edu_isced11_total,2015,82.0812
mdg,sex_f,age_10yrbands_total,edu_isced11_x,2015,90.7096
mdg,sex_f,age_10yrbands_total,edu_isced97_1,2012,95.237
mdg,sex_f,age_10yrbands_total,edu_isced97_2,2012,91.6082
mdg,sex_f,age_10yrbands_total,edu_isced97_3,2012,78.7618
mdg,sex_f,age_10yrbands_total,edu_isced97_4,2012,82.5017
mdg,sex_f,age_10yrbands_total,edu_isced97_5,2012,72.6034
mdg,sex_f,age_10yrbands_total,edu_isced97_total,2012,90.7392
mdg,sex_f,age_10yrbands_total,edu_isced97_x,2012,91.2426
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,50.9177
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,29.7578
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,94.4166
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,78.4165
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,70.8093
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,47.2636
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,95.1514
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2015,91.476
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,89.0558
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,70.7373
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_0,2015,87.8583
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,86.5884
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,74.5151
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,50.8557
