ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
tls,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,42.54
tls,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,57.6
tls,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,56.19
tls,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,16.36
tls,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,34.74
tls,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,53.51
tls,sex_f,age_10yrbands_total,edu_aggregate_int,2010,25.42
tls,sex_f,age_10yrbands_total,edu_aggregate_int,2013,34.2
tls,sex_f,age_10yrbands_total,edu_aggregate_int,2016,47.56
tls,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,31.4
tls,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,43.41
tls,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,71.31
tls,sex_f,age_10yrbands_total,edu_aggregate_total,2010,25.66
tls,sex_f,age_10yrbands_total,edu_aggregate_total,2013,42.06
tls,sex_f,age_10yrbands_total,edu_aggregate_total,2016,57.53
tls,sex_f,age_10yrbands_total,edu_aggregate_x,2013,48.99
tls,sex_f,age_10yrbands_total,edu_aggregate_x,2016,17.16
tls,sex_f,age_10yrbands_total,edu_isced11_0,2016,58.81
tls,sex_f,age_10yrbands_total,edu_isced11_1,2016,60.57
tls,sex_f,age_10yrbands_total,edu_isced11_2,2016,46.43
tls,sex_f,age_10yrbands_total,edu_isced11_3,2016,47.56
tls,sex_f,age_10yrbands_total,edu_isced11_5,2016,47.16
tls,sex_f,age_10yrbands_total,edu_isced11_6,2016,59.02
tls,sex_f,age_10yrbands_total,edu_isced11_9,2016,17.16
tls,sex_f,age_10yrbands_total,edu_isced11_total,2016,57.53
tls,sex_f,age_10yrbands_total,edu_isced11_x,2016,71.42
tls,sex_f,age_10yrbands_total,edu_isced97_0,2010,18.41
tls,sex_f,age_10yrbands_total,edu_isced97_0,2013,57.97
tls,sex_f,age_10yrbands_total,edu_isced97_1,2010,18.97
tls,sex_f,age_10yrbands_total,edu_isced97_1,2013,44.61
tls,sex_f,age_10yrbands_total,edu_isced97_2,2010,13.01
tls,sex_f,age_10yrbands_total,edu_isced97_2,2013,28.73
tls,sex_f,age_10yrbands_total,edu_isced97_3,2010,25.42
tls,sex_f,age_10yrbands_total,edu_isced97_3,2013,34.2
