ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
gmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,59.56
gmb,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,62.74
gmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,34.03
gmb,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,18.68
gmb,sex_f,age_10yrbands_total,edu_aggregate_int,2012,45.08
gmb,sex_f,age_10yrbands_total,edu_aggregate_int,2018,24.37
gmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,48.02
gmb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,20.8
gmb,sex_f,age_10yrbands_total,edu_aggregate_total,2012,44.08
gmb,sex_f,age_10yrbands_total,edu_aggregate_total,2018,22.7
gmb,sex_f,age_10yrbands_total,edu_aggregate_x,2012,24.95
gmb,sex_f,age_10yrbands_total,edu_aggregate_x,2018,26.95
gmb,sex_f,age_10yrbands_total,edu_isced11_0,2018,37.33
gmb,sex_f,age_10yrbands_total,edu_isced11_1,2018,20.04
gmb,sex_f,age_10yrbands_total,edu_isced11_2,2018,17.65
gmb,sex_f,age_10yrbands_total,edu_isced11_3,2018,23.13
gmb,sex_f,age_10yrbands_total,edu_isced11_4,2018,39.15
gmb,sex_f,age_10yrbands_total,edu_isced11_5,2018,63.61
gmb,sex_f,age_10yrbands_total,edu_isced11_6,2018,61.37
gmb,sex_f,age_10yrbands_total,edu_isced11_9,2018,26.95
gmb,sex_f,age_10yrbands_total,edu_isced11_total,2018,22.7
gmb,sex_f,age_10yrbands_total,edu_isced11_x,2018,20.75
gmb,sex_f,age_10yrbands_total,edu_isced97_0,2012,45.01
gmb,sex_f,age_10yrbands_total,edu_isced97_1,2012,37.18
gmb,sex_f,age_10yrbands_total,edu_isced97_2,2012,31.24
gmb,sex_f,age_10yrbands_total,edu_isced97_3,2012,41.03
gmb,sex_f,age_10yrbands_total,edu_isced97_4,2012,70.54
gmb,sex_f,age_10yrbands_total,edu_isced97_5,2012,39.19
gmb,sex_f,age_10yrbands_total,edu_isced97_6,2012,100
gmb,sex_f,age_10yrbands_total,edu_isced97_total,2012,44.08
gmb,sex_f,age_10yrbands_total,edu_isced97_unk,2012,24.95
gmb,sex_f,age_10yrbands_total,edu_isced97_x,2012,48.28
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,39.54
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,23.6
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,7.13
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,33.3
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,10.19
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,37.51
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,8.75
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,30.83
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,9.45
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2012,26.82
gmb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2018,26.27
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,29.17
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,7.27
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,7.05
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,9.56
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,23.01
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,45.61
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,28.33
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_9,2018,26.27
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,9.45
gmb,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,8.54
gmb,sex_f,age_10yrbands_y15_24,edu_isced97_0,2012,36.27
gmb,sex_f,age_10yrbands_y15_24,edu_isced97_1,2012,28.41
gmb,sex_f,age_10yrbands_y15_24,edu_isced97_2,2012,19.58
gmb,sex_f,age_10yrbands_y15_24,edu_isced97_3,2012,32.32
gmb,sex_f,age_10yrbands_y15_24,edu_isced97_4,2012,43.47
gmb,sex_f,age_10yrbands_y15_24,edu_isced97_total,2012,30.83
gmb,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2012,26.82
gmb,sex_f,age_10yrbands_y15_24,edu_isced97_x,2012,37.78
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,100
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,67.19
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,50.85
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,27.42
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,54.82
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,37.88
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2012,49.53
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,22.23
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,49.76
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,30.56
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2012,21.06
gmb,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2018,32.51
gmb,sex_f,age_10yrbands_y25_34,edu_isced11_0,2018,68.06
gmb,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,25.3
gmb,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,29.14
gmb,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,35.95
gmb,sex_f,age_10yrbands_y25_34,edu_isced11_4,2018,52.16
gmb,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,63.25
gmb,sex_f,age_10yrbands_y25_34,edu_isced11_6,2018,74.14
gmb,sex_f,age_10yrbands_y25_34,edu_isced11_9,2018,32.51
gmb,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,30.56
gmb,sex_f,age_10yrbands_y25_34,edu_isced11_x,2018,22.21
gmb,sex_f,age_10yrbands_y25_34,edu_isced97_0,2012,51.44
