ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
jam,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,78.78
jam,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,77.25
jam,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,75.16
jam,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,71.75
jam,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,70.89
jam,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,69.52
jam,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,70.98
jam,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,69.72
jam,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,69.89
jam,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,71.04
jam,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,72.05
jam,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,74.32
jam,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,42.33
jam,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,40.46
jam,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,38.52
jam,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,36.85
jam,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,36.54
jam,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,36.64
jam,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,38.45
jam,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,40.45
jam,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,40.79
jam,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,40.55
jam,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,40.75
jam,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,42.48
jam,sex_f,age_10yrbands_total,edu_aggregate_int,2008,50.13
jam,sex_f,age_10yrbands_total,edu_aggregate_int,2009,47.42
jam,sex_f,age_10yrbands_total,edu_aggregate_int,2010,45.57
jam,sex_f,age_10yrbands_total,edu_aggregate_int,2011,44.75
jam,sex_f,age_10yrbands_total,edu_aggregate_int,2012,45.11
jam,sex_f,age_10yrbands_total,edu_aggregate_int,2013,43.78
jam,sex_f,age_10yrbands_total,edu_aggregate_int,2014,44.28
jam,sex_f,age_10yrbands_total,edu_aggregate_int,2016,47.87
jam,sex_f,age_10yrbands_total,edu_aggregate_int,2017,50.58
jam,sex_f,age_10yrbands_total,edu_aggregate_int,2018,52.29
jam,sex_f,age_10yrbands_total,edu_aggregate_int,2019,54.18
jam,sex_f,age_10yrbands_total,edu_aggregate_int,2020,56.8
jam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,22.81
jam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,20.36
jam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,18.62
jam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,19.25
jam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,13.64
jam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,16.27
jam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,13.04
jam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,17.7
jam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,19
jam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,19.85
jam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,19.82
jam,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,16.59
jam,sex_f,age_10yrbands_total,edu_aggregate_total,2008,50.58
jam,sex_f,age_10yrbands_total,edu_aggregate_total,2009,48.75
jam,sex_f,age_10yrbands_total,edu_aggregate_total,2010,47.11
jam,sex_f,age_10yrbands_total,edu_aggregate_total,2011,46.92
jam,sex_f,age_10yrbands_total,edu_aggregate_total,2012,46.7
jam,sex_f,age_10yrbands_total,edu_aggregate_total,2013,46.25
jam,sex_f,age_10yrbands_total,edu_aggregate_total,2014,46.92
jam,sex_f,age_10yrbands_total,edu_aggregate_total,2016,49.68
jam,sex_f,age_10yrbands_total,edu_aggregate_total,2017,51.35
jam,sex_f,age_10yrbands_total,edu_aggregate_total,2018,52.36
jam,sex_f,age_10yrbands_total,edu_aggregate_total,2019,53.88
jam,sex_f,age_10yrbands_total,edu_aggregate_total,2020,51.26
jam,sex_f,age_10yrbands_total,edu_aggregate_x,2008,54.38
jam,sex_f,age_10yrbands_total,edu_aggregate_x,2009,54.25
jam,sex_f,age_10yrbands_total,edu_aggregate_x,2010,52.37
jam,sex_f,age_10yrbands_total,edu_aggregate_x,2011,58.67
jam,sex_f,age_10yrbands_total,edu_aggregate_x,2012,55.09
jam,sex_f,age_10yrbands_total,edu_aggregate_x,2013,55.59
jam,sex_f,age_10yrbands_total,edu_aggregate_x,2014,51.52
jam,sex_f,age_10yrbands_total,edu_aggregate_x,2016,55.62
jam,sex_f,age_10yrbands_total,edu_aggregate_x,2017,58.39
jam,sex_f,age_10yrbands_total,edu_aggregate_x,2018,58.31
jam,sex_f,age_10yrbands_total,edu_aggregate_x,2019,59.81
jam,sex_f,age_10yrbands_total,edu_aggregate_x,2020,49.02
jam,sex_f,age_10yrbands_total,edu_isced97_0,2008,24.05
jam,sex_f,age_10yrbands_total,edu_isced97_0,2009,23.8
jam,sex_f,age_10yrbands_total,edu_isced97_0,2010,18.9
jam,sex_f,age_10yrbands_total,edu_isced97_0,2011,23.22
jam,sex_f,age_10yrbands_total,edu_isced97_0,2012,17.55
