ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
vut,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,77.2578
vut,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,69.5394
vut,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,65.7429
vut,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,55.1519
vut,sex_f,age_10yrbands_total,edu_aggregate_int,2006,54.2738
vut,sex_f,age_10yrbands_total,edu_aggregate_int,2010,60.5913
vut,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,73.1356
vut,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,61.8048
vut,sex_f,age_10yrbands_total,edu_aggregate_total,2006,66.2904
vut,sex_f,age_10yrbands_total,edu_aggregate_total,2010,57.1787
vut,sex_f,age_10yrbands_total,edu_aggregate_x,2006,59.7024
vut,sex_f,age_10yrbands_total,edu_aggregate_x,2010,53.5017
vut,sex_f,age_10yrbands_total,edu_isced11_1,2006,68.2487
vut,sex_f,age_10yrbands_total,edu_isced11_1,2010,57.4815
vut,sex_f,age_10yrbands_total,edu_isced11_2,2006,60.9517
vut,sex_f,age_10yrbands_total,edu_isced11_2,2010,49.5196
vut,sex_f,age_10yrbands_total,edu_isced11_3,2006,53.1504
vut,sex_f,age_10yrbands_total,edu_isced11_3,2010,58.091
vut,sex_f,age_10yrbands_total,edu_isced11_4,2006,55.8315
vut,sex_f,age_10yrbands_total,edu_isced11_4,2010,70.7132
vut,sex_f,age_10yrbands_total,edu_isced11_6,2006,80.4037
vut,sex_f,age_10yrbands_total,edu_isced11_6,2010,66.7254
vut,sex_f,age_10yrbands_total,edu_isced11_7,2006,59.7481
vut,sex_f,age_10yrbands_total,edu_isced11_7,2010,73.4726
vut,sex_f,age_10yrbands_total,edu_isced11_9,2006,59.7024
vut,sex_f,age_10yrbands_total,edu_isced11_9,2010,53.5017
vut,sex_f,age_10yrbands_total,edu_isced11_total,2006,66.2904
vut,sex_f,age_10yrbands_total,edu_isced11_total,2010,57.1787
vut,sex_f,age_10yrbands_total,edu_isced11_x,2006,73.1356
vut,sex_f,age_10yrbands_total,edu_isced11_x,2010,61.8048
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2006,58.4355
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,66.8874
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2006,52.906
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,38.3546
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2006,29.8451
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,43.0438
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2006,66.5162
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2010,45.3474
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2006,54.1753
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,40.3293
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2006,50.6555
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2010,37.8082
vut,sex_f,age_10yrbands_y15_24,edu_isced11_1,2006,54.2058
vut,sex_f,age_10yrbands_y15_24,edu_isced11_1,2010,43.3673
vut,sex_f,age_10yrbands_y15_24,edu_isced11_2,2006,51.0843
vut,sex_f,age_10yrbands_y15_24,edu_isced11_2,2010,30.4651
vut,sex_f,age_10yrbands_y15_24,edu_isced11_3,2006,28.9674
vut,sex_f,age_10yrbands_y15_24,edu_isced11_3,2010,42.4626
vut,sex_f,age_10yrbands_y15_24,edu_isced11_4,2006,31.6538
vut,sex_f,age_10yrbands_y15_24,edu_isced11_4,2010,45.6862
vut,sex_f,age_10yrbands_y15_24,edu_isced11_6,2006,68.0301
vut,sex_f,age_10yrbands_y15_24,edu_isced11_6,2010,71.6424
vut,sex_f,age_10yrbands_y15_24,edu_isced11_9,2006,50.6555
vut,sex_f,age_10yrbands_y15_24,edu_isced11_9,2010,37.8082
vut,sex_f,age_10yrbands_y15_24,edu_isced11_total,2006,54.1753
vut,sex_f,age_10yrbands_y15_24,edu_isced11_total,2010,40.3293
vut,sex_f,age_10yrbands_y15_24,edu_isced11_x,2006,66.5162
vut,sex_f,age_10yrbands_y15_24,edu_isced11_x,2010,45.3474
vut,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2006,83.5742
vut,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2010,77.0228
vut,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2006,76.645
vut,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2010,63.6517
vut,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2006,77.658
vut,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2010,71.391
vut,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2006,79.4529
vut,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2010,67.7803
vut,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2006,75.0912
vut,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2010,64.8914
vut,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2006,66.0591
vut,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2010,59.9826
vut,sex_f,age_10yrbands_y25_34,edu_isced11_1,2006,78.3132
vut,sex_f,age_10yrbands_y25_34,edu_isced11_1,2010,63.733
vut,sex_f,age_10yrbands_y25_34,edu_isced11_2,2006,73.4567
vut,sex_f,age_10yrbands_y25_34,edu_isced11_2,2010,63.4975
vut,sex_f,age_10yrbands_y25_34,edu_isced11_3,2006,79.9355
vut,sex_f,age_10yrbands_y25_34,edu_isced11_3,2010,67.6256
vut,sex_f,age_10yrbands_y25_34,edu_isced11_4,2006,74.1437
vut,sex_f,age_10yrbands_y25_34,edu_isced11_4,2010,86.1497
vut,sex_f,age_10yrbands_y25_34,edu_isced11_6,2006,80.5129
vut,sex_f,age_10yrbands_y25_34,edu_isced11_6,2010,66.7649
vut,sex_f,age_10yrbands_y25_34,edu_isced11_7,2006,100
vut,sex_f,age_10yrbands_y25_34,edu_isced11_7,2010,100
vut,sex_f,age_10yrbands_y25_34,edu_isced11_9,2006,66.0591
vut,sex_f,age_10yrbands_y25_34,edu_isced11_9,2010,59.9826
vut,sex_f,age_10yrbands_y25_34,edu_isced11_total,2006,75.0912
vut,sex_f,age_10yrbands_y25_34,edu_isced11_total,2010,64.8914
vut,sex_f,age_10yrbands_y25_34,edu_isced11_x,2006,79.4529
vut,sex_f,age_10yrbands_y25_34,edu_isced11_x,2010,67.7803
vut,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2006,94.7517
vut,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2010,75.1779
