ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
phl,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,50.234
phl,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,52.16
phl,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,58.158
phl,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,64.566
phl,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,39.792
phl,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,43.097
phl,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,37.816
phl,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,44.391
phl,sex_f,age_10yrbands_total,edu_aggregate_int,2003,45.276
phl,sex_f,age_10yrbands_total,edu_aggregate_int,2017,38.481
phl,sex_f,age_10yrbands_total,edu_aggregate_int,2021,32.118
phl,sex_f,age_10yrbands_total,edu_aggregate_int,2022,37.581
phl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,44.942
phl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,33.035
phl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,40.265
phl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,47.618
phl,sex_f,age_10yrbands_total,edu_aggregate_total,2003,44.786
phl,sex_f,age_10yrbands_total,edu_aggregate_total,2017,43.703
phl,sex_f,age_10yrbands_total,edu_aggregate_total,2021,42.368
phl,sex_f,age_10yrbands_total,edu_aggregate_total,2022,48.803
phl,sex_f,age_10yrbands_total,edu_isced11_0,2017,35.84
phl,sex_f,age_10yrbands_total,edu_isced11_0,2021,41.504
phl,sex_f,age_10yrbands_total,edu_isced11_0,2022,49.21
phl,sex_f,age_10yrbands_total,edu_isced11_1,2017,43.375
phl,sex_f,age_10yrbands_total,edu_isced11_1,2021,35.674
phl,sex_f,age_10yrbands_total,edu_isced11_1,2022,42.183
phl,sex_f,age_10yrbands_total,edu_isced11_2,2017,42.516
phl,sex_f,age_10yrbands_total,edu_isced11_2,2021,39.514
phl,sex_f,age_10yrbands_total,edu_isced11_2,2022,45.994
phl,sex_f,age_10yrbands_total,edu_isced11_3,2017,46.672
phl,sex_f,age_10yrbands_total,edu_isced11_3,2021,30.21
phl,sex_f,age_10yrbands_total,edu_isced11_3,2022,36.158
phl,sex_f,age_10yrbands_total,edu_isced11_4,2017,23.405
phl,sex_f,age_10yrbands_total,edu_isced11_4,2021,46.632
phl,sex_f,age_10yrbands_total,edu_isced11_4,2022,57.444
phl,sex_f,age_10yrbands_total,edu_isced11_5,2021,51.916
phl,sex_f,age_10yrbands_total,edu_isced11_5,2022,61.686
phl,sex_f,age_10yrbands_total,edu_isced11_6,2017,51.744
phl,sex_f,age_10yrbands_total,edu_isced11_6,2021,58.429
phl,sex_f,age_10yrbands_total,edu_isced11_6,2022,64.479
phl,sex_f,age_10yrbands_total,edu_isced11_7,2017,72.43
phl,sex_f,age_10yrbands_total,edu_isced11_7,2021,72.52
phl,sex_f,age_10yrbands_total,edu_isced11_7,2022,77.502
phl,sex_f,age_10yrbands_total,edu_isced11_8,2017,59.037
phl,sex_f,age_10yrbands_total,edu_isced11_8,2021,74.538
phl,sex_f,age_10yrbands_total,edu_isced11_8,2022,78.946
phl,sex_f,age_10yrbands_total,edu_isced11_total,2017,43.703
phl,sex_f,age_10yrbands_total,edu_isced11_total,2021,42.368
phl,sex_f,age_10yrbands_total,edu_isced11_total,2022,48.803
phl,sex_f,age_10yrbands_total,edu_isced11_x,2017,32.962
phl,sex_f,age_10yrbands_total,edu_isced11_x,2021,32.664
phl,sex_f,age_10yrbands_total,edu_isced11_x,2022,38.125
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2003,29.229
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,31.513
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2021,45.165
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2022,43.1
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2003,21.219
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,27.275
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2021,15.387
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,16.854
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2003,39.728
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,20.859
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2021,18.148
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,22.708
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2003,28.706
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,17.874
phl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2021,23.546
