ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,73.256
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,73.217
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,73.374
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,73.775
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,73.546
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,73.129
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,72.672
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,71.51
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,70.831
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,70.872
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,70.785
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,71.118
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,71.261
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,71.263
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,71.201
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,69.662
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,68.636
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,68.167
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,67.925
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,67.798
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,67.696
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,67.525
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,67.351
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,67.374
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,67.64
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,67.699
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,63.782
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,65.183
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,66.581
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,66.746
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,66.462
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,20.861
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,21.661
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,21.765
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,22.758
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,23.582
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,24.099
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,25.303
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,25.131
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,24.991
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,25.186
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,24.87
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,24.92
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,25.714
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,26.388
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,25.458
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,25.207
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,24.682
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,24.393
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,24.844
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,24.563
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,25.294
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,26.169
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,26.462
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,27.455
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,27.764
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,28.036
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,24.825
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,26.925
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,27.612
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,29.195
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,29.241
usa,sex_f,age_10yrbands_total,edu_aggregate_int,1994,54.044
usa,sex_f,age_10yrbands_total,edu_aggregate_int,1995,54.241
usa,sex_f,age_10yrbands_total,edu_aggregate_int,1996,54.507
usa,sex_f,age_10yrbands_total,edu_aggregate_int,1997,54.956
usa,sex_f,age_10yrbands_total,edu_aggregate_int,1998,54.938
usa,sex_f,age_10yrbands_total,edu_aggregate_int,1999,55.188
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2000,55.076
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2001,54.489
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2002,53.334
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2003,52.793
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2004,52.345
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2005,52.356
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2006,52.487
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2007,52.01
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2008,51.14
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2009,48.631
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2010,47.553
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2011,46.928
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2012,46.571
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2013,46.355
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2014,46.615
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2015,46.721
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2016,47.033
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2017,47.352
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2018,47.295
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2019,47.698
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2020,42.881
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2021,44.754
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2022,46.427
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2023,47.12
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2024,46.773
usa,sex_f,age_10yrbands_total,edu_aggregate_ltb,1994,17.244
usa,sex_f,age_10yrbands_total,edu_aggregate_ltb,1995,13.597
usa,sex_f,age_10yrbands_total,edu_aggregate_ltb,1996,14.018
usa,sex_f,age_10yrbands_total,edu_aggregate_ltb,1997,18.931
usa,sex_f,age_10yrbands_total,edu_aggregate_ltb,1998,17.312
usa,sex_f,age_10yrbands_total,edu_aggregate_ltb,1999,17.875
usa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,18.72
