ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
civ,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,44.22
civ,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,64.1
civ,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,46.58
civ,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,24.26
civ,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,55.8
civ,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,52.57
civ,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,42.51
civ,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,52.2
civ,sex_f,age_10yrbands_total,edu_aggregate_int,2012,26.32
civ,sex_f,age_10yrbands_total,edu_aggregate_int,2013,43.85
civ,sex_f,age_10yrbands_total,edu_aggregate_int,2016,37.36
civ,sex_f,age_10yrbands_total,edu_aggregate_int,2017,33.38
civ,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,65.96
civ,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,73.78
civ,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,62.5
civ,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,47.7
civ,sex_f,age_10yrbands_total,edu_aggregate_total,2012,57.94
civ,sex_f,age_10yrbands_total,edu_aggregate_total,2013,66.02
civ,sex_f,age_10yrbands_total,edu_aggregate_total,2016,56.93
civ,sex_f,age_10yrbands_total,edu_aggregate_total,2017,44.38
civ,sex_f,age_10yrbands_total,edu_aggregate_x,2012,20.61
civ,sex_f,age_10yrbands_total,edu_aggregate_x,2013,48.57
civ,sex_f,age_10yrbands_total,edu_aggregate_x,2016,70.74
civ,sex_f,age_10yrbands_total,edu_isced11_0,2013,71.31
civ,sex_f,age_10yrbands_total,edu_isced11_0,2016,64.01
civ,sex_f,age_10yrbands_total,edu_isced11_1,2012,64.9
civ,sex_f,age_10yrbands_total,edu_isced11_1,2013,58.59
civ,sex_f,age_10yrbands_total,edu_isced11_1,2016,47.71
civ,sex_f,age_10yrbands_total,edu_isced11_2,2012,39.45
civ,sex_f,age_10yrbands_total,edu_isced11_2,2013,40.29
civ,sex_f,age_10yrbands_total,edu_isced11_2,2016,32.63
civ,sex_f,age_10yrbands_total,edu_isced11_3,2012,26.32
civ,sex_f,age_10yrbands_total,edu_isced11_3,2013,43.85
civ,sex_f,age_10yrbands_total,edu_isced11_3,2016,36.91
civ,sex_f,age_10yrbands_total,edu_isced11_4,2016,38.36
civ,sex_f,age_10yrbands_total,edu_isced11_6,2012,40.63
civ,sex_f,age_10yrbands_total,edu_isced11_6,2013,58.79
civ,sex_f,age_10yrbands_total,edu_isced11_6,2016,46.25
civ,sex_f,age_10yrbands_total,edu_isced11_7,2012,54.72
civ,sex_f,age_10yrbands_total,edu_isced11_7,2013,74.23
civ,sex_f,age_10yrbands_total,edu_isced11_7,2016,47.81
civ,sex_f,age_10yrbands_total,edu_isced11_8,2012,71.3
civ,sex_f,age_10yrbands_total,edu_isced11_8,2013,95.23
civ,sex_f,age_10yrbands_total,edu_isced11_9,2012,20.61
