ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
yem,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,42.5118
yem,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,2.493
yem,sex_f,age_10yrbands_total,edu_aggregate_int,2014,7.6637
yem,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,3.8806
yem,sex_f,age_10yrbands_total,edu_aggregate_total,2014,4.4596
yem,sex_f,age_10yrbands_total,edu_isced11_0,2014,3.5558
yem,sex_f,age_10yrbands_total,edu_isced11_1,2014,2.096
yem,sex_f,age_10yrbands_total,edu_isced11_2,2014,2.5394
yem,sex_f,age_10yrbands_total,edu_isced11_3,2014,4.824
yem,sex_f,age_10yrbands_total,edu_isced11_4,2014,44.2801
yem,sex_f,age_10yrbands_total,edu_isced11_6,2014,41.7724
yem,sex_f,age_10yrbands_total,edu_isced11_7,2014,79.5593
yem,sex_f,age_10yrbands_total,edu_isced11_total,2014,4.4596
yem,sex_f,age_10yrbands_total,edu_isced11_x,2014,4.0132
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,15.9601
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,1.7365
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,2.3724
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,4.0653
yem,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,3.2163
yem,sex_f,age_10yrbands_y15_24,edu_isced11_0,2014,3.6367
yem,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,1.7365
yem,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,2.235
yem,sex_f,age_10yrbands_y15_24,edu_isced11_4,2014,6.8737
yem,sex_f,age_10yrbands_y15_24,edu_isced11_6,2014,16.1441
yem,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,3.2163
yem,sex_f,age_10yrbands_y15_24,edu_isced11_x,2014,4.5561
yem,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,39.9631
yem,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,2.5614
yem,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,9.4653
yem,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2014,3.5406
yem,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,5.2109
yem,sex_f,age_10yrbands_y25_34,edu_isced11_0,2014,3.1428
yem,sex_f,age_10yrbands_y25_34,edu_isced11_2,2014,2.9256
yem,sex_f,age_10yrbands_y25_34,edu_isced11_3,2014,6.1103
yem,sex_f,age_10yrbands_y25_34,edu_isced11_4,2014,38.3057
yem,sex_f,age_10yrbands_y25_34,edu_isced11_6,2014,39.2192
yem,sex_f,age_10yrbands_y25_34,edu_isced11_total,2014,5.2109
yem,sex_f,age_10yrbands_y25_34,edu_isced11_x,2014,3.7453
yem,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2014,62.4878
yem,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2014,5.2519
yem,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2014,24.7735
yem,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2014,4.0401
yem,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2014,6.1748
yem,sex_f,age_10yrbands_y35_44,edu_isced11_0,2014,4.5624
yem,sex_f,age_10yrbands_y35_44,edu_isced11_1,2014,2.3611
yem,sex_f,age_10yrbands_y35_44,edu_isced11_2,2014,7.5546
yem,sex_f,age_10yrbands_y35_44,edu_isced11_3,2014,12.5948
yem,sex_f,age_10yrbands_y35_44,edu_isced11_4,2014,84.3144
yem,sex_f,age_10yrbands_y35_44,edu_isced11_6,2014,63.4665
yem,sex_f,age_10yrbands_y35_44,edu_isced11_total,2014,6.1748
yem,sex_f,age_10yrbands_y35_44,edu_isced11_x,2014,3.914
yem,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2014,70.0638
yem,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2014,8.925
yem,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2014,42.8089
yem,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2014,4.7047
yem,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2014,5.6072
yem,sex_f,age_10yrbands_y45_54,edu_isced11_0,2014,2.4287
yem,sex_f,age_10yrbands_y45_54,edu_isced11_2,2014,17.0141
yem,sex_f,age_10yrbands_y45_54,edu_isced11_3,2014,31.3095
yem,sex_f,age_10yrbands_y45_54,edu_isced11_4,2014,89.1226
yem,sex_f,age_10yrbands_y45_54,edu_isced11_6,2014,68.7605
yem,sex_f,age_10yrbands_y45_54,edu_isced11_total,2014,5.6072
yem,sex_f,age_10yrbands_y45_54,edu_isced11_x,2014,4.9527
yem,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2014,55.2648
yem,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2014,4.5321
yem,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2014,4.6433
yem,sex_f,age_10yrbands_y55_64,edu_isced11_3,2014,38.2972
yem,sex_f,age_10yrbands_y55_64,edu_isced11_total,2014,4.6433
yem,sex_f,age_10yrbands_y55_64,edu_isced11_x,2014,4.6717
yem,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2014,1.243
yem,sex_f,age_10yrbands_yge65,edu_aggregate_total,2014,1.2036
yem,sex_f,age_10yrbands_yge65,edu_isced11_total,2014,1.2036
yem,sex_f,age_10yrbands_yge65,edu_isced11_x,2014,1.024
yem,sex_f,age_aggregate_total,edu_aggregate_adv,2014,42.5118
yem,sex_f,age_aggregate_total,edu_aggregate_bas,2014,2.493
yem,sex_f,age_aggregate_total,edu_aggregate_int,2014,7.6637
yem,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,3.8806
